1905-05-05	00:00:00	1.11	0	896.22	0.91	-2.15	0.8	200.93	9.709373e-08
1905-05-06	00:00:00	1.18	0	894.78	1.32	-2.98	0.74	223.64	1.334917e-07
1905-05-07	00:00:00	1.15	0	899.09	2.98	0.02	0.85	183.36	1.106302e-07
1905-05-08	00:00:00	1.18	0	897.66	4.03	0.23	0.79	208.32	1.034543e-07
1905-05-09	00:00:00	1.26	0	895.29	3.69	1.32	0.92	156.23	2.322046e-07
1905-05-10	00:00:00	1.46	0	898.03	6.57	1.65	0.72	232.91	1.23798e-07
1905-05-11	00:00:00	1.17	0	898.04	6.61	1.28	0.67	249.79	0
1905-05-12	00:00:00	1.22	0	897.38	6.03	1.75	0.72	236.1	7.570334e-08
1905-05-13	00:00:00	1.04	0	893.24	6.01	3.29	0.89	173.58	2.985871e-07
1905-05-14	00:00:00	1.22	0	894.86	5.93	3.53	0.92	159.91	2.737452e-07
1905-05-15	00:00:00	1.13	0	895.91	6.27	3.99	0.89	171.11	1.848573e-07
1905-05-16	00:00:00	1.08	0	893.31	6.37	2.63	0.78	216.95	1.014772e-07
1905-05-17	00:00:00	1.24	0	893.69	5.78	3.65	0.83	197.08	2.605487e-07
1905-05-18	00:00:00	1.26	0	895.2	4.42	3.16	0.88	179.37	2.260077e-07
1905-05-19	00:00:00	1.22	0	894.67	6.88	5.65	0.96	143.83	3.154096e-07
1905-05-20	00:00:00	1	0	889.51	8.32	5.98	1	99.32	2.454349e-07
1905-05-21	00:00:00	1.15	0	887.85	9.8	4.77	0.77	224.19	1.261735e-07
1905-05-22	00:00:00	1.51	0	886.3	8.96	5.32	0.94	154.68	1.141743e-07
1905-05-23	00:00:00	1.16	0	884.84	9.17	7.74	0.96	142.8	3.290756e-07
1905-05-24	00:00:00	1.12	0	887.73	8.62	5.75	0.79	216.21	6.63971e-08
1905-05-25	00:00:00	1.32	0	894.02	8.08	6.19	0.82	206.76	2.179955e-07
1905-05-26	00:00:00	1.01	0	898.07	8.54	6.38	0.9	175.33	1.695787e-07
1905-05-27	00:00:00	0.98	0	901.94	9.59	6.13	0.7	248.6	1.168044e-07
1905-05-28	00:00:00	0.82	0	903.93	8.7	4.24	0.61	280.53	0
1905-05-29	00:00:00	1.13	0	903.01	7.97	2.59	0.58	290.88	0
1905-05-30	00:00:00	1.04	0	901.42	8.67	3.75	0.73	242.85	6.047111e-08
1905-05-31	00:00:00	0.92	0	899.02	9.91	5.8	0.75	234.64	8.736858e-08
1905-06-01	00:00:00	1.12	0	899.33	11.25	9.52	1	99.56	1.127261e-07
1905-06-02	00:00:00	1.15	0	901.96	11.09	8.42	0.83	203.4	9.852671e-08
1905-06-03	00:00:00	0.85	0	899.29	12.83	8.31	0.68	258.48	1.439052e-08
1905-06-04	00:00:00	0.8	0	896.88	11.41	9.44	0.95	153.97	6.649185e-08
1905-06-05	00:00:00	1.04	0	898.05	9.68	7.78	0.89	179.7	4.69226e-08
1905-06-06	00:00:00	1.06	0	893.42	10.72	7.12	0.66	266.66	1.390985e-08
1905-06-07	00:00:00	1.01	0	889.54	10.88	7.9	0.75	235.79	4.146185e-08
1905-06-08	00:00:00	0.9	0	893.78	8.41	5.48	0.85	200.99	6.498507e-09
1905-06-09	00:00:00	1.02	0	893.25	10.22	6.5	0.61	285.74	4.874956e-09
1905-06-10	00:00:00	1.13	0	890.27	12.24	7.78	0.56	300.09	7.844375e-09
1905-06-11	00:00:00	0.93	0	889.45	10.48	7.49	0.75	240.72	3.232858e-08
1905-06-12	00:00:00	1.13	0	889.81	9.13	6.59	0.81	215.95	3.766107e-08
1905-06-13	00:00:00	1.26	0	891.45	8.51	4.87	0.92	170.9	0
1905-06-14	00:00:00	1.29	0	891.49	9.41	7.22	0.9	177.2	7.649737e-08
1905-06-15	00:00:00	1.42	0	893.04	9.46	8.36	0.95	154.82	1.19117e-07
1905-06-16	00:00:00	0.79	0	895.21	13.63	8.44	0.84	205.71	0
1905-06-17	00:00:00	1.13	0	893.42	14.33	9.88	0.62	282.17	0
1905-06-18	00:00:00	1.28	0	894.44	12.65	7.5	0.65	273.24	0
1905-06-19	00:00:00	1.13	0	898.55	10.42	5.26	0.47	327.27	0
1905-06-20	00:00:00	1.55	0	900.68	13.99	9.16	0.78	226.43	4.40032e-08
1905-06-21	00:00:00	1.43	0	904	13.89	9.27	0.9	176.16	2.94075e-08
1905-06-22	00:00:00	1.27	0	902.22	16.53	9.07	0.64	276.24	0
1905-06-23	00:00:00	1.83	0	898.04	10.17	1.99	0.42	340.48	0
1905-06-24	00:00:00	1.24	0	895.87	9.55	2.83	0.61	291.91	0
1905-06-25	00:00:00	1.07	0	896.35	10.15	7.48	0.98	144.36	3.756833e-08
1905-06-26	00:00:00	1.27	0	898.5	10.12	8.75	0.87	192.46	7.674957e-08
1905-06-27	00:00:00	0.87	0	900.27	11.27	8.39	0.84	204.06	5.480093e-08
1905-06-28	00:00:00	1.08	0	898.82	13.19	8.91	0.78	228	0
1905-06-29	00:00:00	1.06	0	896.67	12.45	10.28	0.94	160.79	4.777817e-08
1905-06-30	00:00:00	1.08	0	897.4	13.87	10.26	0.67	263.41	0
1905-07-01	00:00:00	0.9	0	899.69	14.46	10.45	0.6	284.46	0
1905-07-02	00:00:00	0.85	0	901.47	17.86	12.7	0.71	247.55	0
1905-07-03	00:00:00	0.96	0	903.62	17.31	13.61	0.71	245.93	2.109906e-08
1905-07-04	00:00:00	1.05	0	902.43	18.02	14.03	0.7	245.14	1.897881e-08
1905-07-05	00:00:00	1.17	0	899.17	20.28	14.21	0.61	272.64	0
1905-07-06	00:00:00	0.99	0	895.75	18.68	14.18	0.57	282.91	3.032772e-08
1905-07-07	00:00:00	1.16	0	898.06	14.29	11.77	0.77	223.45	5.714242e-08
1905-07-08	00:00:00	1.26	0	898.18	12.68	10.78	0.89	176.98	1.177749e-07
1905-07-09	00:00:00	1.01	0	899.99	13.44	10	0.75	231.93	3.55196e-08
1905-07-10	00:00:00	1.09	0	899.04	15.56	11.15	0.67	257.72	0
1905-07-11	00:00:00	1.31	0	898.99	16.82	10.61	0.67	255.66	0
1905-07-12	00:00:00	1.07	0	899.13	15.58	10.55	0.68	253.99	2.851145e-08
1905-07-13	00:00:00	1.16	0	896.86	13.44	11.43	0.82	201.78	1.132687e-07
1905-07-14	00:00:00	1.25	0	897.33	14.03	9.23	0.71	244.16	1.364669e-08
1905-07-15	00:00:00	1.11	0	900.63	11.61	5.88	0.59	282.16	0
1905-07-16	00:00:00	1.02	0	900.69	12.57	8.58	0.62	271.34	0
1905-07-17	00:00:00	1.07	0	901.14	15.03	10.55	0.58	279	0
1905-07-18	00:00:00	1.1	0	899.29	14.98	10.81	0.6	271.85	2.761051e-08
1905-07-19	00:00:00	1.26	0	897.77	13.13	8.45	0.97	140.6	1.261495e-08
1905-07-20	00:00:00	1.11	0	899.09	11.44	4.72	0.58	284.36	0
1905-07-21	00:00:00	1.12	0	900.73	11.74	6.89	0.6	273.5	0
1905-07-22	00:00:00	1.12	0	899.86	14.79	9.22	0.69	243.23	0
1905-07-23	00:00:00	1.24	0	898.59	14.15	8.75	0.6	271.45	1.962571e-08
1905-07-24	00:00:00	1.13	0	896.6	12.07	9.76	0.89	170.3	8.651497e-08
1905-07-25	00:00:00	1.14	0	899.58	13.28	7.69	0.81	202	0
1905-07-26	00:00:00	1.03	0	900.78	13.69	8.78	0.66	251.79	0
1905-07-27	00:00:00	0.91	0	900.53	13.56	10.54	0.75	219.6	2.435842e-08
1905-07-28	00:00:00	0.81	0	899.01	15.14	12.87	0.74	219.75	9.1786e-08
1905-07-29	00:00:00	0.89	0	897.09	14.52	11.85	0.71	227.72	9.208811e-08
1905-07-30	00:00:00	1.08	0	899.06	14.7	11.75	0.9	159.52	4.826935e-08
1905-07-31	00:00:00	1.1	0	903.16	14.23	10.45	0.83	188.8	2.195936e-08
1905-08-01	00:00:00	1.08	0	900.36	14.82	10.44	0.6	257.92	2.711844e-08
1905-08-02	00:00:00	0.84	0	897.07	13.99	11.22	0.77	207.02	3.971724e-07
1905-08-03	00:00:00	1.03	0	898.47	13.54	10.13	0.56	267.27	0
1905-08-04	00:00:00	0.99	0	899.09	13.48	9.34	0.54	270.99	0
1905-08-05	00:00:00	1.04	0	895.35	15.85	9.54	0.57	262.55	0
1905-08-06	00:00:00	1.46	0	894.64	11.64	8.16	0.88	167.33	2.552959e-07
1905-08-07	00:00:00	1.23	0	897.06	14.43	9.81	0.62	245.92	2.527902e-08
1905-08-08	00:00:00	1.12	0	900.08	16.23	10.35	0.57	258.62	0
1905-08-09	00:00:00	1.06	0	903.05	15.56	10.5	0.55	261.65	0
1905-08-10	00:00:00	1.03	0	900.87	14.3	9.19	0.53	265.13	0
1905-08-11	00:00:00	1.38	0	896.61	13.44	9.07	0.75	204.08	2.325876e-07
1905-08-12	00:00:00	1.52	0	898.34	10.56	4.93	0.51	270.12	0
1905-08-13	00:00:00	1.09	0	900.15	10.02	3.96	0.52	268.53	0
1905-08-14	00:00:00	0.9	0	899.11	11.75	4.87	0.67	227.18	2.136839e-08
1905-08-15	00:00:00	0.76	0	899.69	13.18	7.94	0.71	213.02	4.47337e-08
1905-08-16	00:00:00	1.03	0	898.78	14.33	7.2	0.58	246.07	0
1905-08-17	00:00:00	1.01	0	897.98	11.43	8.13	1	25.63	1.792239e-07
1905-08-18	00:00:00	0.98	0	899.55	11.02	8.08	1	15.97	1.190106e-07
1905-08-19	00:00:00	1.05	0	900.1	14.13	9.84	0.75	194.42	1.659375e-08
1905-08-20	00:00:00	1.2	0	900.43	14.72	7.95	0.63	226.57	0
1905-08-21	00:00:00	1.05	0	900.99	14.07	8.89	0.68	210.52	1.079156e-08
1905-08-22	00:00:00	0.95	0	900.09	13.69	9.31	0.59	230.76	0
1905-08-23	00:00:00	0.96	0	899.13	13.4	8.82	0.98	113.33	1.987071e-08
1905-08-24	00:00:00	0.98	0	898.58	12.49	7.84	0.62	222.93	0
1905-08-25	00:00:00	0.95	0	896.82	12.25	6.36	0.61	221.35	0
1905-08-26	00:00:00	1.1	0	896.61	11.68	6.8	0.76	180.81	0
1905-08-27	00:00:00	1.3	0	894.66	11.4	6.9	0.75	182.15	4.98228e-08
1905-08-28	00:00:00	1.33	0	888.46	11.39	2.11	0.66	208.83	1.159604e-08
1905-08-29	00:00:00	1.3	0	879.47	9.57	5.49	0.9	133.96	1.922397e-07
1905-08-30	00:00:00	1.34	0	886.07	8.44	-0.26	0.63	213.45	0
1905-08-31	00:00:00	0.87	0	896.63	10.73	4.03	0.73	184.3	1.71111e-08
1905-09-01	00:00:00	1.12	0	901.21	13.17	7.19	0.58	217.18	0
1905-09-02	00:00:00	1.36	0	898.97	11.26	3.4	0.49	234.38	0
1905-09-03	00:00:00	1.57	0	897.52	13.22	5.01	0.69	190.49	0
1905-09-04	00:00:00	1.86	0	900.56	14.13	6.87	0.65	196.14	0
1905-09-05	00:00:00	1	0	903.38	14.75	8.5	0.32	248.34	0
1905-09-06	00:00:00	1.23	0	903.07	10.77	7.94	1	79.92	3.90847e-08
1905-09-07	00:00:00	1.12	0	900.94	13.35	9.62	0.35	239.57	0
1905-09-08	00:00:00	1.05	0	903.14	12.97	9.05	0.34	239.09	0
1905-09-09	00:00:00	1.03	0	902.18	15.39	9.89	0.62	191.34	5.995873e-09
1905-09-10	00:00:00	0.93	0	901.87	16.1	9.65	0.51	210.1	2.501312e-09
1905-09-11	00:00:00	1.02	0	902.6	15.1	8.1	0.49	213.61	0
1905-09-12	00:00:00	0.83	0	900.53	14.63	9.39	0.82	138.72	1.341381e-08
1905-09-13	00:00:00	0.95	0	900.65	11.86	8.04	1	73.42	2.754008e-09
1905-09-14	00:00:00	1.1	0	897.15	11.42	9.39	1	39.94	8.388647e-08
1905-09-15	00:00:00	1.1	0	896.66	11.83	9.26	0.83	134.15	1.769093e-07
1905-09-16	00:00:00	0.87	0	899.54	9.98	8.76	1	33.21	2.88283e-07
1905-09-17	00:00:00	0.72	0	902.33	10.53	7.96	0.73	155.82	3.687118e-08
1905-09-18	00:00:00	0.93	0	903.77	7.8	4.94	0.4	212.27	1.213598e-09
1905-09-19	00:00:00	0.94	0	897.22	7.94	1.3	0.74	152.7	0
1905-09-20	00:00:00	0.87	0	894.75	11	5.33	0.92	104.67	5.246978e-09
1905-09-21	00:00:00	1.03	0	895.99	10.54	5.43	1	67.53	6.156579e-09
1905-09-22	00:00:00	0.8	0	893.78	10.5	3.2	0.83	124.74	0
1905-09-23	00:00:00	0.93	0	891.82	9.5	2.79	0.84	122.76	0
1905-09-24	00:00:00	1.23	0	893.14	7.23	3.74	0.9	105.77	2.935365e-08
1905-09-25	00:00:00	1.09	0	893.18	7.23	5.47	0.82	122.69	1.022922e-07
1905-09-26	00:00:00	0.87	0	894.46	7.75	5.27	0.76	133.85	4.971245e-08
1905-09-27	00:00:00	0.89	0	892.07	6.4	4.43	0.99	77.46	1.321909e-07
1905-09-28	00:00:00	0.98	0	893.22	6.48	3.83	0.76	131.16	2.187503e-08
1905-09-29	00:00:00	1.11	0	895.39	7.49	5.92	1	59.37	5.426237e-08
1905-09-30	00:00:00	1.06	0	892.14	7.83	4.52	0.59	157.25	3.061525e-09
1905-10-01	00:00:00	1.19	0	888.97	8.37	2.65	0.25	192.94	0
1905-10-02	00:00:00	1.14	0	885.03	6.47	0.7	0.73	130.49	4.990788e-09
1905-10-03	00:00:00	1.29	0	887.51	3.69	0.21	0.83	109.43	1.662223e-08
1905-10-04	00:00:00	1.18	0	892.24	5.06	-2.74	0.56	156.86	0
1905-10-05	00:00:00	1.21	0	887.38	4.85	1.13	0.77	117.7	5.321571e-09
1905-10-06	00:00:00	1.54	0	889.47	4.52	-2.3	0.65	139.18	0
1905-10-07	00:00:00	1.34	0	896.36	1.3	-4.77	0.43	167.45	2.157451e-09
1905-10-08	00:00:00	1.04	0	898.29	-0.21	-2.21	0.7	127.91	2.041778e-08
1905-10-09	00:00:00	1.51	0	899.87	-1.34	-4.4	0.67	132.06	1.187581e-09
1905-10-10	00:00:00	1.76	0	894.58	1.2	-4.24	0.36	167.71	0
1905-10-11	00:00:00	1.55	0	894.34	1.19	-2.54	0.99	64.68	6.366188e-09
1905-10-12	00:00:00	0.94	0	896.6	0.6	-1.44	0.88	87.85	1.589615e-08
1905-10-13	00:00:00	1.13	0	894.57	2.72	-0.68	0.37	158.64	0
1905-10-14	00:00:00	1.25	0	890.85	0.28	-4.18	0.5	145.33	4.439129e-09
1905-10-15	00:00:00	0.98	0	891.17	1.68	-6.15	0.65	124.06	0
1905-10-16	00:00:00	0.82	0	888.73	3.21	-2.37	0.87	85.81	1.436852e-09
1905-10-17	00:00:00	0.97	0	891.29	3.13	1	0.9	77.11	2.178551e-08
1905-10-18	00:00:00	0.84	0	893.81	2.95	1	0.73	106.59	4.760192e-08
1905-10-19	00:00:00	0.93	0	895.33	0.86	-0.92	0.94	69.03	1.399359e-08
1905-10-20	00:00:00	0.95	0	892.65	-0.46	-1.73	1	54.73	1.186728e-08
1905-10-21	00:00:00	0.96	0	892.35	0.12	-1.7	0.64	114.86	3.43205e-09
1905-10-22	00:00:00	0.95	0	890.22	1.16	-1.05	0.82	86.2	3.307738e-09
1905-10-23	00:00:00	1.14	0	893.56	0.82	-0.85	0.95	62.77	1.595685e-08
1905-10-24	00:00:00	1.16	0	895.44	2.06	0.66	1	37.75	2.701672e-08
1905-10-25	00:00:00	1.28	0	890.54	3.92	2.21	1	51.98	1.552652e-08
1905-10-26	00:00:00	1.58	0	891.47	2.1	-0.2	1	18.78	2.883924e-08
1905-10-27	00:00:00	1.2	0	898.12	1.26	-4.25	0.49	121.32	0
1905-10-28	00:00:00	0.7	0	896.19	1.77	-1.89	0.76	87.78	0
1905-10-29	00:00:00	0.73	0	893.45	0.87	-2.73	0.55	112.3	0
1905-10-30	00:00:00	1.04	0	890.75	2.1	-0.29	0.77	84.25	3.763485e-09
1905-10-31	00:00:00	0.75	0	887.25	2.6	0.21	0.98	49.73	3.705827e-09
1905-11-01	00:00:00	1.12	0	886.64	2.02	0.05	0.58	103.26	1.202606e-08
1905-11-02	00:00:00	1.3	0	882.94	3.07	1.42	0.94	55.43	1.569474e-07
1905-11-03	00:00:00	0.81	0	892.94	-0.07	-2.16	0.12	128.34	0
1905-11-04	00:00:00	1.6	0	892.46	3.38	1.37	0.92	56.22	9.088698e-08
1905-11-05	00:00:00	1.53	0	888.48	6.37	5	1	32.22	2.204977e-07
1905-11-06	00:00:00	1.16	0	889.28	3.94	2.38	0.51	101.83	4.379167e-08
1905-11-07	00:00:00	1.28	0	888.78	3.79	2.55	0.93	52.11	1.324398e-07
1905-11-08	00:00:00	1.24	0	888.36	3.03	1.15	1	31.96	4.439746e-08
1905-11-09	00:00:00	1.54	0	889.26	1.63	-2.09	0.88	57.3	2.503826e-08
1905-11-10	00:00:00	1.46	0	891.08	1.38	-4.55	0.89	56.3	7.317439e-09
1905-11-11	00:00:00	0.95	0	889.99	1.22	-3.43	0.67	80.17	0
1905-11-12	00:00:00	1.22	0	878.76	1.34	-1.78	0.99	40.49	6.878898e-08
1905-11-13	00:00:00	1.02	0	872.57	0.72	-2.47	0.91	51.75	3.461367e-08
1905-11-14	00:00:00	1.25	0	872.76	-0.23	-3.57	0.55	87.99	2.947311e-08
1905-11-15	00:00:00	1.16	0	876.66	-1.21	-3.5	0.49	91.57	1.635921e-08
1905-11-16	00:00:00	1.57	0	873.67	-0.81	-3.63	1	28.84	1.299334e-07
1905-11-17	00:00:00	0.82	0	894.06	-4.92	-7.04	0.36	97.62	0
1905-11-18	00:00:00	1.07	0	900.22	-1.76	-3.89	0.77	64.81	6.179369e-08
1905-11-19	00:00:00	1.38	0	893.31	2.68	1.11	1	10.78	2.320145e-07
1905-11-20	00:00:00	0.98	0	899.01	1.99	0.52	0.75	63.77	2.31816e-08
1905-11-21	00:00:00	1.09	0	904.06	1.58	-1.71	0.67	71.07	2.79245e-08
1905-11-22	00:00:00	1.28	0	899.01	3.5	-0.55	1	16.65	1.495428e-07
1905-11-23	00:00:00	1.08	0	894.69	3.01	-0.3	1	19.67	1.118707e-07
1905-11-24	00:00:00	1.15	0	890.32	1.21	-4.1	0.39	88.22	0
1905-11-25	00:00:00	0.81	0	891.81	0.33	-5.04	0.87	49.27	0
1905-11-26	00:00:00	1.08	0	895.38	0.69	-3.71	0.97	36.94	4.34916e-09
1905-11-27	00:00:00	1.07	0	893.94	1.06	-2.68	1	30.38	8.98563e-09
1905-11-28	00:00:00	1.09	0	893.17	-0.52	-4.65	0.44	82.36	1.217318e-09
1905-11-29	00:00:00	1.2	0	892.92	-2.01	-3.37	0.91	42.66	1.857327e-08
1905-11-30	00:00:00	1.27	0	901.15	-1.16	-3.86	0.72	61.61	0
1905-12-01	00:00:00	0.92	0	903.17	-1.8	-5.25	0.59	70.85	0
1905-12-02	00:00:00	1.23	0	904.93	-2.78	-6.22	0.45	79.48	0
1905-12-03	00:00:00	1.2	0	905.14	-2.24	-4.2	1	21.43	0
1905-12-04	00:00:00	0.86	0	904.67	-1.85	-4.02	1	17.01	0
1905-12-05	00:00:00	0.94	0	900.99	-2.42	-5.77	0.99	32.95	0
1905-12-06	00:00:00	0.63	0	902.17	-4.58	-8.39	0.46	76.72	0
1905-12-07	00:00:00	0.76	0	906.39	-2.36	-6.86	0.5	73.95	0
1905-12-08	00:00:00	0.75	0	908.62	-0.24	-5.59	0.65	63.6	0
1905-12-09	00:00:00	0.73	0	903.82	-1.02	-6.25	0.57	69.01	0
1905-12-10	00:00:00	1.58	0	901.68	-0.91	-6.11	1	27.8	0
1905-12-11	00:00:00	1.55	0	910.45	-5.14	-10.73	0.76	54.57	0
1905-12-12	00:00:00	1.44	0	912.65	-6.4	-12.47	0.41	77.27	0
1905-12-13	00:00:00	1.55	0	909.2	-2.63	-9.28	0.51	71.5	0
1905-12-14	00:00:00	1.8	0	903.22	-0.94	-8.14	0.51	71.55	0
1905-12-15	00:00:00	1.18	0	905.74	-1.5	-7.62	0.56	67.74	0
1905-12-16	00:00:00	1.12	0	901.27	-0.36	-8.88	0.58	66.58	0
1905-12-17	00:00:00	1.43	0	899.63	-2.03	-10.14	0.5	71.42	0
1905-12-18	00:00:00	0.78	0	904.8	-7.86	-15.2	0.51	71.63	0
1905-12-19	00:00:00	0.88	0	906.39	-9.07	-15.26	0.52	71.16	0
1905-12-20	00:00:00	1.41	0	910.08	-4.59	-10.65	0.58	66.9	0
1905-12-21	00:00:00	1.19	0	911.45	-4.25	-10.28	0.86	43.94	0
1905-12-22	00:00:00	0.74	0	911.12	-5.02	-11.32	0.56	68.2	0
1905-12-23	00:00:00	0.85	0	907.47	-3.69	-10.26	0.55	68.66	0
1905-12-24	00:00:00	1	0	907.36	-1.23	-9.2	0.58	66.79	0
1905-12-25	00:00:00	0.62	0	908.29	-3.37	-11.54	0.55	68.91	0
1905-12-26	00:00:00	0.62	0	906.02	-4.08	-11.16	0.54	69.87	0
1905-12-27	00:00:00	0.83	0	896.89	-6.29	-11.87	0.56	68.58	0
1905-12-28	00:00:00	1.06	0	889.86	-3.75	-6.34	0.86	44.3	0
1905-12-29	00:00:00	1.11	0	883.29	-1.54	-4.96	0.95	35.91	0
1905-12-30	00:00:00	1.46	0	884.53	-2.84	-8.42	0.85	46.08	0
1905-12-31	00:00:00	1.73	0	899.75	-11.9	-17.63	0.49	74.74	0
1906-01-01	00:00:00	0.83	0	902.92	-13.27	-19.55	0.52	73.36	0
1906-01-02	00:00:00	0.63	0	901.82	-13.21	-19.83	0.55	72.19	0
1906-01-03	00:00:00	0.83	0	901.11	-11.61	-17.84	0.76	56.25	0
1906-01-04	00:00:00	0.81	0	905.96	-8.19	-14.13	0.84	48.51	0
1906-01-05	00:00:00	0.71	0	904.37	-4.95	-7.41	0.82	50.62	3.519101e-09
1906-01-06	00:00:00	1.15	0	896.19	0.29	-3.48	1	25.18	5.500047e-08
1906-01-07	00:00:00	1.58	0	889.22	-3.87	-9.7	0.52	75.54	0
1906-01-08	00:00:00	1.15	0	880.8	-5.14	-8.17	0.91	42.3	2.086881e-08
1906-01-09	00:00:00	1.47	0	886.47	-3.81	-9.66	0.54	75.51	0
1906-01-10	00:00:00	1.21	0	891.17	-2.57	-8.36	0.58	73.3	3.14405e-09
1906-01-11	00:00:00	1.14	0	897.94	-2.85	-8.36	1	28.11	3.191528e-08
1906-01-12	00:00:00	0.91	0	905.99	-3.91	-10.07	0.85	50.86	0
1906-01-13	00:00:00	0.72	0	904.53	-1.12	-7.39	0.99	35.04	0
1906-01-14	00:00:00	1.31	0	906.77	-2.84	-9.07	0.57	77.38	0
1906-01-15	00:00:00	0.92	0	912.08	-6.67	-12.99	0.45	86.13	0
1906-01-16	00:00:00	0.58	0	909.15	-5.28	-10.1	0.56	79.74	0
1906-01-17	00:00:00	1.11	0	907.78	-3.67	-9	0.71	67.57	0
1906-01-18	00:00:00	0.92	0	899.87	-3.18	-8.42	0.72	67.96	0
1906-01-19	00:00:00	1.26	0	890.65	-3.38	-9.24	0.59	79.78	0
1906-01-20	00:00:00	2.01	0	894.6	-6.47	-12.65	0.8	61.16	1.471055e-08
1906-01-21	00:00:00	1.4	0	893.35	-4.34	-5.52	0.95	43.78	1.747592e-08
1906-01-22	00:00:00	1.83	0	889.61	-4.42	-10.8	0.6	81.87	0
1906-01-23	00:00:00	1.8	0	897.87	-9.69	-16.46	0.52	89.65	0
1906-01-24	00:00:00	1.54	0	902.51	-10.76	-17.33	0.41	98.44	0
1906-01-25	00:00:00	0.92	0	896.5	-11.36	-18.11	0.39	101	0
1906-01-26	00:00:00	1.07	0	896.88	-6.36	-12.6	0.7	77.22	0
1906-01-27	00:00:00	1.12	0	905.74	-2.25	-9.04	0.47	97.44	0
1906-01-28	00:00:00	0.61	0	908.76	-0.3	-7.42	0.47	98.33	0
1906-01-29	00:00:00	0.88	0	905.85	1.17	-7.33	0.6	88.72	0
1906-01-30	00:00:00	1.31	0	900.83	1.91	-6.95	0.45	101.97	0
1906-01-31	00:00:00	1.69	0	897.37	-3.02	-10.49	0.47	102.58	0
1906-02-01	00:00:00	1.23	0	900.1	-4.73	-13.12	0.54	98.37	0
1906-02-02	00:00:00	1.11	0	893.56	-2.63	-8.91	0.9	58.41	9.567194e-09
1906-02-03	00:00:00	1.11	0	881.57	-5.49	-11.6	0.55	102.14	1.566944e-08
1906-02-04	00:00:00	1.65	0	881.55	-7.22	-11.04	0.74	83.57	2.49796e-08
1906-02-05	00:00:00	1.94	0	887.91	-6.02	-12.21	0.89	63.95	1.898816e-09
1906-02-06	00:00:00	1.31	0	895.77	-4.69	-10.89	0.75	84	0
1906-02-07	00:00:00	1.69	0	892.32	-3.7	-10.93	0.48	114.87	0
1906-02-08	00:00:00	1.29	0	892.1	-5.32	-12.27	0.52	113.01	0
1906-02-09	00:00:00	1.35	0	880.51	-5.23	-11.93	0.65	101.3	1.171284e-09
1906-02-10	00:00:00	1.3	0	885.71	-7.95	-15.23	0.47	122.31	0
1906-02-11	00:00:00	0.86	0	883.08	-7.69	-14	0.5	121.2	0
1906-02-12	00:00:00	1.22	0	883.69	-5.88	-11.16	0.86	76.25	7.14698e-08
1906-02-13	00:00:00	1.34	0	882.47	-2.03	-4.81	1	47.42	1.659921e-07
1906-02-14	00:00:00	1.07	0	884.49	-0.5	-4.85	1	45.14	4.917089e-08
1906-02-15	00:00:00	0.87	0	891.72	-2.66	-7.89	0.7	103.73	6.179121e-09
1906-02-16	00:00:00	0.72	0	894.59	-2.69	-8	0.78	92.82	4.951345e-09
1906-02-17	00:00:00	0.82	0	894.42	-3.25	-8.44	0.57	123.83	3.094275e-09
1906-02-18	00:00:00	0.87	0	895.66	-2.89	-8.48	0.36	145.37	0
1906-02-19	00:00:00	0.87	0	894.9	-2.18	-7.8	0.35	147.74	0
1906-02-20	00:00:00	1.28	0	894.95	-2.31	-7.92	0.67	116.09	6.882309e-08
1906-02-21	00:00:00	1.29	0	896.46	-4.31	-7.62	0.62	123.91	2.599565e-08
1906-02-22	00:00:00	0.89	0	895.57	-4.7	-8.8	0.43	147.58	6.804029e-09
1906-02-23	00:00:00	0.96	0	886.06	-4.44	-6.51	0.38	153.66	1.034943e-08
1906-02-24	00:00:00	0.92	0	884.19	-2.18	-7.7	0.68	120.44	1.178775e-08
1906-02-25	00:00:00	1.13	0	891.74	-2.19	-7.29	0.57	138.01	0
1906-02-26	00:00:00	0.93	0	890.69	1.45	-4.12	0.96	71.75	3.280873e-09
1906-02-27	00:00:00	1.33	0	887.24	1.44	-1.84	1	54.74	1.926931e-07
1906-02-28	00:00:00	1.24	0	882.69	1.65	-3.75	0.66	129.95	1.406698e-07
1906-03-01	00:00:00	1.61	0	889.18	-2.62	-8.18	0.71	124.85	3.619284e-08
1906-03-02	00:00:00	1.11	0	890.14	-1.33	-6.88	0.73	122.55	3.012891e-09
1906-03-03	00:00:00	1.21	0	897.39	-1.56	-7.2	0.63	140.11	1.398769e-08
1906-03-04	00:00:00	0.82	0	909.11	-0.34	-6.09	0.57	151.83	0
1906-03-05	00:00:00	0.63	0	911.51	1.56	-4.2	0.57	152.78	0
1906-03-06	00:00:00	0.46	0	910.14	2.26	-3.74	0.65	142.72	0
1906-03-07	00:00:00	0.72	0	909.31	2	-4.53	0.57	156.86	0
1906-03-08	00:00:00	0.96	0	903.61	2.02	-4.4	0.62	150.89	0
1906-03-09	00:00:00	1.45	0	892.82	1.55	-6.63	0.84	110.13	0
1906-03-10	00:00:00	1.47	0	896.64	-4.09	-12.99	0.42	185.31	0
1906-03-11	00:00:00	1.21	0	896.64	-4.95	-11.5	0.75	133.85	0
1906-03-12	00:00:00	1.39	0	884.79	-3.18	-6.08	1	68.21	1.679121e-08
