1908-07-10	00:00:00	5.59	0	941.8	20.35	10.44	0.91	165.82	0
1908-07-11	00:00:00	4.11	0	946.45	17.03	7.52	0.39	328.77	0
1908-07-12	00:00:00	2.87	0	949.81	14.64	5.81	0.55	293.01	0
1908-07-13	00:00:00	3.36	0	950.47	15.81	7.12	0.42	319.87	0
1908-07-14	00:00:00	2.02	0	952.83	15.34	6.55	0.32	335.91	0
1908-07-15	00:00:00	2.59	0	947.5	17.09	7.19	0.3	338.01	0
1908-07-16	00:00:00	4.73	0	944.94	18.82	8.81	0.31	334.24	0
1908-07-17	00:00:00	4.87	0	946.04	18.47	8.02	0.34	329.8	0
1908-07-18	00:00:00	4.91	0	945.97	23	11.8	0.36	321.85	0
1908-07-19	00:00:00	4.18	0	947.09	24.91	13.37	0.35	320.35	0
1908-07-20	00:00:00	4.42	0	943.69	19.48	9.48	0.75	221.66	0
1908-07-21	00:00:00	2.87	0	944.56	19.42	9.8	0.67	247.5	0
1908-07-22	00:00:00	3.11	0	941.69	23.15	12.91	0.82	191.6	0
1908-07-23	00:00:00	3.15	0	941.75	22.99	13.54	0.94	145.98	0
1908-07-24	00:00:00	4.18	0	940.27	25.5	15.56	0.56	265.88	0
1908-07-25	00:00:00	3.3	0	943.89	21.78	13.19	0.33	312.91	0
1908-07-26	00:00:00	2.27	0	945.75	21.09	13.12	0.34	309.6	0
1908-07-27	00:00:00	4.39	0	948.01	23.71	13.82	0.34	308.23	0
1908-07-28	00:00:00	3.29	0	946.74	24.56	15.5	0.45	284.38	0
1908-07-29	00:00:00	5.52	0	946.29	20.4	12.56	0.84	178.73	1.345491e-07
1908-07-30	00:00:00	4.25	0	948.46	21.19	10.19	0.4	299.42	0
1908-07-31	00:00:00	3.97	0	943.49	24.1	11.87	0.47	283.75	0
1908-08-01	00:00:00	2.38	0	944.11	21.53	11.18	0.4	293.97	0
1908-08-02	00:00:00	2.47	0	934.94	23.54	12.4	0.41	289.94	0
1908-08-03	00:00:00	5.68	0	944.07	18.48	7.39	0.39	298.12	0
1908-08-04	00:00:00	5.32	0	944.88	17.46	6.57	0.31	308.71	0
1908-08-05	00:00:00	3.53	0	942.78	16.75	6.4	0.37	298.02	0
1908-08-06	00:00:00	5.29	0	944.77	18.98	8.54	0.29	304.87	0
1908-08-07	00:00:00	5.58	0	949.68	18.32	7.71	0.3	303.39	0
1908-08-08	00:00:00	4.81	0	950.36	18.43	7.91	0.3	300.29	0
1908-08-09	00:00:00	3.42	0	949.41	16.46	6.55	0.35	292.49	0
1908-08-10	00:00:00	2.99	0	941.86	16.68	6.75	0.83	175.7	0
1908-08-11	00:00:00	3.32	0	940.12	14.01	8.02	0.82	173.78	3.596087e-08
1908-08-12	00:00:00	3.78	0	943.05	14.74	7.13	0.48	263.18	0
1908-08-13	00:00:00	1.43	0	942.66	15.43	5.91	0.46	266.43	0
1908-08-14	00:00:00	1.93	0	939.61	15.24	5.1	0.66	220.35	0
1908-08-15	00:00:00	3.21	0	940.6	14.52	10.2	0.71	200.4	2.083842e-07
1908-08-16	00:00:00	3.34	0	945.48	15.55	10.34	0.42	262.97	7.144564e-08
1908-08-17	00:00:00	2.87	0	946.56	16.88	8.19	0.42	262.83	0
1908-08-18	00:00:00	4.08	0	945.04	13.37	6.95	0.86	154.46	6.977445e-08
1908-08-19	00:00:00	2.65	0	951.85	12.91	6.41	0.4	263.33	0
1908-08-20	00:00:00	5.26	0	943.02	14.89	6.68	0.37	266.28	0
1908-08-21	00:00:00	6.05	0	944.46	12.64	3.72	0.41	258.68	0
1908-08-22	00:00:00	1.75	0	947.06	11.94	2.43	0.62	215.84	0
1908-08-23	00:00:00	2.84	0	947.67	12.78	3.54	0.4	255.73	0
1908-08-24	00:00:00	4.65	0	947.33	14.4	4.07	0.6	217.27	0
1908-08-25	00:00:00	6.09	0	942.48	12.42	7.11	0.95	113.01	6.376173e-08
1908-08-26	00:00:00	5.26	0	938.6	12.8	6.05	0.53	223.58	9.328298e-09
1908-08-27	00:00:00	2.14	0	940.96	12.9	2.91	0.64	202.98	0
1908-08-28	00:00:00	2.9	0	936.09	16.33	5.86	0.9	127.67	0
1908-08-29	00:00:00	2.48	0	936.79	16.64	8.14	0.69	182.02	0
1908-08-30	00:00:00	3.23	0	939.2	15.18	7.58	0.6	201.21	0
1908-08-31	00:00:00	5.82	0	938.81	14.28	7.67	0.74	168.16	1.006492e-08
1908-09-01	00:00:00	4.32	0	947.08	15.25	8.65	0.33	237.9	0
1908-09-02	00:00:00	3.42	0	944.29	19.38	11.87	0.28	237.71	5.777688e-08
1908-09-03	00:00:00	4.3	0	943.08	19.11	10.21	0.15	246.46	0
1908-09-04	00:00:00	5.25	0	943.91	18.12	6.92	0.18	246.76	0
1908-09-05	00:00:00	3.8	0	946.76	16.23	4.89	0.47	214.53	0
1908-09-06	00:00:00	4.18	0	945	20.71	9.28	0.48	208.53	0
1908-09-07	00:00:00	3.71	0	936.4	22.17	11.56	0.96	97.01	0
1908-09-08	00:00:00	4.81	0	936.24	20.47	10.44	0.82	132.76	0
1908-09-09	00:00:00	3.73	0	948.36	16.26	5.6	0.31	224.47	0
1908-09-10	00:00:00	2.8	0	949.61	16.21	4.23	0.3	223.94	0
1908-09-11	00:00:00	4.17	0	952.26	15.82	4.22	0.25	225.63	0
1908-09-12	00:00:00	3.21	0	951.76	11.41	-0.84	0.27	224.35	0
1908-09-13	00:00:00	6.42	0	944.27	16.74	5.62	0.29	216.38	0
1908-09-14	00:00:00	5.37	0	937.11	17.23	9.3	0.27	210.49	0
1908-09-15	00:00:00	6.48	0	934.3	22.53	11.4	0.54	176.35	0
1908-09-16	00:00:00	3.78	0	938.66	20.27	9.57	0.86	112.39	0
1908-09-17	00:00:00	2.51	0	943.72	14.52	2.5	0.47	187.99	0
1908-09-18	00:00:00	2.24	0	943.35	13.74	3.35	0.93	95.22	0
1908-09-19	00:00:00	4.47	0	946.89	12.92	3.54	0.4	190.36	0
1908-09-20	00:00:00	3.22	0	947.26	11.37	-0.38	0.37	193.06	0
1908-09-21	00:00:00	3.03	0	944.48	14	3.62	0.38	184.21	0
1908-09-22	00:00:00	4.8	0	938.84	10.7	1.54	0.75	127.19	0
1908-09-23	00:00:00	3.08	0	946.84	8.67	0.44	0.43	176.07	0
1908-09-24	00:00:00	4.9	0	951.4	4.28	-6.9	0.37	183.01	0
1908-09-25	00:00:00	3.43	0	952.58	-3.01	-13.03	0.36	182.45	0
1908-09-26	00:00:00	2.23	0	947.88	-2.72	-12.41	0.66	140.88	0
1908-09-27	00:00:00	1.81	0	947.22	2.16	-10.8	0.8	113.32	0
1908-09-28	00:00:00	4.54	0	952.16	5.92	-6.98	0.83	104.26	0
1908-09-29	00:00:00	5.66	0	940.31	9.27	-2.18	0.83	102.14	0
1908-09-30	00:00:00	5.2	0	946.09	7.23	0.62	0.58	140.94	3.314953e-09
1908-10-01	00:00:00	4.35	0	938.21	8.07	-1.06	0.8	103.62	0
1908-10-02	00:00:00	5.05	0	926.72	14.29	2.15	0.97	68.88	0
1908-10-03	00:00:00	4.43	0	942.4	6.55	-0.41	0.42	152.79	0
1908-10-04	00:00:00	2.31	0	944.63	4.97	-0.89	0.61	129.03	0
1908-10-05	00:00:00	4.4	0	938.39	6.99	-1.7	0.22	163.41	0
1908-10-06	00:00:00	2.68	0	946.37	2.49	-6.27	0.93	73.89	0
1908-10-07	00:00:00	3.29	0	949.8	5.17	-3.79	0.16	161.55	0
1908-10-08	00:00:00	2.05	0	950.69	5.09	-4.59	0.11	160.99	0
1908-10-09	00:00:00	2.53	0	943.84	8.65	-0.62	0.16	155.54	0
1908-10-10	00:00:00	2.73	0	948.22	7.57	-2.04	0.23	151.12	0
1908-10-11	00:00:00	5.26	0	940.83	11.87	0.43	0.18	149.94	0
1908-10-12	00:00:00	4.9	0	931.73	12.93	1.21	0.2	146.53	0
1908-10-13	00:00:00	6.02	0	928.88	13.89	1.03	0.35	136.99	0
1908-10-14	00:00:00	4.72	0	926.18	11.17	-1.33	0.48	124.41	0
1908-10-15	00:00:00	3.04	0	920.6	9.51	-0.81	0.71	96.05	0
1908-10-16	00:00:00	4.98	0	927.46	6.73	-0.48	0.73	91.81	0
1908-10-17	00:00:00	3.75	0	940.38	6.29	-2.04	0.99	49.77	0
1908-10-18	00:00:00	5.02	0	947.8	5.01	-3.15	0.6	104.72	0
1908-10-19	00:00:00	5.19	0	936.82	4.64	0.18	1	42.08	0
1908-10-20	00:00:00	4.78	0	919.42	4.41	2.26	1	4.03	3.373963e-07
1908-10-21	00:00:00	5.94	0	930.14	2.67	-1.16	0.78	77.87	1.490913e-07
1908-10-22	00:00:00	3.92	0	945.65	-1.18	-6.61	0.51	103.96	0
1908-10-23	00:00:00	2.79	0	949.02	0.1	-4.01	0.7	83.19	7.801289e-09
1908-10-24	00:00:00	5.06	0	943.26	-1.13	-7.43	0.37	110.61	0
1908-10-25	00:00:00	4.39	0	945.54	-1.2	-6.99	0.39	107.73	0
1908-10-26	00:00:00	2.67	0	949.83	-2.15	-8.39	0.4	105.35	0
1908-10-27	00:00:00	5.3	0	942.73	-0.12	-5.95	0.54	93.41	0
1908-10-28	00:00:00	4.98	0	951.72	-6.89	-13.44	0.66	82.24	0
1908-10-29	00:00:00	3.28	0	960.45	-10.07	-16.04	0.82	64.06	0
1908-10-30	00:00:00	2.35	0	957.49	-10.55	-16.34	0.47	95.42	0
1908-10-31	00:00:00	2.3	0	946.58	-6.38	-9.88	0.85	56.86	0
1908-11-01	00:00:00	3.01	0	948.87	-0.03	-3.86	0.06	104.79	1.984054e-09
1908-11-02	00:00:00	2.11	0	952.87	-0.92	-6.32	0.42	91.59	0
1908-11-03	00:00:00	3.42	0	950.73	3.55	-1.4	0.36	92.27	0
1908-11-04	00:00:00	3.09	0	947.63	5.42	-0.72	0.65	71.63	0
1908-11-05	00:00:00	2.16	0	947.57	1.82	-3.87	0.13	96.88	0
1908-11-06	00:00:00	3.15	0	947.14	2.08	-2.76	0.29	90.67	0
1908-11-07	00:00:00	4.1	0	942.06	5.05	0.69	0.42	82.82	0
1908-11-08	00:00:00	5.25	0	941.19	1.46	-2.57	0.76	58.39	0
1908-11-09	00:00:00	5.44	0	942.45	-4.97	-10.65	0.37	84.6	0
1908-11-10	00:00:00	4.6	0	948.43	-5.68	-8.57	0.74	58.62	1.162745e-09
1908-11-11	00:00:00	3.6	0	955.45	-6.38	-8.56	0.5	74.86	0
1908-11-12	00:00:00	3.88	0	958.49	-7.21	-9.28	0.64	64.7	1.181905e-09
1908-11-13	00:00:00	2.89	0	973.88	-9.66	-11.86	0.68	87.63	0
1908-11-14	00:00:00	3.61	0	958.09	-9	-11.03	0.72	57.08	0
1908-11-15	00:00:00	5.35	0	943.17	-6.64	-9.33	0.68	58.41	0
1908-11-16	00:00:00	5.35	0	937.5	-1.42	-5.71	0.32	76.46	0
1908-11-17	00:00:00	5.4	0	937.35	2.7	-3.58	0.51	66.74	0
1908-11-18	00:00:00	4.14	0	932.88	4.95	-0.08	0.85	41.14	3.674931e-09
1908-11-19	00:00:00	3.65	0	937.45	-0.01	-5.55	0.6	60.03	0
1908-11-20	00:00:00	5.02	0	929.13	7.8	2.65	0.95	31.18	0
1908-11-21	00:00:00	4.97	0	932.53	6.7	0.41	0.38	67.74	2.012179e-08
1908-11-22	00:00:00	2.67	0	936.49	-1.01	-6.53	0.63	55.63	0
1908-11-23	00:00:00	2.44	0	936.9	-0.32	-5.9	0.79	44.16	0
1908-11-24	00:00:00	2.97	0	937.61	-1.37	-6.14	0.55	58.39	0
1908-11-25	00:00:00	2.9	0	937.73	-3.22	-6.04	0.88	35.96	0
1908-11-26	00:00:00	2.77	0	943.14	-6.74	-9.86	0.76	44.62	0
1908-11-27	00:00:00	4.05	0	947.84	-4.4	-7.91	0.52	58.12	0
1908-11-28	00:00:00	3.9	0	948.01	-3.14	-7.17	0.59	53.51	0
1908-11-29	00:00:00	3.17	0	945.62	-3	-6.74	0.74	44.16	0
1908-11-30	00:00:00	5.11	0	944.97	-12.87	-16.39	0.56	54.56	0
1908-12-01	00:00:00	4.73	0	949.87	-19.07	-20.58	0.41	60.86	1.464451e-09
1908-12-02	00:00:00	1.46	0	955.02	-20.51	-24.28	0.4	60.59	0
1908-12-03	00:00:00	2.25	0	942.83	-19.2	-23.5	0.42	59.2	0
1908-12-04	00:00:00	2.07	0	943.18	-19.88	-24.46	0.68	46.32	0
1908-12-05	00:00:00	0.85	0	938.13	-19.95	-25.39	0.41	56.84	0
1908-12-06	00:00:00	3.28	0	937.39	-14.61	-18.63	0.86	32.65	0
1908-12-07	00:00:00	3.58	0	939.17	-10.79	-14.11	0.63	45.9	1.579291e-09
1908-12-08	00:00:00	3.14	0	933.74	-10.92	-14.28	0.79	36.52	0
1908-12-09	00:00:00	3.11	0	936.46	-6.3	-10.43	1	17.5	1.169503e-08
1908-12-10	00:00:00	2.87	0	939.73	-6.6	-10.54	0.95	25.03	3.234675e-09
1908-12-11	00:00:00	3.49	0	945.51	-9.39	-13.34	0.49	51.05	0
1908-12-12	00:00:00	3.71	0	931.01	-11.17	-15.09	0.53	49.38	0
1908-12-13	00:00:00	4.13	0	922.09	-4.53	-10.23	0.61	45.24	6.980057e-09
1908-12-14	00:00:00	3.24	0	929.97	-10.5	-14.54	0.86	31.28	2.309821e-08
1908-12-15	00:00:00	2.71	0	945.07	-17.71	-21.28	0.45	51.94	0
1908-12-16	00:00:00	4.58	0	945.45	-14.45	-16.81	0.68	41.9	0
1908-12-17	00:00:00	3.5	0	944.84	-9.8	-13.6	0.6	45.25	0
1908-12-18	00:00:00	3.54	0	944.41	-11.02	-15.48	0.43	52.07	0
1908-12-19	00:00:00	4.73	0	948.19	-9.72	-14.68	0.69	40.88	0
1908-12-20	00:00:00	6.84	0	945.88	-12.68	-17.43	0.69	41.13	0
1908-12-21	00:00:00	3.39	0	943.61	-13.09	-16.44	0.91	27.56	7.20869e-09
1908-12-22	00:00:00	3.11	0	939.5	-9.45	-14	0.47	50.63	0
1908-12-23	00:00:00	4.62	0	931.88	-8.43	-14.49	0.42	52.56	0
1908-12-24	00:00:00	4.26	0	930.89	-9.97	-15.94	0.44	52.28	0
1908-12-25	00:00:00	6.02	0	937.83	-5.12	-12.13	0.49	50.37	0
1908-12-26	00:00:00	3.87	0	929.28	-9.15	-14.82	0.65	43.6	0
1908-12-27	00:00:00	4.43	0	931.82	-5.85	-11.85	0.58	46.91	0
1908-12-28	00:00:00	4.03	0	930.17	-8.75	-14.35	0.83	33.7	1.651817e-08
1908-12-29	00:00:00	4.95	0	929.62	-5.28	-10.61	0.93	26.16	8.539709e-08
1908-12-30	00:00:00	4.85	0	948.61	-17.4	-18.88	0.54	49.86	0
1908-12-31	00:00:00	2.34	0	951.38	-20.56	-24	0.42	55.19	0
1909-01-01	00:00:00	4.84	0	947.08	-15.27	-19.98	0.51	51.67	0
1909-01-02	00:00:00	3.5	0	944.56	-27.43	-31.56	0.59	48.71	0
1909-01-03	00:00:00	5.22	0	947.78	-33.19	-36.63	0.86	33.28	4.293552e-08
1909-01-04	00:00:00	4.54	0	946.81	-34.16	-37.59	0.59	49.96	4.47821e-08
1909-01-05	00:00:00	4.34	0	952.54	-36.25	-36.89	0.62	50.25	9.83971e-09
1909-01-06	00:00:00	2.18	0	958.66	-39.6	-43.07	0.71	45.83	0
1909-01-07	00:00:00	2.59	0	941.86	-30.72	-33.6	0.82	38.48	4.246293e-08
1909-01-08	00:00:00	1.92	0	938.87	-28.67	-30.51	0.79	41.12	9.012057e-09
1909-01-09	00:00:00	3.3	0	941.33	-24.97	-26.85	0.85	37.29	4.179457e-08
1909-01-10	00:00:00	4.49	0	952.03	-31.95	-33.89	0.66	50.57	0
1909-01-11	00:00:00	5.17	0	953.34	-36.82	-39.73	0.36	65.84	0
1909-01-12	00:00:00	4.46	0	946.64	-27.17	-31.2	0.47	62.3	0
1909-01-13	00:00:00	3.52	0	938.93	-28.4	-30.38	0.44	64.04	0
1909-01-14	00:00:00	2.59	0	939.91	-28.82	-32.27	0.79	44.68	0
1909-01-15	00:00:00	5.52	0	941.35	-20.76	-23.33	0.62	56.5	0
1909-01-16	00:00:00	5.27	0	930.48	-5.95	-12.15	0.73	48.93	0
1909-01-17	00:00:00	6.72	0	935.5	-12.44	-17.67	0.63	57	2.369677e-08
1909-01-18	00:00:00	6.94	0	931.96	-5.77	-12.06	0.43	68.26	1.906603e-08
1909-01-19	00:00:00	4.93	0	941.17	-12.56	-18.41	0.76	49.46	0
1909-01-20	00:00:00	4.47	0	923.29	-3.88	-10.73	0.66	57.45	0
1909-01-21	00:00:00	5.86	0	927.86	-6.74	-12.27	0.91	37.75	4.433007e-09
1909-01-22	00:00:00	6.29	0	922.27	-3.15	-9.24	0.59	63.76	3.578266e-09
1909-01-23	00:00:00	3.84	0	930.8	-9.73	-14.64	0.4	75.28	3.510272e-08
1909-01-24	00:00:00	2.52	0	941.85	-14.62	-19.56	0.39	77.48	0
1909-01-25	00:00:00	5.04	0	938.64	-9.25	-14.57	0.65	62.84	0
1909-01-26	00:00:00	4.47	0	944.2	-17.81	-20.68	0.3	83.66	0
1909-01-27	00:00:00	3.99	0	941.83	-18.52	-20.7	0.74	58.66	2.291632e-09
1909-01-28	00:00:00	5.29	0	935.82	-14.44	-17.96	0.82	51.96	2.956929e-08
1909-01-29	00:00:00	2.85	0	956.9	-22.68	-25.33	0.29	88.85	0
1909-01-30	00:00:00	6.79	0	951.01	-16.91	-22.29	0.27	90.49	0
1909-01-31	00:00:00	8.21	0	929.62	-7.48	-13.94	0.44	83.63	0
1909-02-01	00:00:00	4.95	0	936.75	-12.03	-17.92	0.53	80.4	0
1909-02-02	00:00:00	4.29	0	937.42	-11.42	-17.08	0.68	69.88	0
1909-02-03	00:00:00	1.67	0	936.48	-13.51	-18.55	0.66	73.09	0
1909-02-04	00:00:00	3.69	0	929.04	-9.02	-14.4	0.85	54.07	0
1909-02-05	00:00:00	2.9	0	933.66	-12.87	-17.42	0.72	69.84	0
1909-02-06	00:00:00	1.9	0	931.88	-17.93	-19.06	0.73	69.99	0
1909-02-07	00:00:00	3.74	0	937.49	-20.34	-21.42	0.57	85.85	0
1909-02-08	00:00:00	5.63	0	947.22	-22.79	-23.96	0.42	98.54	0
1909-02-09	00:00:00	5.27	0	949.83	-24.53	-28.65	0.4	102.13	0
1909-02-10	00:00:00	3.96	0	933.97	-19.36	-23.76	0.6	88.63	0
1909-02-11	00:00:00	3	0	929.07	-15.67	-19.72	0.89	56.21	6.6554e-09
1909-02-12	00:00:00	1.51	0	937.29	-25.85	-28.9	0.42	106.41	0
1909-02-13	00:00:00	2.93	0	943.81	-21.61	-25.29	0.8	71.32	0
1909-02-14	00:00:00	5.24	0	956.9	-23.11	-26.94	0.66	89.15	0
1909-02-15	00:00:00	5.21	0	945.73	-12.45	-17.17	0.68	87.93	0
1909-02-16	00:00:00	2.36	0	934.94	-16.45	-20.9	0.89	61.58	0
1909-02-17	00:00:00	4.46	0	931.77	-10.74	-15.95	0.79	76.2	0
1909-02-18	00:00:00	4.36	0	933.98	-12.62	-17.54	0.34	124.38	0
1909-02-19	00:00:00	2.8	0	924.27	-10.67	-15.81	0.78	82.86	0
1909-02-20	00:00:00	4.08	0	931.13	-11.11	-15.62	0.62	104.76	0
1909-02-21	00:00:00	1.64	0	937.53	-19.52	-23.94	0.64	105.05	0
1909-02-22	00:00:00	2.49	0	941.74	-17	-21.32	0.31	136.19	0
1909-02-23	00:00:00	2.49	0	944.86	-19.63	-23	0.46	127.21	0
1909-02-24	00:00:00	3.72	0	942.46	-20.98	-24.59	0.64	110.12	0
1909-02-25	00:00:00	6.74	0	930.68	-10.08	-14.73	0.34	140.1	5.386663e-09
1909-02-26	00:00:00	2.42	0	940.23	-21.27	-25.35	0.31	146.34	0
1909-02-27	00:00:00	3.78	0	941.1	-16.08	-19.66	0.39	141.8	0
1909-02-28	00:00:00	2.28	0	934.53	-10.45	-14.44	0.69	110.49	0
1909-03-01	00:00:00	3.66	0	936.7	-7.98	-11.9	0.69	111.01	0
1909-03-02	00:00:00	2.46	0	930.32	-8.06	-11.32	0.81	93.75	0
1909-03-03	00:00:00	3.53	0	949.1	-7.3	-11.47	0.36	152.39	0
1909-03-04	00:00:00	5.51	0	936.47	-3.59	-7.93	0.48	142.7	0
1909-03-05	00:00:00	2.8	0	924.28	-2.97	-7.06	0.7	116.14	1.063249e-08
1909-03-06	00:00:00	4.71	0	936.68	-4.86	-8.56	0.4	155.28	2.007236e-08
1909-03-07	00:00:00	2.79	0	952.13	-13.1	-16.89	0.3	168.2	0
1909-03-08	00:00:00	3.79	0	945.8	-5.3	-9.27	0.44	156.47	0
1909-03-09	00:00:00	3.64	0	948.99	-8.24	-10.91	0.63	135.33	0
1909-03-10	00:00:00	2.36	0	956.24	-15.43	-17.76	0.29	176.77	0
1909-03-11	00:00:00	2.17	0	958.42	-17.03	-19.52	0.19	185.67	0
1909-03-12	00:00:00	4	0	947.78	-12.14	-14.58	0.28	182.17	0
1909-03-13	00:00:00	1.98	0	951.35	-16.3	-18.62	0.47	167.17	0
1909-03-14	00:00:00	1.37	0	955.3	-14.77	-17.97	0.51	165.31	0
1909-03-15	00:00:00	3.49	0	951.15	-10.63	-13.3	0.31	187.53	1.862097e-09
1909-03-16	00:00:00	3.38	0	953.96	-10.92	-14.12	0.26	193.8	0
1909-03-17	00:00:00	4.46	0	939.76	-4.06	-7.22	0.74	130.64	0
1909-03-18	00:00:00	4.03	0	936.41	-4.27	-7.17	0.3	194.08	0
1909-03-19	00:00:00	3.29	0	937.3	-4.34	-7.31	0.51	173.44	0
1909-03-20	00:00:00	2.04	0	932.45	-0.9	-4.63	0.49	177.7	0
1909-03-21	00:00:00	5.03	0	933.35	-0.96	-4.05	0.94	91.24	0
1909-03-22	00:00:00	2.1	0	940.45	-0.02	-2.78	1	57.65	9.874851e-09
1909-03-23	00:00:00	1.45	0	943.48	1.06	-2.23	0.53	181.23	0
1909-03-24	00:00:00	1.99	0	942.93	0.16	-3.19	0.36	206.39	0
1909-03-25	00:00:00	3.02	0	941.22	-0.14	-3.29	0.8	132.3	1.87981e-09
1909-03-26	00:00:00	5.61	0	944.34	-3.23	-6.89	0.23	224.57	0
1909-03-27	00:00:00	3.83	0	939.9	-5.62	-9.12	0.37	215.3	2.450554e-09
1909-03-28	00:00:00	3.6	0	943.08	-7.89	-12.16	0.33	223.26	0
1909-03-29	00:00:00	2.92	0	950.38	-8.43	-11.32	0.35	223.33	0
1909-03-30	00:00:00	2.32	0	953.96	-5.49	-9.04	0.49	206.55	0
1909-03-31	00:00:00	3.34	0	950.64	-1.01	-6.97	0.43	217.34	0
1909-04-01	00:00:00	4.17	0	938.39	-1.37	-4.93	0.84	134.53	1.691926e-08
1909-04-02	00:00:00	5.3	0	947.16	-5.2	-9.56	0.48	215.17	6.186393e-09
1909-04-03	00:00:00	2.68	0	946.67	-5.62	-10.62	0.54	208.49	0
1909-04-04	00:00:00	3.55	0	939.31	-6.35	-9.02	0.84	139.93	1.675192e-08
1909-04-05	00:00:00	3.09	0	938.52	-5.53	-9.04	0.64	192.43	1.424072e-08
1909-04-06	00:00:00	3.6	0	947.15	-6.21	-10.87	0.49	224.23	0
1909-04-07	00:00:00	2.65	0	956.18	-7.07	-12.21	0.42	238.16	0
1909-04-08	00:00:00	3.06	0	955.06	-3.8	-11.84	0.31	254.64	0
1909-04-09	00:00:00	3.97	0	949.97	-0.9	-8.09	0.61	206.64	0
1909-04-10	00:00:00	4.16	0	935.88	-1.46	-8.08	0.83	151.14	0
1909-04-11	00:00:00	2.76	0	937.92	-3.55	-10.73	0.34	257.83	0
1909-04-12	00:00:00	5.35	0	941.05	-7.72	-11.08	0.56	225.11	1.815319e-08
1909-04-13	00:00:00	2.71	0	943.98	-6.57	-12.01	0.58	223.08	0
1909-04-14	00:00:00	4.44	0	942.19	-3.63	-11.61	0.64	209.86	0
1909-04-15	00:00:00	3.45	0	937.83	0.21	-8.1	0.49	244.18	3.026411e-09
1909-04-16	00:00:00	5.34	0	940.03	1.7	-7.09	0.56	231.69	1.465361e-08
1909-04-17	00:00:00	5.91	0	942.08	0.19	-7.5	0.56	233.42	4.218618e-09
1909-04-18	00:00:00	3.47	0	949.74	-1.59	-11.81	0.49	251.86	0
1909-04-19	00:00:00	3.34	0	947.89	-0.51	-9.82	0.7	205.09	0
1909-04-20	00:00:00	4.14	0	950.8	-1.16	-10.33	0.35	278.5	0
1909-04-21	00:00:00	4.07	0	939.78	-1.42	-11.14	0.54	250.41	0
1909-04-22	00:00:00	4.15	0	930.94	2.03	-5.79	0.7	208.93	1.613535e-08
1909-04-23	00:00:00	3.57	0	943.86	-1.57	-11.78	0.73	203.63	2.253303e-09
1909-04-24	00:00:00	3	0	946.36	1.38	-9.39	0.78	191.3	0
1909-04-25	00:00:00	2.59	0	942.55	3	-3.82	0.49	264.6	0
1909-04-26	00:00:00	2.05	0	943.46	4.16	-3.67	0.79	189.21	0
1909-04-27	00:00:00	4.41	0	944.71	2.23	-4.58	1	95.37	2.709804e-08
1909-04-28	00:00:00	6.8	0	933.79	2.95	-6.85	0.98	123.57	0
1909-04-29	00:00:00	5.55	0	936.64	-0.19	-5.1	1	63.03	4.623755e-08
1909-04-30	00:00:00	4.99	0	946.71	0.39	-7.07	0.63	244.32	0
1909-05-01	00:00:00	3.12	0	947.29	3.36	-4.8	0.59	255.08	0
1909-05-02	00:00:00	2.95	0	948.27	6.15	0.9	0.44	285.44	2.571813e-08
1909-05-03	00:00:00	4.89	0	939.49	11.24	2.96	0.61	247.2	0
1909-05-04	00:00:00	4.83	0	932.32	11.45	2.39	0.7	224.02	0
1909-05-05	00:00:00	4.8	0	933.21	8.27	-2.71	0.47	289.08	0
1909-05-06	00:00:00	3.39	0	941.73	8.53	-2.55	0.54	274.77	0
1909-05-07	00:00:00	3.5	0	942.78	4.82	-2.76	0.81	195.76	2.886897e-08
1909-05-08	00:00:00	3.32	0	950.22	1.81	-9	0.28	328.1	0
1909-05-09	00:00:00	2.49	0	955.05	3.76	-6.64	0.2	337.29	0
1909-05-10	00:00:00	2.89	0	945.56	8	-2.5	0.43	305.03	0
1909-05-11	00:00:00	5.08	0	937.98	8.53	0.91	1	90.11	3.719527e-09
1909-05-12	00:00:00	2.82	0	939.84	11.33	7.48	1	91.26	3.166233e-09
1909-05-13	00:00:00	4.03	0	936.4	11.99	5.76	0.65	248.24	6.139589e-08
1909-05-14	00:00:00	3.32	0	937.54	10.97	2.95	0.34	321.46	0
1909-05-15	00:00:00	2.85	0	939.39	9.72	2.64	0.73	229.24	0
1909-05-16	00:00:00	4.82	0	937.49	12.26	8.39	0.95	142.53	0
1909-05-17	00:00:00	8.03	0	939.19	9.54	5.67	1	88.79	3.796316e-08
1909-05-18	00:00:00	5.49	0	940.61	6.06	4.52	1	34.8	1.353261e-07
1909-05-19	00:00:00	2.41	0	942.2	12.66	10.18	0.69	238.49	3.006404e-08
1909-05-20	00:00:00	5.56	0	941.98	12.89	9.17	0.52	287.4	4.19706e-09
1909-05-21	00:00:00	5.42	0	940.8	11.71	9.41	1	95.9	2.722855e-08
1909-05-22	00:00:00	4.22	0	937.41	14.82	14.06	1	67.86	5.72815e-08
1909-05-23	00:00:00	5.04	0	939.29	14.14	13.62	1	54.73	3.515981e-08
1909-05-24	00:00:00	5.37	0	944.97	13.14	11.91	1	105.55	8.616946e-09
1909-05-25	00:00:00	3.68	0	948.47	11.92	10.4	1	120.62	4.986728e-08
1909-05-26	00:00:00	3.26	0	946.55	12.6	9.72	0.48	302.79	0
1909-05-27	00:00:00	4.34	0	938.85	14.69	10.84	0.85	189.39	0
