1906-10-09	00:00:00	0.89	0	979.79	15.99	12.25	0.43	155.58	0
1906-10-10	00:00:00	1.55	0	981.17	14.36	9.61	0.67	124.87	0
1906-10-11	00:00:00	1.33	0	980.22	10.69	1.88	1	56.31	0
1906-10-12	00:00:00	0.68	0	976.06	9.85	7.33	1	9.43	1.867687e-07
1906-10-13	00:00:00	1.22	0	970.18	12.66	10.15	0.81	97.39	2.547406e-08
1906-10-14	00:00:00	1.63	0	963.82	14.02	9.67	0.61	127.17	3.347196e-08
1906-10-15	00:00:00	1.44	0	966.75	13.68	7.57	0.74	106.8	0
1906-10-16	00:00:00	1.25	0	973.54	12.9	9.17	0.97	63.42	9.000789e-08
1906-10-17	00:00:00	1.33	0	984.73	12.71	8.63	0.53	132.82	7.659331e-08
1906-10-18	00:00:00	1.13	0	984.63	9.99	8.18	1	52.89	7.561813e-08
1906-10-19	00:00:00	1.04	0	983.46	12.02	9.61	0.83	86.84	7.537842e-09
1906-10-20	00:00:00	0.78	0	984.82	12.53	9.95	0.67	109.22	2.49688e-09
1906-10-21	00:00:00	0.74	0	986.84	11.71	8.43	0.62	114.94	0
1906-10-22	00:00:00	1.02	0	985.12	11.11	6.67	0.59	118.19	0
1906-10-23	00:00:00	1.07	0	982.2	13.01	1.52	0.6	117.73	0
1906-10-24	00:00:00	1.17	0	980.49	11.77	3.16	0.63	112.06	0
1906-10-25	00:00:00	1.11	0	978.59	10.91	2.42	0.82	84.33	0
1906-10-26	00:00:00	1.09	0	976.83	10.31	6.78	0.79	86.16	0
1906-10-27	00:00:00	0.74	0	979.23	8.62	5.98	0.77	87.42	0
1906-10-28	00:00:00	0.74	0	979	7.51	4.7	0.72	93.46	0
1906-10-29	00:00:00	0.87	0	973.86	7.06	4.18	0.76	86.9	0
1906-10-30	00:00:00	1.1	0	966.47	8.35	5.58	0.9	64.76	2.277272e-08
1906-10-31	00:00:00	2.84	0	956.24	9.06	7.84	0.99	48.6	8.352596e-07
1906-11-01	00:00:00	1.32	0	954.97	7.52	5.84	0.84	71.47	3.343504e-07
1906-11-02	00:00:00	1.57	0	961.75	4.63	2.06	0.76	83.21	1.94689e-08
1906-11-03	00:00:00	1.87	0	963.24	4.99	3.29	0.98	48.89	2.222559e-07
1906-11-04	00:00:00	1.08	0	969.48	4.43	2.86	0.98	48.36	1.315872e-07
1906-11-05	00:00:00	1.39	0	973.45	7.21	5.75	1	10.72	5.291928e-07
1906-11-06	00:00:00	1.68	0	971.79	8.39	7.02	1	6.03	4.169312e-07
1906-11-07	00:00:00	1.66	0	964.02	9.05	7.74	1	21.48	4.582761e-07
1906-11-08	00:00:00	1.33	0	963.55	8.11	6.65	1	25.71	2.420037e-07
1906-11-09	00:00:00	1.18	0	967.22	6.81	5.44	1	27.87	1.911305e-07
1906-11-10	00:00:00	1.35	0	969.15	6.87	5.19	1	23.35	4.585917e-08
1906-11-11	00:00:00	1.02	0	984.41	5.54	3.14	0.37	106.32	2.873044e-09
1906-11-12	00:00:00	0.76	0	984.94	4.07	1.87	0.42	102.95	0
1906-11-13	00:00:00	1.07	0	984.27	3.42	-0.68	0.41	102.84	0
1906-11-14	00:00:00	0.56	0	983.14	3.2	-0.79	0.45	98.9	0
1906-11-15	00:00:00	0.61	0	982.57	2.7	0.83	0.48	95.09	0
1906-11-16	00:00:00	0.75	0	980.98	2.87	1.03	0.58	85.93	0
1906-11-17	00:00:00	0.92	0	977.95	2.82	0.96	0.91	49.49	0
1906-11-18	00:00:00	1.52	0	970.26	4.45	2.87	1	4.73	3.942731e-07
1906-11-19	00:00:00	1.71	0	959.08	5.23	3.3	0.81	59.53	3.232715e-07
1906-11-20	00:00:00	1.62	0	970.63	3.69	0.38	0.9	48.99	0
1906-11-21	00:00:00	1.03	0	984.11	3.54	-0.1	0.87	51.88	0
1906-11-22	00:00:00	1.9	0	990.8	8.13	4.73	0.58	77.51	0
1906-11-23	00:00:00	1.7	0	995.82	8.63	4.78	0.59	76.19	0
1906-11-24	00:00:00	1.36	0	996.1	10.05	5.73	0.68	67.64	0
1906-11-25	00:00:00	1.37	0	992.35	11.45	5.48	0.69	66.32	0
1906-11-26	00:00:00	2.42	0	986.81	10.07	1.35	0.6	74.01	0
1906-11-27	00:00:00	2.03	0	978.89	8.5	1.88	0.63	70.62	0
1906-11-28	00:00:00	2.63	0	979.98	5.7	-1.48	0.6	73.24	0
1906-11-29	00:00:00	2.09	0	984.24	7.67	1.71	0.76	58.18	0
1906-11-30	00:00:00	1.36	0	978.52	7.39	2.27	0.81	52.87	0
1906-12-01	00:00:00	2.08	0	968.29	5.6	0.47	0.89	44.46	0
1906-12-02	00:00:00	2.31	0	981	3.78	-3.44	0.53	75.77	0
1906-12-03	00:00:00	2.31	0	978.19	6.38	-1.33	0.59	70.92	0
1906-12-04	00:00:00	2.49	0	971.49	5.91	-0.65	0.56	72.09	0
1906-12-05	00:00:00	1.74	0	965.64	4.22	-0.45	0.94	38.75	0
1906-12-06	00:00:00	1.23	0	957.49	2.78	0.75	0.88	44.04	2.137282e-09
1906-12-07	00:00:00	1.36	0	979.98	1.93	-0.15	0.62	67.18	0
1906-12-08	00:00:00	0.7	0	985.23	1.26	-0.48	0.58	69	0
1906-12-09	00:00:00	1.48	0	966.3	2.19	0.32	1	21.4	3.370314e-09
1906-12-10	00:00:00	2.72	0	959.68	0.39	-2.08	0.59	68.47	0
1906-12-11	00:00:00	2.29	0	968.52	0.03	-4.13	0.58	69.02	0
1906-12-12	00:00:00	1.2	0	974.56	1.3	-3.68	0.73	57.65	0
1906-12-13	00:00:00	1.29	0	969.93	2.82	-0.89	0.72	57.85	0
1906-12-14	00:00:00	2.25	0	959.41	2.48	-1.36	0.64	63.58	0
1906-12-15	00:00:00	2.8	0	968.01	2.17	-3.29	0.72	57.46	0
1906-12-16	00:00:00	2.68	0	975.72	1.45	-4.43	0.6	66.5	0
1906-12-17	00:00:00	2.62	0	978.99	0.45	-5.51	0.64	63.66	0
1906-12-18	00:00:00	1.69	0	977.69	1	-3.44	0.64	63.68	0
1906-12-19	00:00:00	0.9	0	980.26	1.15	-2.29	0.72	57.35	0
1906-12-20	00:00:00	0.8	0	983.68	1	-1.98	0.67	61.13	0
1906-12-21	00:00:00	0.98	0	986.87	-0.7	-1.93	0.85	45.35	0
1906-12-22	00:00:00	0.97	0	988.59	-0.16	-1.35	0.7	58.63	0
1906-12-23	00:00:00	0.91	0	988.67	-0.14	-2.03	0.85	45.58	0
1906-12-24	00:00:00	0.45	0	985.91	0.19	-1.98	0.71	58.02	0
1906-12-25	00:00:00	1.39	0	966.77	0.75	-2.5	0.8	50.21	0
1906-12-26	00:00:00	1.93	0	953.97	2.36	-2.38	0.75	54.93	2.040817e-09
1906-12-27	00:00:00	1.02	0	955.05	-2.08	-4.66	0.63	64.96	0
1906-12-28	00:00:00	1.3	0	957.66	-1.2	-4.22	0.84	47.3	0
1906-12-29	00:00:00	2.28	0	959.76	-0.27	-4.94	0.74	56.58	0
1906-12-30	00:00:00	2.29	0	965.71	-0.76	-6.24	0.83	49.3	0
1906-12-31	00:00:00	1.11	0	974.66	-2.83	-7.22	1	26.75	7.413276e-09
1907-01-01	00:00:00	0.84	0	977	-2.37	-3.98	0.86	46.23	0
1907-01-02	00:00:00	1.13	0	974.82	-0.58	-2.17	0.97	34.94	3.095523e-09
1907-01-03	00:00:00	0.9	0	970.33	-0.09	-2.3	0.77	55.32	1.315376e-08
1907-01-04	00:00:00	2.45	0	973.82	-1.84	-6.35	0.79	53.93	0
1907-01-05	00:00:00	2.65	0	985.41	-2.03	-8.58	0.65	66.74	0
1907-01-06	00:00:00	1.46	0	984.39	0.7	-4.45	0.85	48.76	0
1907-01-07	00:00:00	2.54	0	984.85	1.6	-4.91	0.7	63.07	0
1907-01-08	00:00:00	2.08	0	986.36	0.03	-7.27	0.69	64.89	0
1907-01-09	00:00:00	1.35	0	985.21	-0.87	-8.88	0.63	70.41	0
1907-01-10	00:00:00	1.06	0	985.32	-0.14	-7.01	0.72	63.41	0
1907-01-11	00:00:00	1.78	0	983.43	3.28	-4.82	0.85	51.17	0
1907-01-12	00:00:00	2.55	0	988.69	2.13	-9.07	0.69	67.61	0
1907-01-13	00:00:00	2.54	0	988.58	2.51	-8.82	0.71	66.78	0
1907-01-14	00:00:00	2.57	0	990.04	3.2	-7.44	0.67	70.46	0
1907-01-15	00:00:00	2.48	0	990.79	4.54	-6.19	0.64	73.31	0
1907-01-16	00:00:00	1.91	0	989.55	3.24	-7.78	0.62	76.54	0
1907-01-17	00:00:00	1.4	0	992.58	1.24	-7.18	0.62	77.1	0
1907-01-18	00:00:00	1.41	0	995.03	2.33	-7.4	0.66	74.36	0
1907-01-19	00:00:00	2.19	0	986.37	5.11	-6.69	0.58	82.06	0
1907-01-20	00:00:00	1.72	0	986.92	0.35	-10.58	0.57	83.81	0
1907-01-21	00:00:00	2.12	0	984.97	-0.07	-10.85	0.57	85.13	0
1907-01-22	00:00:00	1.63	0	986.42	-6.69	-10.93	0.8	64.21	1.614419e-08
1907-01-23	00:00:00	1.17	0	996.59	-11	-12.55	0.87	56.57	1.357391e-08
1907-01-24	00:00:00	1.17	0	999.34	-7.38	-9.05	0.92	50.69	2.246668e-08
1907-01-25	00:00:00	1.12	0	993.02	-3.04	-4.47	1	20.27	4.647116e-08
1907-01-26	00:00:00	1.42	0	979.7	0.12	-2.18	1	28.9	5.800229e-08
1907-01-27	00:00:00	2.53	0	980.52	-4.07	-6.97	0.79	70.41	0
1907-01-28	00:00:00	1.61	0	979.99	-2.96	-7.5	0.7	81.65	0
1907-01-29	00:00:00	0.8	0	970.76	-1.34	-4.74	0.78	72.46	0
1907-01-30	00:00:00	1.68	0	958.87	-1.45	-5.68	0.97	48.25	0
1907-01-31	00:00:00	2.73	0	960.15	-2.57	-11.22	0.54	101.7	0
1907-02-01	00:00:00	2.68	0	971.52	-2.12	-11.8	0.84	68.74	0
1907-02-02	00:00:00	1.99	0	975.75	-1.81	-8.96	0.72	85.58	0
1907-02-03	00:00:00	1.28	0	976.27	-1.18	-5.9	0.79	77.53	0
1907-02-04	00:00:00	0.91	0	975.14	0.05	-3.9	1	39.53	0
1907-02-05	00:00:00	1.29	0	973.5	2.08	-1.9	0.91	60.44	3.915278e-08
1907-02-06	00:00:00	1.28	0	973.4	0.48	-0.46	0.97	51.77	4.053675e-08
1907-02-07	00:00:00	1.07	0	974.18	-0.29	-2.03	0.89	65.73	3.730493e-08
1907-02-08	00:00:00	1.31	0	973.43	1.37	-1.15	0.89	67.23	1.286829e-08
1907-02-09	00:00:00	1.82	0	970.44	2.27	-1.04	0.65	101.24	0
1907-02-10	00:00:00	1.82	0	971.53	1.98	-1.43	0.64	104.15	0
1907-02-11	00:00:00	1.26	0	972.62	0.95	-1.66	0.95	59.76	1.167994e-08
1907-02-12	00:00:00	1.42	0	971.05	0.55	-0.9	0.72	96.99	3.365396e-08
1907-02-13	00:00:00	1.73	0	965.66	-0.85	-1.4	1	36.24	7.448549e-08
1907-02-14	00:00:00	1.24	0	972.85	0.9	-1.41	0.91	69.57	1.514636e-08
1907-02-15	00:00:00	1.27	0	977.52	-0.07	-3.14	0.6	117.48	0
1907-02-16	00:00:00	1.7	0	976.89	2.07	-1.51	0.54	125.33	0
1907-02-17	00:00:00	3.15	0	979.44	3.2	-0.6	0.6	119.9	0
1907-02-18	00:00:00	2.3	0	980.69	3.68	-1.04	0.56	125.83	0
1907-02-19	00:00:00	0.73	0	978.67	3.5	-0.92	0.59	124.15	0
1907-02-20	00:00:00	1.67	0	963.51	4.68	0.79	0.9	76.03	2.385441e-09
1907-02-21	00:00:00	2.46	0	961.1	-0.19	-7.92	0.53	137.54	0
1907-02-22	00:00:00	1.6	0	969.5	-1.07	-9.19	0.42	150.85	0
1907-02-23	00:00:00	1.44	0	972.55	0.42	-4.48	0.86	88.91	2.577699e-09
1907-02-24	00:00:00	2.51	0	979.49	-1.5	-10.35	0.35	161.26	0
1907-02-25	00:00:00	2.3	0	985.74	-1.85	-10.16	0.38	161.13	0
1907-02-26	00:00:00	1.41	0	988.41	-1.09	-9.93	0.35	165.88	0
1907-02-27	00:00:00	1.41	0	985.62	4.02	-4.01	0.43	158.69	0
1907-02-28	00:00:00	1.7	0	986.23	5.84	-3.74	0.32	170.86	0
1907-03-01	00:00:00	1.43	0	987.5	6.53	-1.01	0.75	117.37	0
1907-03-02	00:00:00	1.08	0	988.15	3.69	-1.44	0.74	119.45	0
1907-03-03	00:00:00	1.13	0	984.98	3.72	-0.93	0.89	90.55	0
1907-03-04	00:00:00	1.43	0	984.47	2.73	-1.48	0.94	81.72	0
1907-03-05	00:00:00	1.11	0	988.57	2.79	0.25	0.94	81.38	0
1907-03-06	00:00:00	1.2	0	983.34	2.89	1.6	1	17.1	0
1907-03-07	00:00:00	1.24	0	982.86	5.09	0.62	0.8	118.21	0
1907-03-08	00:00:00	1.35	0	978.53	6.27	0.05	0.72	135.12	0
1907-03-09	00:00:00	2.52	0	979.01	5.4	-3.69	0.66	149.16	0
1907-03-10	00:00:00	1.27	0	976.17	7.16	0.06	0.89	101.37	0
1907-03-11	00:00:00	2.94	0	970.64	5.62	-3.57	0.79	128	0
1907-03-12	00:00:00	2.99	0	982.7	2.58	-9.94	0.55	176.01	0
1907-03-13	00:00:00	1.32	0	983.8	2.73	-9.81	0.52	183.13	0
1907-03-14	00:00:00	1.76	0	974.7	5.37	-4.3	0.79	132.05	0
1907-03-15	00:00:00	2.87	0	979.91	5.25	-7.49	0.55	182.89	0
1907-03-16	00:00:00	0.84	0	981.62	7.52	-3.55	0.88	113.29	0
1907-03-17	00:00:00	0.97	0	978.88	8.62	1.36	0.77	138.41	0
1907-03-18	00:00:00	0.84	0	976.62	12.48	5.9	0.84	122.64	0
1907-03-19	00:00:00	2.14	0	975.06	10.88	2.32	0.96	91.56	0
1907-03-20	00:00:00	2.65	0	982.12	7.97	-4.27	0.49	201.34	0
1907-03-21	00:00:00	3.09	0	987.13	6.73	-6.12	0.45	210.32	0
1907-03-22	00:00:00	1.61	0	988.43	8.58	-7.32	0.44	215.46	0
1907-03-23	00:00:00	3.18	0	978.51	7.11	-5.94	0.46	213.4	0
1907-03-24	00:00:00	1.63	0	983.18	5.11	-6.52	0.42	221.68	0
1907-03-25	00:00:00	0.84	0	988.95	3.28	-4.81	0.42	222.06	0
1907-03-26	00:00:00	0.96	0	987.96	4.53	-3.85	0.47	216.85	0
1907-03-27	00:00:00	1.16	0	987.39	5.12	-1.29	0.44	222.43	0
1907-03-28	00:00:00	1.2	0	985.08	6.71	-1.33	0.37	234.27	0
1907-03-29	00:00:00	1.31	0	977.87	9.76	-0.08	0.48	220.18	0
1907-03-30	00:00:00	1.42	0	975.97	8.36	1.73	0.36	238.51	0
1907-03-31	00:00:00	1.25	0	978.22	3.36	1.05	0.85	140.89	0
1907-04-01	00:00:00	1.31	0	976.74	3.63	1.83	1	29.24	2.127516e-08
1907-04-02	00:00:00	0.93	0	972.36	5.18	3.16	1	37.7	7.741011e-09
1907-04-03	00:00:00	1.81	0	963.67	7.15	5.15	1	39.22	8.02967e-08
1907-04-04	00:00:00	1.87	0	953.78	8.33	6.73	1	36.79	1.027193e-07
1907-04-05	00:00:00	2.75	0	958.87	7.8	1.7	1	51.25	1.385275e-08
1907-04-06	00:00:00	1.28	0	966.43	9.19	2.1	0.57	219.54	0
1907-04-07	00:00:00	1.04	0	965.03	8.1	2.92	0.86	146.47	4.801051e-09
1907-04-08	00:00:00	1.57	0	968.1	7.61	-0.99	0.45	247.8	0
1907-04-09	00:00:00	1.32	0	969.31	7.31	-0.02	0.45	248.04	0
1907-04-10	00:00:00	1.96	0	965.35	5.76	2.83	1	51.24	1.035967e-07
1907-04-11	00:00:00	0.98	0	964.9	7.66	3.98	0.91	132.61	2.869049e-08
1907-04-12	00:00:00	1.74	0	964.74	7.96	6.04	0.92	128.21	5.262716e-08
1907-04-13	00:00:00	1.85	0	958.9	8.32	6.71	0.92	130.5	1.420801e-07
1907-04-14	00:00:00	1.25	0	959.41	8.3	6.13	1	44	2.036877e-08
1907-04-15	00:00:00	1.35	0	957.05	10.39	7.64	0.67	210.39	1.347123e-08
1907-04-16	00:00:00	1.73	0	958.79	8.68	6.79	0.91	137.72	6.88731e-08
1907-04-17	00:00:00	1.33	0	959.78	8.69	6.68	1	70.89	4.877463e-08
1907-04-18	00:00:00	2.45	0	963.66	13.54	5.94	0.53	250.6	0
1907-04-19	00:00:00	3.5	0	968.81	7.98	-1.99	0.41	280.66	0
1907-04-20	00:00:00	2.09	0	976.14	8.24	-0.52	0.39	285.19	0
1907-04-21	00:00:00	1.1	0	983.22	6.75	3.48	0.48	268	7.54755e-09
1907-04-22	00:00:00	1.28	0	984.4	11.73	5.97	0.41	279.55	0
1907-04-23	00:00:00	1.8	0	985.19	15.08	6.66	0.38	286.41	0
1907-04-24	00:00:00	2.53	0	980.94	15.98	6.81	1	83.31	0
1907-04-25	00:00:00	2.67	0	975.26	17.15	8.2	0.46	274.92	0
1907-04-26	00:00:00	1.47	0	966.87	14.35	8.44	0.81	184.45	0
1907-04-27	00:00:00	1.7	0	960.36	11.87	3.73	0.6	250.93	0
1907-04-28	00:00:00	1.83	0	961.7	9.64	4.01	0.9	154.37	3.080773e-08
1907-04-29	00:00:00	2.96	0	966.04	6.12	1.84	0.95	136.13	4.01172e-08
1907-04-30	00:00:00	1.15	0	972.26	6.97	1.93	0.63	246.65	1.260523e-08
1907-05-01	00:00:00	1.72	0	972.94	6.36	3.03	1	56.8	1.062954e-07
1907-05-02	00:00:00	1.63	0	976.59	8.73	0.01	0.83	188.62	0
1907-05-03	00:00:00	1.46	0	976.57	10.91	5.34	0.92	151.06	4.930335e-09
1907-05-04	00:00:00	1.39	0	976.11	11.92	6.7	0.61	255.93	0
1907-05-05	00:00:00	1.37	0	977.5	11.14	5.11	0.71	229.22	0
1907-05-06	00:00:00	1.61	0	974.28	12.35	8.78	1	70.61	3.954422e-09
1907-05-07	00:00:00	1.42	0	976.53	13.9	9.17	0.66	241.05	0
1907-05-08	00:00:00	1.53	0	980.05	16.64	10.35	0.64	248.28	0
1907-05-09	00:00:00	1.2	0	978.01	16.56	10.33	0.79	202.92	0
1907-05-10	00:00:00	1.23	0	977.73	16.65	12.66	0.8	195.1	5.345007e-08
1907-05-11	00:00:00	1.1	0	978.28	16.42	12.15	0.74	219.91	2.672326e-08
1907-05-12	00:00:00	1.25	0	979.03	16.29	12.05	0.69	233.96	0
1907-05-13	00:00:00	1.18	0	977.03	15.83	11.89	0.58	267.66	0
1907-05-14	00:00:00	1.14	0	977.11	15.72	10.91	0.63	257.49	4.129628e-09
1907-05-15	00:00:00	1.74	0	973.53	14.39	9.56	0.82	197.09	2.389811e-09
1907-05-16	00:00:00	1.6	0	972.15	13.78	10.64	1	82.75	1.601589e-07
1907-05-17	00:00:00	1.99	0	970	15.7	7.7	0.68	249.11	0
1907-05-18	00:00:00	1.44	0	969.15	13.5	7.07	0.72	237.16	4.0369e-08
1907-05-19	00:00:00	1.28	0	966.67	13.59	10.36	0.87	180.28	2.062e-07
1907-05-20	00:00:00	2.49	0	969.03	12.92	6.89	0.94	154.13	1.298826e-08
1907-05-21	00:00:00	1.62	0	976.35	13.19	6.02	0.59	278.91	0
1907-05-22	00:00:00	1.07	0	977.33	12.7	8.33	0.79	213.99	0
1907-05-23	00:00:00	1.35	0	977.43	13.84	8.98	0.6	276.09	0
1907-05-24	00:00:00	1.24	0	976.34	16.89	12.23	0.61	268.74	0
1907-05-25	00:00:00	1.25	0	977.22	20.63	15.37	0.54	284.92	0
1907-05-26	00:00:00	1.1	0	976.59	19.18	16.68	0.88	171.88	1.208786e-07
1907-05-27	00:00:00	1.25	0	975	18.5	14.11	0.79	210.66	2.135679e-08
1907-05-28	00:00:00	1.33	0	974.32	16.35	11.69	0.51	300.14	0
1907-05-29	00:00:00	1.29	0	973.45	18.09	11.5	0.52	299.51	0
1907-05-30	00:00:00	1.44	0	974.88	19.53	12.51	0.97	142.28	0
1907-05-31	00:00:00	1.84	0	972.09	17.5	12.29	0.56	288.96	1.094261e-08
1907-06-01	00:00:00	1.65	0	965.27	15.21	11.71	0.86	187.64	2.686424e-07
1907-06-02	00:00:00	1.95	0	966.38	16.47	8.5	0.78	225.81	3.729227e-09
1907-06-03	00:00:00	1.9	0	970.41	17.62	9.43	0.61	280.31	1.509717e-09
1907-06-04	00:00:00	2.55	0	974.73	14.96	5.7	0.54	304.6	0
1907-06-05	00:00:00	1.36	0	975.42	16.4	7.09	0.75	237.84	0
1907-06-06	00:00:00	1.23	0	973.22	16.12	10.55	1	69.54	6.245179e-08
1907-06-07	00:00:00	1.45	0	972.08	16.94	10.44	0.51	308.8	0
1907-06-08	00:00:00	1.2	0	974.98	16.62	13.29	0.87	186.76	1.510779e-07
1907-06-09	00:00:00	1.19	0	975.36	17.83	13.45	0.69	252.52	1.468003e-08
1907-06-10	00:00:00	1.12	0	976.09	17.26	12.42	0.81	212.64	6.726738e-09
1907-06-11	00:00:00	0.81	0	975.7	18.14	14.49	0.62	274.63	5.385915e-08
1907-06-12	00:00:00	1.26	0	976.58	17.61	13.52	0.54	297.21	5.638822e-09
1907-06-13	00:00:00	1.13	0	974.76	17.42	13.67	0.88	183.2	7.763912e-08
1907-06-14	00:00:00	1.93	0	975.69	19.6	14.52	0.83	202.87	2.557986e-08
1907-06-15	00:00:00	1.51	0	977.61	20.99	16.04	0.85	193.56	2.836574e-08
1907-06-16	00:00:00	1.4	0	978.83	21.12	16.22	0.71	243.77	3.817328e-08
1907-06-17	00:00:00	1.54	0	977.48	21.43	15.52	0.52	299.99	7.071404e-09
1907-06-18	00:00:00	1.47	0	977.04	19.33	15.65	0.76	228.91	2.605088e-07
1907-06-19	00:00:00	2.21	0	977.42	19.35	11.61	0.68	260.79	0
1907-06-20	00:00:00	1.52	0	977.52	20.82	12.72	0.52	306.65	9.018672e-09
1907-06-21	00:00:00	1.22	0	975.1	21.05	15.62	0.93	157.65	1.741367e-08
1907-06-22	00:00:00	1.47	0	974.54	21.38	13.64	0.53	302.98	0
1907-06-23	00:00:00	1.65	0	974.3	19.07	15.53	0.82	203.22	1.618813e-07
1907-06-24	00:00:00	1.83	0	973.96	19.92	10.86	0.54	304.02	0
1907-06-25	00:00:00	1.54	0	972.84	20.84	11.22	0.77	230.62	0
1907-06-26	00:00:00	2.03	0	978.95	19.15	10.09	0.49	317.57	0
1907-06-27	00:00:00	1.31	0	982.49	19.98	12.1	0.48	316.3	0
1907-06-28	00:00:00	1.15	0	981.6	21.85	14.45	0.78	222.33	0
1907-06-29	00:00:00	1.12	0	977.27	23.71	15.92	0.95	148.19	1.267379e-08
1907-06-30	00:00:00	1.66	0	972.19	22.68	14.99	0.63	269.93	0
1907-07-01	00:00:00	1.12	0	969.07	17.66	11.85	0.61	281.01	5.261829e-09
1907-07-02	00:00:00	1.84	0	966.35	17.37	11.68	0.76	231.45	1.917706e-08
1907-07-03	00:00:00	2.14	0	970.36	15.17	7.8	0.47	322.54	8.474184e-09
1907-07-04	00:00:00	1.27	0	977.98	16.28	9.25	0.66	265.9	4.90964e-09
1907-07-05	00:00:00	1.3	0	980.14	16.69	8.23	0.49	314.77	0
1907-07-06	00:00:00	0.94	0	977.54	19.5	9.68	0.7	254.83	3.325093e-09
1907-07-07	00:00:00	1.39	0	973.96	19.28	11.06	0.94	155.69	6.58519e-09
1907-07-08	00:00:00	1.66	0	970.61	19.7	13.35	0.64	266.69	4.689176e-08
1907-07-09	00:00:00	2.6	0	976.27	18.18	11.24	0.43	321.52	0
1907-07-10	00:00:00	1.97	0	978.04	19.81	10.37	0.37	335.78	0
1907-07-11	00:00:00	2.34	0	976.75	18.32	11.87	0.85	190.84	2.2576e-08
1907-07-12	00:00:00	2.99	0	977.99	16.79	9.15	0.43	322.27	0
1907-07-13	00:00:00	2.26	0	979.77	17.83	8.78	0.45	319.29	0
1907-07-14	00:00:00	1.41	0	978.96	16.84	11.57	1	97.29	7.378363e-08
1907-07-15	00:00:00	2.03	0	975.18	19.76	12.57	0.41	319.34	0
1907-07-16	00:00:00	1.23	0	976	22.2	14.48	0.62	263.78	4.374454e-09
1907-07-17	00:00:00	1.37	0	973.75	21.6	15.71	0.92	156.15	3.352917e-08
1907-07-18	00:00:00	1.31	0	970.36	21.1	16.02	0.75	218.38	5.642515e-08
1907-07-19	00:00:00	1.54	0	973.28	21.4	13.05	0.5	295.53	0
1907-07-20	00:00:00	1.86	0	975.75	20.27	11.68	0.38	321.19	0
1907-07-21	00:00:00	2.09	0	973.37	20.1	11.01	0.42	313.37	0
1907-07-22	00:00:00	1.71	0	972.47	20.34	12.15	0.41	311.69	0
1907-07-23	00:00:00	1.36	0	972	21.13	12.14	0.62	261.4	0
1907-07-24	00:00:00	1.12	0	969.75	22.92	13.73	0.87	177.74	0
1907-07-25	00:00:00	1.51	0	969.3	21.54	14.18	0.83	190.1	2.938987e-08
1907-07-26	00:00:00	0.94	0	971.71	19.47	16.06	0.94	143.29	5.993729e-08
1907-07-27	00:00:00	1.38	0	975.49	22.65	16	0.85	179.68	8.129468e-09
1907-07-28	00:00:00	1.49	0	976.11	24.21	16.96	0.48	283.07	0
1907-07-29	00:00:00	0.91	0	975.97	22.64	16.8	0.94	139.5	3.101493e-08
1907-07-30	00:00:00	1.27	0	971.55	18.46	16.49	0.98	123.36	3.785484e-07
1907-07-31	00:00:00	2.32	0	970.31	18.26	11.68	0.45	294.49	0
1907-08-01	00:00:00	1.73	0	974.33	19.47	11.93	0.4	302.72	0
1907-08-02	00:00:00	1.41	0	978.37	21.64	11.98	0.4	300.96	0
1907-08-03	00:00:00	1.14	0	977.48	23.63	14.94	0.53	268.84	0
1907-08-04	00:00:00	0.81	0	977.36	23.89	15.23	0.57	259.05	0
1907-08-05	00:00:00	1.11	0	976.14	23.94	14.48	0.66	235.06	0
1907-08-06	00:00:00	1.36	0	976.54	23.18	14.22	0.54	263.69	0
1907-08-07	00:00:00	1.75	0	979.32	22.08	14.95	0.89	157.31	1.727164e-07
1907-08-08	00:00:00	2.07	0	983.89	20.79	12.27	0.42	288.31	0
1907-08-09	00:00:00	1.07	0	978.33	23.11	14.51	0.44	279.49	0
1907-08-10	00:00:00	1.3	0	974.81	23.97	15	0.66	228.34	0
1907-08-11	00:00:00	1.77	0	976.66	22.67	15.27	0.63	234.48	0
1907-08-12	00:00:00	2.07	0	980.85	21.64	14.52	0.65	228.36	0
1907-08-13	00:00:00	2.06	0	980.86	21.83	13.45	0.56	251.4	0
1907-08-14	00:00:00	1.15	0	977.1	20.95	14.63	0.62	231.92	0
1907-08-15	00:00:00	1.19	0	972.28	20.84	15.32	0.59	235.86	1.650229e-08
1907-08-16	00:00:00	2.43	0	970.99	19.26	14.21	0.88	150.63	6.700125e-08
1907-08-17	00:00:00	2.27	0	975.36	19.5	12.7	0.63	226.81	0
1907-08-18	00:00:00	1.09	0	978.49	20.93	15.72	0.56	239.06	5.829574e-09
1907-08-19	00:00:00	1.1	0	978.15	21.75	14.24	0.67	214.01	7.478527e-09
1907-08-20	00:00:00	1.4	0	973.94	22.16	13.32	0.52	248.19	0
1907-08-21	00:00:00	2.92	0	975.32	18.13	11.86	0.9	143.37	5.092129e-09
1907-08-22	00:00:00	2.67	0	980.12	15.22	7.84	0.48	257.35	6.63736e-09
1907-08-23	00:00:00	1.06	0	976.56	16.46	11.64	0.7	201.75	2.313884e-08
1907-08-24	00:00:00	1.67	0	977.52	17.59	10.66	0.59	228.22	0
1907-08-25	00:00:00	1.36	0	982.95	17.03	7.66	0.53	243.71	5.238708e-09
1907-08-26	00:00:00	1.29	0	980.32	19.7	10.86	0.61	221.39	0
