1930-12-14	00:00:00	2.23	0	990.5	-12.62	-15.85	0.72	52.93	0
1930-12-15	00:00:00	3.65	0	983.56	-13.56	-17.43	0.56	63.62	0
1930-12-16	00:00:00	3.33	0	979.76	-10.28	-14.59	0.65	57.95	0
1930-12-17	00:00:00	2.42	0	986.49	-6.43	-11.34	0.71	53	0
1930-12-18	00:00:00	1.17	0	991.22	-11.99	-17.43	0.7	54.47	0
1930-12-19	00:00:00	2.19	0	986.53	-8.82	-14.88	0.79	46.77	0
1930-12-20	00:00:00	4.27	0	978.42	-0.24	-6.44	1	15.6	1.315645e-07
1930-12-21	00:00:00	3.04	0	972.5	-4.02	-7.33	0.68	55.07	5.212118e-08
1930-12-22	00:00:00	2.92	0	982.12	-8.13	-12.67	0.58	62	0
1930-12-23	00:00:00	1.98	0	993.78	-18.14	-21.09	0.65	58.14	0
1930-12-24	00:00:00	2.63	0	986.67	-9.81	-15.03	0.84	42.76	3.963712e-09
1930-12-25	00:00:00	2.75	0	991.23	-11.17	-13.81	0.52	65.75	0
1930-12-26	00:00:00	2.49	0	986.59	-5.94	-12.86	0.84	42.77	1.211667e-08
1930-12-27	00:00:00	2.95	0	986.19	-11.99	-15.74	0.68	55.96	0
1930-12-28	00:00:00	2.77	0	972.2	-13.09	-17.94	0.99	29.76	3.686855e-08
1930-12-29	00:00:00	1.71	0	975.88	-16.88	-20.08	0.45	70.5	0
1930-12-30	00:00:00	1.63	0	970.43	-15.09	-19.92	0.78	49.03	0
1930-12-31	00:00:00	1.68	0	977.83	-15.69	-20.52	0.55	66.17	0
1931-01-01	00:00:00	1.97	0	982.95	-14.08	-14.47	0.6	63.05	0
1931-01-02	00:00:00	2.75	0	981	-15.04	-17.19	0.53	68.01	0
1931-01-03	00:00:00	3.26	0	978.69	-7.6	-10.46	0.97	31.73	3.377599e-08
1931-01-04	00:00:00	2.06	0	984.38	-18.31	-21.51	0.54	68.18	0
1931-01-05	00:00:00	1.94	0	985.93	-15.73	-21.81	0.66	60.91	0
1931-01-06	00:00:00	6.49	0	972.34	-6.49	-10.81	1	15.5	3.374613e-07
1931-01-07	00:00:00	5.36	0	962.88	-9.22	-11.75	0.85	45.57	6.194018e-08
1931-01-08	00:00:00	4.8	0	972.47	-15.86	-18.95	0.52	71.32	0
1931-01-09	00:00:00	2.23	0	983.33	-14.72	-15.87	0.65	63.14	0
1931-01-10	00:00:00	1.69	0	986.01	-11.5	-12.78	0.65	63.4	0
1931-01-11	00:00:00	3.57	0	979.02	-11.28	-14.98	0.51	73.77	0
1931-01-12	00:00:00	2.87	0	982.56	-15.26	-19.55	0.57	71.4	0
1931-01-13	00:00:00	2.4	0	982.2	-7.37	-11.33	0.97	35.28	9.340175e-09
1931-01-14	00:00:00	2.35	0	977.01	-7.9	-14.53	0.55	73.71	8.674159e-09
1931-01-15	00:00:00	2.81	0	982.71	-12.63	-17.87	0.62	69.58	0
1931-01-16	00:00:00	3.37	0	982.25	-11.03	-16.16	0.62	69.99	0
1931-01-17	00:00:00	2.62	0	972.91	-6.47	-8.74	0.89	45.23	2.52147e-08
1931-01-18	00:00:00	3.95	0	982.2	-6.17	-12.88	0.48	80.95	7.260915e-09
1931-01-19	00:00:00	2.04	0	989.77	-18.59	-24.53	0.72	64.74	2.970886e-09
1931-01-20	00:00:00	2.86	0	967.87	-3.58	-9.57	0.78	59.1	2.920184e-07
1931-01-21	00:00:00	3.08	0	969.16	-8.3	-14.08	0.31	92.95	0
1931-01-22	00:00:00	3.21	0	980.36	-13.17	-18.05	0.36	95.04	0
1931-01-23	00:00:00	2.27	0	987.71	-19.07	-25.86	0.63	78.53	0
1931-01-24	00:00:00	2.98	0	986.63	-18.81	-25.66	0.3	100.82	0
1931-01-25	00:00:00	3.11	0	989.97	-13.6	-20.13	0.78	65.11	3.856425e-08
1931-01-26	00:00:00	3.34	0	982.44	-11.82	-17.44	0.34	101.22	5.73906e-09
1931-01-27	00:00:00	2.27	0	985.17	-14.46	-20.08	0.86	57.96	3.938602e-09
1931-01-28	00:00:00	3.01	0	987.46	-21.39	-28.44	0.81	115.43	0
1931-01-29	00:00:00	2.32	0	990.77	-23.92	-26.85	0.76	71.54	3.178075e-09
1931-01-30	00:00:00	2.17	0	975.48	-17.01	-22.92	0.44	101.87	2.172407e-08
1931-01-31	00:00:00	2.29	0	965.91	-20.12	-23.14	0.63	88	0
1931-02-01	00:00:00	3.34	0	972.57	-22.22	-28.25	0.49	101.8	0
1931-02-02	00:00:00	2.96	0	982.53	-19.5	-25.24	0.65	88.48	0
1931-02-03	00:00:00	3.84	0	990.69	-18.72	-24.68	0.76	77.62	0
1931-02-04	00:00:00	4.7	0	975.79	-8.61	-11.89	0.72	82.57	1.698953e-08
1931-02-05	00:00:00	2.83	0	987.95	-22.91	-26.24	0.34	118.05	0
1931-02-06	00:00:00	1.83	0	985.54	-21.38	-27.82	0.8	76.37	0
1931-02-07	00:00:00	3.6	0	996.29	-17.34	-20.79	0.33	121.8	0
1931-02-08	00:00:00	2.89	0	995.05	-21.05	-26.87	0.87	68.46	1.544416e-09
1931-02-09	00:00:00	4.04	0	977.08	-3.38	-10.86	0.72	88.41	1.953589e-08
1931-02-10	00:00:00	3.47	0	980.4	-11.43	-17.13	0.37	124.65	0
1931-02-11	00:00:00	1.5	0	983.41	-20.4	-22.94	0.33	129.35	0
1931-02-12	00:00:00	2.35	0	979.78	-13.73	-20.23	0.35	129.75	0
1931-02-13	00:00:00	3.32	0	984.53	-8	-14.62	0.64	104	0
1931-02-14	00:00:00	4.61	0	968	2.4	-6.98	1	26.57	9.455244e-08
1931-02-15	00:00:00	4.85	0	958.92	-9.89	-16.55	0.64	107.77	2.936733e-08
1931-02-16	00:00:00	3.09	0	968.78	-13.28	-20.56	0.25	143.36	0
1931-02-17	00:00:00	1.4	0	983.91	-14.94	-22.29	0.69	104.58	0
1931-02-18	00:00:00	2.74	0	989.56	-1.94	-9.98	1	42.08	1.504362e-08
1931-02-19	00:00:00	3.17	0	989.93	-0.77	-9.05	1	52.21	1.495044e-08
1931-02-20	00:00:00	2.65	0	987.36	-3.06	-10.88	0.79	92.9	1.120217e-08
1931-02-21	00:00:00	2.16	0	976.59	-3.38	-11.08	0.85	85.29	3.351517e-08
1931-02-22	00:00:00	2.65	0	972.48	-3.5	-10.9	0.75	103.11	1.148488e-08
1931-02-23	00:00:00	4.35	0	975.7	-2.27	-10.18	0.62	122.71	4.777386e-09
1931-02-24	00:00:00	3.75	0	976.74	-6.22	-11.11	0.23	160.75	0
1931-02-25	00:00:00	3.03	0	976.45	-7.16	-11.83	0.63	126.07	0
1931-02-26	00:00:00	2.96	0	976.11	-0.96	-9.2	0.66	122	1.616604e-09
1931-02-27	00:00:00	2.48	0	976.83	-0.52	-8.74	1	60.71	2.703582e-09
1931-02-28	00:00:00	3.21	0	981.82	1.4	-7.18	0.78	106.04	2.381572e-09
1931-03-01	00:00:00	3.17	0	977.85	0.98	-6.94	0.76	110.29	4.463753e-09
1931-03-02	00:00:00	1.59	0	977.04	-6.9	-8.23	0.52	148.17	0
1931-03-03	00:00:00	2.65	0	980.83	1.48	-5.99	0.68	129.1	0
1931-03-04	00:00:00	5.44	0	973.14	-1.31	-7.76	0.74	121.03	0
1931-03-05	00:00:00	5.17	0	970.66	-1.12	-8.09	0.95	79.55	1.553044e-08
1931-03-06	00:00:00	2.71	0	976.85	1.3	-6.36	0.89	94.53	1.656119e-08
1931-03-07	00:00:00	1.31	0	986.29	-7.05	-13.39	0.44	173.74	0
1931-03-08	00:00:00	3.2	0	989.29	-3.77	-10.4	0.54	161.58	0
1931-03-09	00:00:00	6.48	0	970.5	2.77	-5.5	1	41.13	1.715717e-07
1931-03-10	00:00:00	4.13	0	964.61	3.85	-4.35	1	57.82	6.102139e-08
1931-03-11	00:00:00	3.84	0	963.52	2.99	-4.77	1	73.53	2.633176e-08
1931-03-12	00:00:00	3.5	0	960.82	5.23	-2.83	1	58.53	5.295749e-08
1931-03-13	00:00:00	3.09	0	973.29	4.42	-3.58	0.74	136.59	2.310979e-08
1931-03-14	00:00:00	2.4	0	983.41	4.34	-3.13	0.77	130.65	0
1931-03-15	00:00:00	1.59	0	990.7	-0.45	-7.58	0.35	200.52	0
1931-03-16	00:00:00	1.21	0	992.43	-2.82	-9.46	0.41	198.05	0
1931-03-17	00:00:00	1.68	0	991.49	-4.41	-10.44	0.47	192.31	0
1931-03-18	00:00:00	4.29	0	983.85	0.03	-6.26	0.62	170.31	0
1931-03-19	00:00:00	3.28	0	983.37	0.1	-5.76	0.39	206.18	0
1931-03-20	00:00:00	3.1	0	985.2	-3.65	-5.52	0.5	194.22	0
1931-03-21	00:00:00	2.96	0	992.09	-7.51	-8.07	0.24	226.07	0
1931-03-22	00:00:00	1.75	0	992.85	-5.98	-7.87	0.33	220.55	0
1931-03-23	00:00:00	1.38	0	992.42	-6.14	-10.5	0.74	154.1	0
1931-03-24	00:00:00	1.64	0	990.08	-3.11	-8.39	0.26	231.92	0
1931-03-25	00:00:00	2.6	0	988.63	-0.94	-6.9	0.75	154.7	0
1931-03-26	00:00:00	1.95	0	988.99	3.36	-2.57	0.65	178.72	2.073938e-09
1931-03-27	00:00:00	2.89	0	996.05	-1.51	-4.45	0.32	232.84	0
1931-03-28	00:00:00	2.21	0	1001.43	-2.78	-7.6	0.53	206.6	0
1931-03-29	00:00:00	4.53	0	986.16	5.51	-0.63	1	79.85	1.333552e-07
1931-03-30	00:00:00	2.58	0	972.08	5.52	-0.47	1	77.28	7.05274e-08
1931-03-31	00:00:00	4.19	0	976.23	4.2	-1.72	0.54	209.92	1.048289e-08
1931-04-01	00:00:00	2.63	0	986.99	-3.21	-7.74	0.5	220.84	0
1931-04-02	00:00:00	4.2	0	975.93	3.35	-1.44	1	47.17	8.697595e-08
1931-04-03	00:00:00	2.21	0	972.81	4.24	-0.71	1	56.17	4.666987e-08
1931-04-04	00:00:00	1.77	0	981.04	3.21	-1.68	0.65	193.89	3.285682e-09
1931-04-05	00:00:00	2.73	0	989.34	0.84	-3.52	0.57	214.72	3.265618e-09
1931-04-06	00:00:00	1.24	0	997.72	-6.79	-10.71	0.23	268.6	0
1931-04-07	00:00:00	1.28	0	992.57	-4.19	-8.54	0.25	271.56	0
1931-04-08	00:00:00	2.68	0	976.16	1.73	-2.12	0.8	163.9	1.807535e-08
1931-04-09	00:00:00	2.2	0	987.21	-1.34	-3.61	0.22	276.67	0
1931-04-10	00:00:00	5.08	0	986.92	3.34	-0.76	1	68.43	3.961438e-08
1931-04-11	00:00:00	3.51	0	979.84	3.97	0.23	0.93	126.3	1.241802e-07
1931-04-12	00:00:00	4.21	0	992.47	-2.99	-5.04	0.28	279.44	0
1931-04-13	00:00:00	3.88	0	986.94	0.14	-2.93	1	86.33	4.79788e-08
1931-04-14	00:00:00	4.92	0	979.6	3.16	-0.31	0.65	215.85	4.537346e-08
1931-04-15	00:00:00	4.54	0	989.87	0.01	-1.92	0.3	283.01	2.372602e-09
1931-04-16	00:00:00	3.36	0	989.8	-0.03	-2.74	0.2	295.2	0
1931-04-17	00:00:00	2.47	0	984.95	2.09	-1.33	0.73	197.88	0
1931-04-18	00:00:00	2.52	0	981.72	4.14	1.23	0.66	217.79	0
1931-04-19	00:00:00	2.13	0	989.12	3.4	0.31	0.37	280.17	0
1931-04-20	00:00:00	1.45	0	989.43	9.16	4.87	0.92	138.35	0
1931-04-21	00:00:00	1.79	0	986.57	13.16	7.91	0.97	116.96	0
1931-04-22	00:00:00	3.07	0	989.09	17.59	10.12	0.54	247.47	0
1931-04-23	00:00:00	3.07	0	982.23	16.5	8.08	0.66	221.9	0
1931-04-24	00:00:00	1.64	0	976.71	12.9	5.52	0.87	160.85	0
1931-04-25	00:00:00	3.78	0	978.91	10.65	3.99	0.98	120.1	0
1931-04-26	00:00:00	3.89	0	980.67	9.06	0.46	0.7	219.34	2.583535e-08
1931-04-27	00:00:00	5.8	0	956.77	10.67	7.6	0.71	214.83	1.574711e-07
1931-04-28	00:00:00	5.12	0	964.26	6.43	-0.3	0.74	210.07	1.317849e-08
1931-04-29	00:00:00	1.99	0	971.58	8.27	0.8	0.43	289.43	0
1931-04-30	00:00:00	4.62	0	978.06	6.54	-2.11	0.67	237.4	0
1931-05-01	00:00:00	3.21	0	986.86	2.07	-7.38	0.45	294.79	0
1931-05-02	00:00:00	3.78	0	983.9	6.15	2.98	1	73.74	3.72339e-08
1931-05-03	00:00:00	4.52	0	976.54	7.29	5.78	1	53.58	6.607996e-08
1931-05-04	00:00:00	4.55	0	985.63	2.68	-7.16	0.39	310.02	0
1931-05-05	00:00:00	3.19	0	988.21	4.49	-6.98	0.38	314.56	0
1931-05-06	00:00:00	2.08	0	990.21	5.84	-5.07	0.75	218.64	0
1931-05-07	00:00:00	2.15	0	992.59	7.63	3.44	1	47.63	3.729011e-09
1931-05-08	00:00:00	2.31	0	989.36	13.16	8.11	0.98	128.17	0
1931-05-09	00:00:00	3.19	0	981.43	14.92	10.81	0.99	119.69	7.851066e-09
1931-05-10	00:00:00	3.34	0	987.76	6.76	-4.03	0.36	324.23	0
1931-05-11	00:00:00	2.94	0	989.38	7.48	-1.49	0.88	175.19	0
1931-05-12	00:00:00	1.95	0	984.35	8.1	4.28	1	33.02	7.82552e-09
1931-05-13	00:00:00	1.1	0	982.78	12.45	7.54	0.79	205.75	0
1931-05-14	00:00:00	3.23	0	975.16	12.87	10.49	1	53.22	4.090405e-08
1931-05-15	00:00:00	3.28	0	972.4	10.43	5.55	0.63	259.69	0
1931-05-16	00:00:00	3.84	0	968.29	9.35	2.07	1	102.59	2.845434e-08
1931-05-17	00:00:00	3.69	0	974.58	6.8	-2.14	0.36	333.97	0
1931-05-18	00:00:00	2.49	0	984.03	7.16	-3.12	0.48	311.89	0
1931-05-19	00:00:00	4.88	0	981.61	14.32	6.74	0.95	147.04	0
1931-05-20	00:00:00	4.44	0	979.44	19.93	16.84	0.89	165.57	2.113509e-08
1931-05-21	00:00:00	5.21	0	981.53	15.21	10.03	0.47	304.75	9.254195e-08
1931-05-22	00:00:00	3.83	0	986.76	13.79	7.17	0.64	266.15	0
1931-05-23	00:00:00	3.64	0	988.23	8.91	5.19	0.87	185.56	1.246686e-07
1931-05-24	00:00:00	3.98	0	974.7	14.68	13.5	0.94	150.8	1.608101e-07
1931-05-25	00:00:00	3.5	0	973.65	13.85	10.17	0.95	148.99	3.279799e-08
1931-05-26	00:00:00	4.01	0	975.14	14.64	12.56	0.94	150.51	8.414232e-08
1931-05-27	00:00:00	4.15	0	983.65	12.64	8.64	0.64	268.61	2.602847e-08
1931-05-28	00:00:00	3.05	0	985.64	14.98	8.66	0.82	205.87	0
1931-05-29	00:00:00	3.49	0	979.36	17.43	12.86	0.73	234.67	1.135391e-08
1931-05-30	00:00:00	3.05	0	979.55	11.36	5.33	0.35	342.93	0
1931-05-31	00:00:00	1.77	0	982.21	9.61	5.3	0.97	145.2	0
1931-06-01	00:00:00	1.92	0	978.98	10.81	6.42	0.56	295.41	0
1931-06-02	00:00:00	1.45	0	979.76	13.3	8.05	0.73	243.63	1.242841e-08
1931-06-03	00:00:00	2.73	0	981.47	13.82	10.41	0.73	240.51	1.696285e-08
1931-06-04	00:00:00	2.15	0	980.39	15.56	9.15	0.69	255.12	0
1931-06-05	00:00:00	3.68	0	978.26	14.17	9.77	0.67	261.72	8.038244e-08
1931-06-06	00:00:00	3.02	0	982.5	10.92	5.21	0.46	324.62	0
1931-06-07	00:00:00	3.02	0	987.69	10.97	6.45	0.74	241.95	0
1931-06-08	00:00:00	7.21	0	978.8	12.29	10.87	1	100.55	1.54198e-07
1931-06-09	00:00:00	5.2	0	978.67	14.31	13.23	1	68.91	2.289359e-07
1931-06-10	00:00:00	2.63	0	985.57	11.7	10.85	1	96.48	1.181198e-07
1931-06-11	00:00:00	1.95	0	988.28	13.42	10.22	0.83	207.34	2.88605e-09
1931-06-12	00:00:00	2.99	0	988.88	15.23	9.7	0.49	314.91	0
1931-06-13	00:00:00	1.04	0	987.07	15.82	9.78	0.48	317.38	0
1931-06-14	00:00:00	3.2	0	982.44	19.93	15.57	0.88	179.75	0
1931-06-15	00:00:00	2.45	0	980.91	19.51	14.54	0.93	159.17	5.267947e-08
1931-06-16	00:00:00	2.2	0	982.93	17.8	7.92	0.45	329.27	0
1931-06-17	00:00:00	2.18	0	978.72	17.91	9.08	0.39	339.03	0
1931-06-18	00:00:00	3.38	0	982.49	17.5	8.45	0.45	327.7	0
1931-06-19	00:00:00	4.42	0	979.39	22.49	18.47	0.68	249.4	6.048226e-08
1931-06-20	00:00:00	4.76	0	975.69	20.44	14.98	0.57	286.61	9.669103e-08
1931-06-21	00:00:00	3.65	0	978.95	14.5	4.48	0.53	312.9	0
1931-06-22	00:00:00	4.57	0	982.93	12.01	3.34	0.67	270.77	2.028212e-08
1931-06-23	00:00:00	3.68	0	986.57	9.79	2.46	0.47	328.44	1.327235e-08
1931-06-24	00:00:00	3.1	0	985.65	10.52	4.6	0.91	175.09	1.99423e-09
1931-06-25	00:00:00	1.85	0	993.19	15.23	7.75	0.57	298.42	0
1931-06-26	00:00:00	2.37	0	985.21	17.64	12.2	1	118.87	0
1931-06-27	00:00:00	1.94	0	980.69	19.16	18.3	0.94	150.08	1.890013e-07
1931-06-28	00:00:00	3.19	0	985.2	18.12	16.19	0.82	203.29	5.300149e-08
1931-06-29	00:00:00	2.31	0	985.77	17.95	13.59	0.57	288.67	0
1931-06-30	00:00:00	3.26	0	980.94	19.63	17.48	0.97	139.69	8.883239e-08
1931-07-01	00:00:00	3.05	0	976.72	23.85	20.07	0.65	254.43	2.556193e-08
1931-07-02	00:00:00	3.23	0	984.96	19.91	16.58	0.93	156.21	6.254648e-08
1931-07-03	00:00:00	3.33	0	985.73	19.54	16	0.75	227.8	8.023658e-09
1931-07-04	00:00:00	2.96	0	978.45	21.31	18.4	0.77	217.46	5.941565e-08
1931-07-05	00:00:00	2.76	0	982.95	14.69	8.51	0.51	309.11	0
1931-07-06	00:00:00	5.06	0	979.84	16.84	13.29	1	58.55	6.33813e-08
1931-07-07	00:00:00	2.7	0	983.52	20.73	16.15	0.64	262.35	1.424088e-08
1931-07-08	00:00:00	2.01	0	987.29	22.87	18.12	0.64	258.92	1.283931e-08
1931-07-09	00:00:00	2.99	0	986.73	22.79	19.27	0.82	195.04	4.691344e-08
1931-07-10	00:00:00	2.25	0	986.93	19.78	14.53	0.77	218.66	1.106692e-08
1931-07-11	00:00:00	2.02	0	982.15	19.79	17.58	0.85	186.6	2.319542e-07
1931-07-12	00:00:00	2.94	0	981.45	17.19	11.82	0.6	277.41	5.407886e-09
1931-07-13	00:00:00	3.63	0	981.42	17.19	11.84	0.65	260.19	2.111319e-08
1931-07-14	00:00:00	3.01	0	980.09	18.95	16.93	0.93	154.47	8.250513e-08
1931-07-15	00:00:00	2.51	0	980.59	19.28	17.6	0.88	170.5	4.543348e-08
1931-07-16	00:00:00	1.78	0	983.24	16.89	11.72	0.42	315.78	0
1931-07-17	00:00:00	1.24	0	985.13	15.65	11.06	0.6	274.33	0
1931-07-18	00:00:00	2.3	0	982.32	14.96	13.09	1	41.24	2.308388e-07
1931-07-19	00:00:00	3.41	0	980.67	19.01	15.59	0.87	177.84	9.4077e-08
1931-07-20	00:00:00	3.1	0	984.95	20.34	17.6	0.93	147.49	7.687414e-08
1931-07-21	00:00:00	3.7	0	975.64	21.48	19.96	1	116.04	1.19496e-07
1931-07-22	00:00:00	3.59	0	971.31	20.17	15.39	0.82	191.52	1.271607e-08
1931-07-23	00:00:00	3.42	0	974.49	18.49	12.91	0.47	297.83	0
1931-07-24	00:00:00	2.7	0	978.45	19.81	13.35	0.8	200.29	0
1931-07-25	00:00:00	3.91	0	981.49	19.95	12.39	0.54	280.42	0
1931-07-26	00:00:00	2.91	0	981.46	20.01	13.48	0.53	279.15	0
1931-07-27	00:00:00	3.28	0	981.25	20.64	15.73	0.88	166.55	1.403014e-08
1931-07-28	00:00:00	3.63	0	982.61	22.18	17.21	0.56	260.6	5.03644e-09
1931-07-29	00:00:00	4.54	0	978.29	23.87	18.67	0.74	209.05	1.319982e-08
1931-07-30	00:00:00	3.15	0	977.48	20.68	16.45	0.56	260.77	1.392441e-07
1931-07-31	00:00:00	4.84	0	979.3	14.5	9.11	0.67	240.12	8.853473e-08
1931-08-01	00:00:00	4.51	0	984.63	14.31	4.83	0.24	330.78	0
1931-08-02	00:00:00	3.07	0	988.61	14.44	6.03	0.32	317.65	0
1931-08-03	00:00:00	3.73	0	988.36	15.3	8.92	1	105.18	5.669218e-08
1931-08-04	00:00:00	2.66	0	980.17	18.84	15.73	0.72	212.22	3.408389e-08
1931-08-05	00:00:00	1.71	0	978.19	18.86	14.88	0.69	220.69	2.71254e-09
1931-08-06	00:00:00	2.57	0	978.4	18.97	14.48	0.81	183.74	7.593404e-09
1931-08-07	00:00:00	3.43	0	978.93	16.22	9.46	0.7	221.72	0
1931-08-08	00:00:00	3.76	0	982.37	15.18	6.65	0.37	299.12	0
1931-08-09	00:00:00	1.54	0	982.36	14.94	6.88	0.97	128.32	0
1931-08-10	00:00:00	1.54	0	977.03	15.59	9.41	0.51	266.74	0
1931-08-11	00:00:00	3.09	0	977.84	15.05	10.79	0.97	122.35	7.64936e-08
1931-08-12	00:00:00	1.58	0	988.12	12.64	7.15	0.37	291.59	0
1931-08-13	00:00:00	2.39	0	990	16.53	10.44	0.84	170.34	0
1931-08-14	00:00:00	3.11	0	990.36	20.52	18.57	1	91.85	1.287889e-07
1931-08-15	00:00:00	2.33	0	990.73	20.06	16.33	0.59	232.1	1.845672e-08
1931-08-16	00:00:00	1.43	0	986.46	25.16	22.66	0.78	170.37	4.207664e-08
1931-08-17	00:00:00	3.42	0	979.87	18.96	13.17	0.69	206.93	2.05129e-08
1931-08-18	00:00:00	3.42	0	982.56	16.74	9.57	0.62	227.93	2.133119e-09
1931-08-19	00:00:00	2.8	0	978.59	17.69	12.31	0.53	244.27	0
1931-08-20	00:00:00	1.96	0	981.43	13.49	11.03	0.71	201.94	3.325776e-08
1931-08-21	00:00:00	2.3	0	984.63	12.91	10.09	0.82	167.6	1.909559e-08
1931-08-22	00:00:00	1.86	0	991.55	14.13	7.91	0.45	258.89	0
1931-08-23	00:00:00	1.91	0	993.14	15.07	9.35	0.5	246.6	0
1931-08-24	00:00:00	3.41	0	988.68	17.32	10.38	0.56	232.1	0
1931-08-25	00:00:00	1.74	0	981.97	18.13	13.15	0.98	105.78	3.575796e-09
1931-08-26	00:00:00	2.86	0	984.38	15.15	11.84	0.85	149.51	7.251917e-08
1931-08-27	00:00:00	2	0	990.7	13.9	8.12	0.56	228.79	0
1931-08-28	00:00:00	1.97	0	989.1	17.49	12.06	0.71	187.63	0
1931-08-29	00:00:00	3.55	0	985.77	16.26	13.99	1	47.95	3.233964e-08
1931-08-30	00:00:00	3.44	0	982.18	17.38	15.37	1	83.58	7.921579e-08
1931-08-31	00:00:00	3.32	0	979.79	16.23	13.39	1	35.79	7.179543e-08
1931-09-01	00:00:00	3.63	0	984.3	14.32	9.11	0.06	272.26	1.452746e-08
1931-09-02	00:00:00	3.5	0	978.19	15.1	12.99	1	46.43	9.756112e-08
1931-09-03	00:00:00	2.39	0	977.29	17.51	14.5	0.42	230.84	2.654455e-08
1931-09-04	00:00:00	1.4	0	981.99	15.6	12.92	0.72	173.89	2.885445e-08
1931-09-05	00:00:00	0.83	0	983.09	14.95	10.05	0.71	174.48	0
1931-09-06	00:00:00	3.17	0	977.12	13.88	12.25	1	37.05	1.968573e-07
1931-09-07	00:00:00	3.71	0	971.67	11.63	10.64	1	38.21	4.734355e-08
1931-09-08	00:00:00	5.36	0	978.15	13.34	10.13	0.74	162.28	4.217061e-08
1931-09-09	00:00:00	2.5	0	980.05	13.32	8.26	0.49	211.71	0
1931-09-10	00:00:00	1.76	0	978.68	15.33	11.49	0.98	93.38	0
1931-09-11	00:00:00	3.59	0	983.81	13.45	8.88	0.56	194.6	6.331107e-08
1931-09-12	00:00:00	2.08	0	989.81	10.23	4.77	0.71	166.53	0
1931-09-13	00:00:00	3.42	0	982.34	17.88	12.63	0.83	130.73	3.472446e-09
1931-09-14	00:00:00	3.92	0	978	21.52	17.25	0.77	140.56	1.291565e-07
1931-09-15	00:00:00	2.91	0	977.8	15.32	14.07	0.98	85.67	5.787551e-08
1931-09-16	00:00:00	2.17	0	988.69	12.15	9.91	0.63	171.71	6.572277e-08
1931-09-17	00:00:00	4.47	0	986.79	12.48	10.16	1	80.97	3.599114e-08
1931-09-18	00:00:00	5.16	0	971.94	14.15	10.62	0.73	147.19	7.641935e-08
1931-09-19	00:00:00	3.26	0	982.97	10.59	6.87	0.79	135.82	4.791709e-08
1931-09-20	00:00:00	3.28	0	988.83	6.37	1.2	0.37	208.28	9.596316e-08
1931-09-21	00:00:00	1.99	0	990.04	4.24	-1.24	0.46	196.32	0
1931-09-22	00:00:00	2.81	0	985.35	8.28	3.61	1	51.3	2.157063e-07
1931-09-23	00:00:00	2.77	0	980.07	11.11	9.03	0.61	162.21	2.13536e-07
1931-09-24	00:00:00	4.96	0	974.76	9.36	5.32	0.76	133.84	1.010379e-07
1931-09-25	00:00:00	4.74	0	977.9	6.15	1.05	0.88	107.04	2.733742e-09
1931-09-26	00:00:00	2.44	0	978.5	7.68	3.4	0.94	88.98	4.814659e-08
1931-09-27	00:00:00	4.07	0	978.6	6.84	6.04	1	16.2	2.404532e-07
1931-09-28	00:00:00	2.78	0	985.24	5.5	1.02	0.64	153.07	0
1931-09-29	00:00:00	3.13	0	986.69	6.01	0.9	0.84	112.26	2.548339e-08
1931-09-30	00:00:00	2.41	0	995.24	3.55	-1.29	0.5	171.09	2.189944e-09
1931-10-01	00:00:00	5.2	0	985.9	9.32	3.18	0.83	109.27	0
1931-10-02	00:00:00	3.85	0	982.81	8.92	5.8	0.76	121.22	3.456876e-08
1931-10-03	00:00:00	3.16	0	986.27	10.57	6.43	0.61	144.91	0
1931-10-04	00:00:00	2.94	0	988.87	13.45	10.39	1	20.58	1.68463e-08
1931-10-05	00:00:00	3.51	0	984.79	16.34	10.69	0.83	99.94	0
1931-10-06	00:00:00	3.38	0	984.78	13.05	8.8	0.6	139.48	1.832199e-09
1931-10-07	00:00:00	2.74	0	990.43	10.54	6.42	0.66	130.23	0
1931-10-08	00:00:00	5.81	0	975.98	13.43	9.29	0.93	77.12	1.344914e-07
1931-10-09	00:00:00	3.1	0	988.74	4.5	0.16	0.22	174.18	2.256411e-08
1931-10-10	00:00:00	2.76	0	991.81	5.21	0.6	0.25	166.74	0
1931-10-11	00:00:00	3.47	0	988.32	6.75	2.36	0.98	63.59	8.220378e-08
1931-10-12	00:00:00	5.83	0	987.08	2.44	-3.07	0.34	158.05	7.526979e-08
1931-10-13	00:00:00	3.33	0	991.07	3.02	-2.46	0.55	135.72	0
1931-10-14	00:00:00	1.72	0	988.94	5.77	0.61	0.92	73.91	5.657133e-09
1931-10-15	00:00:00	3.56	0	988.8	6.59	4.32	0.98	59.99	2.30984e-07
1931-10-16	00:00:00	2.33	0	977.27	7.85	6.29	1	28.75	4.153506e-08
1931-10-17	00:00:00	4.01	0	959.63	11.23	9.19	0.93	67.01	1.460779e-07
1931-10-18	00:00:00	4.07	0	970.16	5.97	3.82	0.95	64.16	7.664777e-08
1931-10-19	00:00:00	3.11	0	984.22	3.83	-1.68	0.57	121.68	0
1931-10-20	00:00:00	2.11	0	984.65	6.52	2.13	0.64	110.36	0
1931-10-21	00:00:00	3.06	0	982.18	7.89	5.19	1	27.55	4.725172e-08
1931-10-22	00:00:00	3.72	0	987.34	5.54	1.79	0.43	128.71	2.413098e-08
