1917-01-01	00:00:00	2.83	0	997.61	-6.71	-12.62	0.96	40.19	1.639357e-08
1917-01-02	00:00:00	2.27	0	992.31	-5.89	-11.6	0.64	73.6	6.492999e-09
1917-01-03	00:00:00	3.61	0	992.89	-2.35	-9.83	1	31.42	5.742624e-08
1917-01-04	00:00:00	1.44	0	996.51	-3.61	-10.62	0.59	78.3	1.439101e-08
1917-01-05	00:00:00	2.84	0	991.51	-1.1	-9.54	1	6.19	1.311601e-07
1917-01-06	00:00:00	4.53	0	987.85	-2.68	-10.46	0.75	64.95	1.535108e-07
1917-01-07	00:00:00	2.4	0	994.89	-4.96	-11.77	0.96	41.7	1.311337e-08
1917-01-08	00:00:00	3.01	0	991.68	-4.67	-11.54	0.91	48.37	1.693838e-08
1917-01-09	00:00:00	2.73	0	981.23	0.45	-7.78	1	28.75	3.914087e-08
1917-01-10	00:00:00	1.9	0	980.12	-0.78	-8.82	0.68	74.21	0
1917-01-11	00:00:00	3.22	0	982.82	-8.2	-13.46	0.87	54.63	3.94949e-08
1917-01-12	00:00:00	3.79	0	1000.51	-15.95	-19.88	0.46	94.05	8.232371e-09
1917-01-13	00:00:00	3.37	0	1012.72	-7.82	-14.76	1	37.31	1.407969e-08
1917-01-14	00:00:00	4.67	0	1000.41	-0.97	-9.74	1	22.93	2.13796e-07
1917-01-15	00:00:00	2.84	0	1015.33	-9.05	-18.41	0.7	76.84	0
1917-01-16	00:00:00	2.12	0	1011.94	-11.96	-21.68	0.73	74.19	0
1917-01-17	00:00:00	3.35	0	1001.7	-11.08	-20.93	0.5	95.9	0
1917-01-18	00:00:00	3.82	0	985.9	-8.07	-14.78	0.63	85.63	2.685576e-08
1917-01-19	00:00:00	3.27	0	991.96	-18.79	-26.74	0.48	99.67	2.566357e-09
1917-01-20	00:00:00	1.38	0	1002.07	-16.84	-24.37	0.46	102.02	0
1917-01-21	00:00:00	1.55	0	1005	-15.93	-24.76	0.59	92.91	0
1917-01-22	00:00:00	5.21	0	981.06	-8.04	-14.99	0.88	60.2	7.617347e-08
1917-01-23	00:00:00	2.38	0	1006.06	-14.25	-21.33	0.32	114.09	0
1917-01-24	00:00:00	2.49	0	1002.92	-9.51	-16.46	0.41	109.82	0
1917-01-25	00:00:00	0.88	0	996.24	-10.65	-17.06	0.74	80.16	1.730609e-08
1917-01-26	00:00:00	2.27	0	994.87	-17.07	-20.37	0.65	92.46	0
1917-01-27	00:00:00	1.98	0	1009.56	-20.13	-24.99	0.28	122.16	0
1917-01-28	00:00:00	2.08	0	1003.89	-13.85	-19.05	1	42.94	2.170137e-08
1917-01-29	00:00:00	3.48	0	997.24	-8.63	-14.7	0.92	59.44	6.015598e-08
1917-01-30	00:00:00	3.74	0	985.17	-1	-9.46	0.41	117.13	5.302158e-08
1917-01-31	00:00:00	2.5	0	996.87	-11.06	-14.54	0.62	100.88	0
1917-02-01	00:00:00	3.12	0	987.34	-10.17	-12.53	1	36.23	2.306123e-07
1917-02-02	00:00:00	3.4	0	989.65	-17.56	-23.43	0.59	107.29	1.710016e-09
1917-02-03	00:00:00	3.9	0	985.11	-17.45	-21.16	0.82	78.69	0
1917-02-04	00:00:00	3.2	0	985.09	-12.77	-17.07	0.61	106.79	1.411322e-09
1917-02-05	00:00:00	1.89	0	986.13	-16.85	-22.5	0.61	109.02	0
1917-02-06	00:00:00	3.08	0	995.62	-11.75	-17.53	0.61	109.47	0
1917-02-07	00:00:00	2.72	0	998.08	-7.84	-14.59	0.79	86.78	0
1917-02-08	00:00:00	3.11	0	989.09	-4.15	-12.28	0.77	90.99	1.490638e-08
1917-02-09	00:00:00	1.57	0	984.89	-14.93	-18.31	0.99	54.87	2.710934e-08
1917-02-10	00:00:00	4.13	0	986.54	-17.24	-18.08	0.39	137.98	6.180999e-09
1917-02-11	00:00:00	2.51	0	1000.84	-13.07	-19.19	0.45	134.45	0
1917-02-12	00:00:00	3.23	0	1014.43	-16.06	-21.65	0.53	127.89	0
1917-02-13	00:00:00	2.13	0	1013.53	-13.23	-20.69	0.54	128.89	0
1917-02-14	00:00:00	1.26	0	1000.52	-12.75	-19.09	0.54	129.96	0
1917-02-15	00:00:00	1.74	0	995.24	-9.12	-15.91	0.8	96.42	0
1917-02-16	00:00:00	1.11	0	985.15	-12.73	-19.57	0.6	128.71	6.974858e-09
1917-02-17	00:00:00	3.22	0	989.28	-9.28	-15.66	0.69	116.59	0
1917-02-18	00:00:00	2.81	0	993.68	-2.4	-10.1	0.34	158.02	0
1917-02-19	00:00:00	1.1	0	1005.84	-13.83	-19.9	0.77	106.83	0
1917-02-20	00:00:00	3.37	0	995.02	-4.92	-11.74	0.9	84.25	9.117989e-08
1917-02-21	00:00:00	2.74	0	1003.18	-15.47	-18.07	0.3	169.01	0
1917-02-22	00:00:00	1.71	0	1004.05	-17.59	-22.5	0.82	102.69	7.567603e-09
1917-02-23	00:00:00	3.89	0	1005.28	-10.16	-16.94	0.86	95.79	7.982321e-08
1917-02-24	00:00:00	3.45	0	997.12	-6.83	-13.79	0.06	185.33	1.50519e-08
1917-02-25	00:00:00	1.57	0	1011.45	-12.85	-18.27	0.48	189.62	0
1917-02-26	00:00:00	4.08	0	995.6	-2.77	-9.74	0.91	87.53	1.277927e-07
1917-02-27	00:00:00	2.37	0	992.62	-5.98	-11.3	0.13	190.41	1.889613e-08
1917-02-28	00:00:00	1.42	0	1008.6	-13.53	-19.66	0.49	200.25	0
1917-03-01	00:00:00	0.98	0	1013.84	-11.15	-16.99	0.86	102.46	0
1917-03-02	00:00:00	0.87	0	1015.06	-8.71	-15.57	0.73	132.32	0
1917-03-03	00:00:00	1.27	0	1012.38	-5.37	-10.62	0.93	87.5	2.405722e-08
1917-03-04	00:00:00	1.62	0	1004.11	-3.97	-6.85	0.82	115.25	6.87585e-09
1917-03-05	00:00:00	3.77	0	994.19	-6.62	-8.45	1	56.63	2.133503e-07
1917-03-06	00:00:00	3.2	0	994.83	-7.24	-11.48	0.65	153.09	5.045707e-08
1917-03-07	00:00:00	1.52	0	1008.06	-10.44	-15.79	0.62	159.8	0
1917-03-08	00:00:00	3.36	0	994.99	0.95	-4.27	1	72.51	1.680748e-07
1917-03-09	00:00:00	3.45	0	990.52	-5.2	-8.11	0.58	168.99	1.176634e-08
1917-03-10	00:00:00	3.28	0	1002.72	-8.3	-11.62	0.42	195.72	0
1917-03-11	00:00:00	1.4	0	998.89	-4.9	-9.16	0.9	104.7	1.232244e-09
1917-03-12	00:00:00	3.25	0	992.71	-5.78	-6.75	0.37	204.83	0
1917-03-13	00:00:00	3.72	0	1005.35	-5.58	-8.3	0.39	205.4	0
1917-03-14	00:00:00	3.21	0	1004.9	-2.65	-8.13	0.68	160.79	0
1917-03-15	00:00:00	3.84	0	993.63	2.28	-3.01	0.78	138.94	5.221715e-08
1917-03-16	00:00:00	3.21	0	1005.62	-2.15	-5.49	0.38	211.81	1.337401e-09
1917-03-17	00:00:00	4.8	0	998.52	0.63	-4.13	1	61.42	2.271595e-07
1917-03-18	00:00:00	3.83	0	986.73	-0.94	-5.65	0.44	208.82	1.42101e-08
1917-03-19	00:00:00	4.46	0	997.32	-6.38	-8.23	0.34	224.23	1.904186e-08
1917-03-20	00:00:00	2.15	0	997.48	-3.34	-7.54	0.8	144.04	1.829825e-08
1917-03-21	00:00:00	1.91	0	998.55	0.19	-3.55	0.35	225.79	0
1917-03-22	00:00:00	1.85	0	1006.84	-1.03	-4.35	0.47	212.48	9.362375e-09
1917-03-23	00:00:00	3.25	0	1006.63	-0.64	-4.8	0.68	174.63	2.323667e-08
1917-03-24	00:00:00	4.97	0	990.67	5.48	-0.74	0.77	153.28	7.554514e-08
1917-03-25	00:00:00	2.86	0	1004.48	2.89	-3.36	0.55	205.82	0
1917-03-26	00:00:00	4.5	0	1009.06	5.32	-1.94	0.82	144.35	0
1917-03-27	00:00:00	6.19	0	996.15	8.71	3.39	1	55.04	1.832076e-07
1917-03-28	00:00:00	4.35	0	988.88	4.61	-3.5	0.52	219.72	3.713456e-08
1917-03-29	00:00:00	3.16	0	985.18	3.52	-3.3	0.88	132.74	6.473469e-08
1917-03-30	00:00:00	3.79	0	995.94	-1.33	-8.28	0.26	262.11	1.84527e-09
1917-03-31	00:00:00	1.1	0	1002.04	1.1	-5.5	0.74	177.69	0
1917-04-01	00:00:00	2	0	996.95	5.36	1.23	1	73.28	2.627548e-08
1917-04-02	00:00:00	2.64	0	994.05	6.07	2.74	1	70.16	2.214875e-07
1917-04-03	00:00:00	3.11	0	998.58	6.26	-0.72	0.87	142.44	4.372761e-08
1917-04-04	00:00:00	3.3	0	1008.57	1.28	-7.12	0.48	243.37	0
1917-04-05	00:00:00	2.34	0	1003.61	0.69	-6.21	0.97	111.77	1.316259e-08
1917-04-06	00:00:00	3.62	0	983.39	1.24	-0.48	1	43.81	2.496144e-07
1917-04-07	00:00:00	5.22	0	985.79	-1.54	-2.39	0.83	161.99	2.809403e-08
1917-04-08	00:00:00	3.44	0	998.01	-5.3	-5.93	0.31	277.38	0
1917-04-09	00:00:00	2.9	0	992.32	-6.66	-6.85	0.64	219.92	0
1917-04-10	00:00:00	5.61	0	991.45	-4.38	-4.79	0.41	267.31	4.32762e-09
1917-04-11	00:00:00	4.03	0	997.92	-0.85	-2.31	0.38	272.29	0
1917-04-12	00:00:00	0.95	0	995.66	0.74	-1.13	0.74	194.31	0
1917-04-13	00:00:00	1.38	0	995.06	0.91	-1.09	0.56	242.32	0
1917-04-14	00:00:00	1.99	0	992.4	3.2	-0.41	0.8	177.36	0
1917-04-15	00:00:00	1.8	0	995.3	4.59	0.21	0.42	272.16	0
1917-04-16	00:00:00	3.07	0	1000.06	5.1	-0.24	0.69	214.74	0
1917-04-17	00:00:00	2.36	0	1009.65	5.33	-0.63	0.46	268.87	0
1917-04-18	00:00:00	1.63	0	1005.56	8.61	-1.58	0.83	176.23	0
1917-04-19	00:00:00	1.7	0	1002.86	7.71	-0.4	0.44	276.22	0
1917-04-20	00:00:00	2.94	0	1003.59	9.04	1.24	1	99.49	2.456129e-08
1917-04-21	00:00:00	4.44	0	994.66	10.89	8.77	1	57.3	8.952838e-08
1917-04-22	00:00:00	2.67	0	993.83	13.61	9.14	0.85	167.55	2.574755e-08
1917-04-23	00:00:00	3.47	0	993.42	10.04	4.7	0.99	115.37	2.494815e-08
1917-04-24	00:00:00	2.61	0	999.01	4.13	-5.05	0.31	310.46	0
1917-04-25	00:00:00	1.81	0	1004.51	5.71	-3.22	0.44	290.06	0
1917-04-26	00:00:00	3.53	0	999.62	7.14	3.17	1	33.66	6.851098e-08
1917-04-27	00:00:00	2.14	0	998.03	8.89	6.9	1	111.82	5.113364e-08
1917-04-28	00:00:00	3.02	0	1001.32	6.59	2.05	0.38	301.12	0
1917-04-29	00:00:00	1.79	0	1003.1	8.01	0.64	0.41	298.75	0
1917-04-30	00:00:00	2.45	0	999.25	9.72	2.04	0.95	139.29	0
1917-05-01	00:00:00	5.36	0	995.08	6.56	2.69	1	67.9	7.677383e-08
1917-05-02	00:00:00	4.12	0	987.77	7.75	2.97	0.88	168.84	2.744862e-08
1917-05-03	00:00:00	3.37	0	994.54	3.87	-1.09	0.91	159.17	1.723861e-09
1917-05-04	00:00:00	2.07	0	1000.26	6.4	-0.04	0.55	277	0
1917-05-05	00:00:00	3.05	0	997.76	7.18	4.2	0.86	177.72	8.616732e-08
1917-05-06	00:00:00	2.08	0	1001.4	6.83	1.87	0.93	153.41	1.653874e-08
1917-05-07	00:00:00	1.86	0	1001.93	8.41	-0.78	0.69	244.25	0
1917-05-08	00:00:00	1.82	0	996.62	8.23	1.09	1	117.52	6.021424e-09
1917-05-09	00:00:00	2.29	0	989.75	6.17	3.07	1	114.06	4.286049e-08
1917-05-10	00:00:00	3.75	0	983.72	6.86	4.99	0.8	205.71	8.098215e-08
1917-05-11	00:00:00	3.65	0	982.82	6.23	-0.45	0.73	235.55	0
1917-05-12	00:00:00	3.14	0	986.52	4.75	1.81	1	93.77	4.60509e-08
1917-05-13	00:00:00	3.1	0	991.74	6.4	4.71	0.93	154.91	5.98544e-08
1917-05-14	00:00:00	3.89	0	991.75	8.85	2.38	0.73	234.09	1.530187e-09
1917-05-15	00:00:00	3.69	0	991.19	7.55	-1.83	0.41	326.18	0
1917-05-16	00:00:00	3.54	0	987.7	4.66	-7.27	0.41	331.95	0
1917-05-17	00:00:00	3.79	0	990.63	7.63	-1.98	0.7	250.41	0
1917-05-18	00:00:00	1.83	0	993.57	11.95	3.09	0.48	310.97	0
1917-05-19	00:00:00	2.31	0	992.71	11.86	2.51	0.44	321.41	0
1917-05-20	00:00:00	3.2	0	988.35	12.06	0.99	0.82	209.39	0
1917-05-21	00:00:00	2.62	0	992.75	6.9	-2.22	0.4	333.9	0
1917-05-22	00:00:00	2.73	0	997.68	9.78	1.44	0.8	215.94	0
1917-05-23	00:00:00	4.67	0	987.66	10.36	6	0.83	201.36	1.808438e-08
1917-05-24	00:00:00	2.1	0	979.48	11.7	9.94	0.88	178.31	1.305327e-07
1917-05-25	00:00:00	3.33	0	983.54	9.18	4.27	0.89	179.5	3.655065e-08
1917-05-26	00:00:00	3.31	0	994.88	7.6	-4.41	0.38	345.98	0
1917-05-27	00:00:00	1.42	0	994.79	6.88	-2.41	0.62	284.47	0
1917-05-28	00:00:00	1.87	0	997.18	7.94	-0.13	0.33	351.53	0
1917-05-29	00:00:00	2.51	0	995.73	8.02	4.88	1	77.55	1.039876e-07
1917-05-30	00:00:00	2.12	0	1002.82	12.02	7.82	0.54	301.32	3.796117e-09
1917-05-31	00:00:00	2.14	0	1003.87	14.33	7.71	0.79	219.87	0
1917-06-01	00:00:00	3.52	0	998.51	14.83	11.2	1	107.02	3.184866e-08
1917-06-02	00:00:00	1.91	0	995.47	18.34	14.85	0.8	211.32	1.152715e-08
1917-06-03	00:00:00	2.49	0	989.64	16.93	15.36	0.83	200.95	2.828625e-07
1917-06-04	00:00:00	2.56	0	997.24	17.85	12.6	0.6	279.8	0
1917-06-05	00:00:00	1.71	0	997.26	15.44	10.29	0.88	182.7	4.703363e-08
1917-06-06	00:00:00	1.92	0	999.89	15.59	6.5	0.52	312.48	0
1917-06-07	00:00:00	1.02	0	1000.31	13.09	9.33	1	79.42	1.995973e-08
1917-06-08	00:00:00	2.13	0	999.98	15.55	11.03	1	67.78	0
1917-06-09	00:00:00	2.29	0	995.8	19.1	15.61	0.7	245.65	4.488729e-08
1917-06-10	00:00:00	2.6	0	997.46	16.57	14.13	0.83	202.11	2.737966e-08
1917-06-11	00:00:00	2.61	0	999.83	12.93	12.76	1	60.54	3.576874e-07
1917-06-12	00:00:00	3.72	0	1003.42	14.74	13.19	1	75.35	9.570034e-08
1917-06-13	00:00:00	1.36	0	1001.77	20.7	17.19	0.66	259.56	1.152491e-08
1917-06-14	00:00:00	2.4	0	992.98	21.07	17.78	0.69	246.35	3.246692e-08
1917-06-15	00:00:00	1.36	0	991.63	19.83	15.9	0.72	241.35	3.245018e-08
1917-06-16	00:00:00	2.57	0	1000.87	13.43	9.76	0.96	149.93	6.353871e-08
1917-06-17	00:00:00	2.14	0	1005.96	13.13	6.45	0.23	367.82	0
1917-06-18	00:00:00	2.4	0	1001.73	15.83	9.3	0.31	353.58	0
1917-06-19	00:00:00	2.12	0	999.37	19.01	13.08	0.74	237.8	0
1917-06-20	00:00:00	1.86	0	995.32	20.63	16.87	0.68	253.39	1.51238e-08
1917-06-21	00:00:00	1.91	0	996.56	19.28	13.52	0.3	347.16	8.561492e-09
1917-06-22	00:00:00	1.04	0	998.76	18.13	12.81	0.54	300.02	0
1917-06-23	00:00:00	1.61	0	995.67	17.78	14.16	0.75	233.51	3.607851e-08
1917-06-24	00:00:00	1.71	0	995.31	14.58	9.44	0.82	211.31	0
1917-06-25	00:00:00	1.58	0	999.51	16.94	10.19	0.56	298.79	0
1917-06-26	00:00:00	2.25	0	1001.6	15.75	11.73	0.86	192.83	1.23889e-08
1917-06-27	00:00:00	4.16	0	991.82	18.46	14.07	0.66	261.95	6.892532e-08
1917-06-28	00:00:00	1.73	0	996.34	18.81	12.03	0.52	305.46	0
1917-06-29	00:00:00	2.54	0	992.39	18.46	14.45	0.66	260.77	1.248538e-07
1917-06-30	00:00:00	3.24	0	992.41	15.84	11.31	0.57	292.93	0
1917-07-01	00:00:00	1.81	0	997.83	19.73	13.23	0.65	266.8	0
1917-07-02	00:00:00	2.59	0	990.4	23.71	20.43	0.8	203.51	4.428503e-08
1917-07-03	00:00:00	1.63	0	992.14	24.64	19.83	0.51	291.86	0
1917-07-04	00:00:00	1.43	0	993.79	21.07	18.86	0.99	126.78	1.249184e-07
1917-07-05	00:00:00	1.31	0	999.55	19.77	18.49	0.85	189.67	5.859398e-08
1917-07-06	00:00:00	1.37	0	1001.47	20.64	16.16	0.46	309.77	0
1917-07-07	00:00:00	1.48	0	1000.51	21.14	15.76	0.53	293.7	0
1917-07-08	00:00:00	1.38	0	998.82	19.77	17.55	0.87	181.32	6.588317e-08
1917-07-09	00:00:00	2.51	0	995.81	18.86	14.71	1	122.6	2.319003e-09
1917-07-10	00:00:00	1.78	0	993	17.72	13.6	1	117.22	8.948902e-09
1917-07-11	00:00:00	2.1	0	992.64	15.75	13.43	1	72.77	6.258695e-08
1917-07-12	00:00:00	1.56	0	989.8	18.1	16.33	0.94	149.27	5.182322e-08
1917-07-13	00:00:00	0.79	0	993.2	20.14	18.14	0.74	225.13	1.986233e-08
1917-07-14	00:00:00	1.58	0	994.26	20.49	17.81	0.76	219.2	2.663598e-08
1917-07-15	00:00:00	1.92	0	994.81	20.56	16.99	0.75	223.03	1.157658e-08
1917-07-16	00:00:00	2.51	0	999.3	21.84	17.83	0.42	306.54	0
1917-07-17	00:00:00	1.45	0	1002.25	21.49	16.24	0.54	282.59	0
1917-07-18	00:00:00	1.3	0	1002.25	22.1	18.93	0.77	209.42	5.251598e-08
1917-07-19	00:00:00	1.67	0	1004.8	22.06	18.65	0.61	260.17	1.080935e-08
1917-07-20	00:00:00	1.98	0	1006.27	21.38	17.35	0.65	248.6	0
1917-07-21	00:00:00	1.63	0	1004.71	22.25	17.23	0.35	316.09	0
1917-07-22	00:00:00	2.25	0	1000.13	22.72	16.9	0.32	320.55	0
1917-07-23	00:00:00	1.91	0	1002.39	23.51	18.66	0.42	300.15	0
1917-07-24	00:00:00	1.46	0	1002.91	22.43	17.97	0.46	292.19	0
1917-07-25	00:00:00	0.74	0	1006.28	23.65	19.81	0.72	219.55	0
1917-07-26	00:00:00	1.36	0	1001.12	24.98	20.07	0.5	276.78	0
1917-07-27	00:00:00	2.65	0	991.76	23.68	20.04	0.72	217.89	2.077737e-08
1917-07-28	00:00:00	2.57	0	993.04	19.8	11.34	0.53	284.39	0
1917-07-29	00:00:00	1.57	0	991.47	19.63	16.76	0.99	122.29	1.028933e-07
1917-07-30	00:00:00	1.77	0	993.35	20.75	16.77	0.97	130.65	0
1917-07-31	00:00:00	2	0	994.05	19.85	14.31	0.53	275.28	0
1917-08-01	00:00:00	2.51	0	997.09	19.87	14.6	0.64	244.62	1.214643e-08
1917-08-02	00:00:00	3.15	0	994.65	23.76	19.65	0.66	230.37	5.03713e-09
1917-08-03	00:00:00	2.16	0	997.53	21.42	16.62	0.6	251.97	0
1917-08-04	00:00:00	2.31	0	1003.89	19.49	14.92	0.19	322.33	2.684818e-09
1917-08-05	00:00:00	1.03	0	1007.38	18.95	14.03	0.2	321.74	0
1917-08-06	00:00:00	1.86	0	1002.07	22.63	18.23	0.27	302.83	0
1917-08-07	00:00:00	1.91	0	1005.48	21.93	18.03	0.65	230.52	0
1917-08-08	00:00:00	3.5	0	1001.79	23.98	19.88	0.72	205.16	0
1917-08-09	00:00:00	3.33	0	994.74	23.06	18.92	1	40.67	1.406179e-08
1917-08-10	00:00:00	2.02	0	991.99	22.4	18.01	1	110.61	9.430748e-08
1917-08-11	00:00:00	1.23	0	1000.27	21.3	16.43	0.47	268.13	0
1917-08-12	00:00:00	1.35	0	1002.55	21.4	18.73	0.9	146.96	5.528816e-08
1917-08-13	00:00:00	1.43	0	1002.82	21.36	18.77	1	65.96	7.638515e-08
1917-08-14	00:00:00	2.27	0	999.62	20.91	18.8	1	83.54	1.239408e-07
1917-08-15	00:00:00	1.7	0	999.45	21.97	18.42	0.43	265.45	7.784153e-09
1917-08-16	00:00:00	1.32	0	999.03	19.67	15.84	0.44	268.1	0
1917-08-17	00:00:00	1.2	0	997.24	17.57	14.11	0.77	189.35	0
1917-08-18	00:00:00	2	0	996.55	18.27	14.23	0.76	190.07	5.447339e-09
1917-08-19	00:00:00	2.62	0	1003.86	16.96	12.05	0.46	265.22	0
1917-08-20	00:00:00	2.65	0	1000.45	19.46	13.97	0.71	202.17	0
1917-08-21	00:00:00	2.2	0	997.35	20.32	17.07	0.66	210.29	7.193389e-08
1917-08-22	00:00:00	0.76	0	999.36	19.37	16.72	0.78	177.7	8.901933e-08
1917-08-23	00:00:00	2.93	0	996.61	21.65	17.82	0.94	123.56	0
1917-08-24	00:00:00	3.39	0	988.17	21.61	19.58	0.98	105.66	5.470232e-07
1917-08-25	00:00:00	2.58	0	991.31	19.35	16.1	0.76	180	5.587308e-08
1917-08-26	00:00:00	3.39	0	1000.46	14.53	9.88	0.47	252.87	1.403821e-09
1917-08-27	00:00:00	2.51	0	1003.03	16.88	11.16	0.66	208.65	0
1917-08-28	00:00:00	3.85	0	997.84	20.74	15.14	0.86	147.02	2.375583e-09
1917-08-29	00:00:00	1.33	0	1003.81	17.23	13.62	0.97	111.05	2.083623e-08
1917-08-30	00:00:00	1.03	0	1004.8	17.47	14.25	0.93	122.41	5.542125e-09
1917-08-31	00:00:00	1.29	0	1007.35	15.13	9.79	0.54	230.32	0
1917-09-01	00:00:00	2.41	0	1006.58	20.29	14.81	0.38	249.6	0
1917-09-02	00:00:00	3.22	0	1001.62	21.81	19.94	0.95	110.16	2.650227e-07
1917-09-03	00:00:00	2.49	0	1001.28	17.04	12.19	0.31	256.65	0
1917-09-04	00:00:00	2.38	0	1003.31	13.08	8.24	0.34	255.78	0
1917-09-05	00:00:00	1.65	0	1005.63	12.79	8.4	0.55	221.11	0
1917-09-06	00:00:00	2.82	0	993.52	13.83	11.57	1	36.31	2.7627e-07
1917-09-07	00:00:00	3.33	0	1002.17	10.11	6	0.34	251.32	1.459916e-08
1917-09-08	00:00:00	2.05	0	1001.03	11.97	6.98	0.77	164.18	0
1917-09-09	00:00:00	2.66	0	997.45	15.19	13.27	0.83	143.31	2.073923e-07
1917-09-10	00:00:00	4.11	0	1004.37	9.77	5	0.41	237.26	2.681045e-08
1917-09-11	00:00:00	2.25	0	1007.52	8.52	3.21	0.41	236.65	0
1917-09-12	00:00:00	2.5	0	1005.32	11.14	5.86	0.47	222.55	0
1917-09-13	00:00:00	1.17	0	1006.49	12.99	7.9	0.79	152.81	0
1917-09-14	00:00:00	1.05	0	1009.76	13.34	9.93	1	59.6	1.403816e-08
1917-09-15	00:00:00	1.86	0	1012.98	14.22	11.21	1	86.06	5.589059e-08
1917-09-16	00:00:00	2.01	0	1014.2	11.85	6.83	0.55	198.18	0
1917-09-17	00:00:00	2.21	0	1011.96	10.24	5.17	0.49	207.32	0
1917-09-18	00:00:00	1.99	0	1004.35	13.53	9.12	1	42.56	6.601621e-09
1917-09-19	00:00:00	1.95	0	998.35	16.8	11.59	0.73	153.85	0
1917-09-20	00:00:00	1.03	0	998.69	16.24	12.11	0.87	117.88	0
1917-09-21	00:00:00	1.49	0	994.36	15.85	11.37	0.66	165.05	0
1917-09-22	00:00:00	2.89	0	1002.17	11.63	7.46	0.83	127.96	1.418663e-08
1917-09-23	00:00:00	0.91	0	1016.5	8.37	3.8	0.51	192.85	0
1917-09-24	00:00:00	1.16	0	1016.25	10.61	5.61	0.66	163.9	0
1917-09-25	00:00:00	1.05	0	1010.52	11.33	6.53	0.58	176.38	0
1917-09-26	00:00:00	0.96	0	1003.67	11.33	6.96	0.57	174.82	0
1917-09-27	00:00:00	1.76	0	1001.58	13.17	7.79	0.61	166.47	0
1917-09-28	00:00:00	2.64	0	993.46	16.15	11.75	0.81	121.2	0
1917-09-29	00:00:00	2.16	0	989.33	16.46	11.74	0.85	110.99	1.191542e-09
1917-09-30	00:00:00	2.57	0	980.52	14.73	12.23	0.99	74.57	8.479134e-08
1917-10-01	00:00:00	4.95	0	987.27	10.63	7.86	0.74	134.95	1.702658e-07
1917-10-02	00:00:00	1.81	0	1005.22	7.49	2.44	0.18	206.51	0
1917-10-03	00:00:00	3.43	0	1004.93	10.39	3.11	0.9	98.89	0
1917-10-04	00:00:00	3.12	0	992.49	10.24	5.88	0.97	80.22	5.085114e-08
1917-10-05	00:00:00	1.89	0	991.47	9.46	4.4	0.78	122.88	5.03591e-09
1917-10-06	00:00:00	3.17	0	991.92	10.3	8.31	0.9	93.02	1.321626e-07
1917-10-07	00:00:00	2.57	0	999.69	7.82	3.62	0.83	109.54	0
1917-10-08	00:00:00	3.49	0	997.14	8.7	5.93	1	60.34	1.379898e-07
1917-10-09	00:00:00	2.12	0	1004.14	4.93	1.26	0.34	179.86	7.737469e-09
1917-10-10	00:00:00	3.09	0	1003.82	4.17	0.21	0.65	139.84	0
1917-10-11	00:00:00	1.21	0	1003.69	4	1.78	1	55.07	1.172152e-08
1917-10-12	00:00:00	3.21	0	994.13	5.91	3.9	0.83	102.63	1.200782e-07
1917-10-13	00:00:00	3.44	0	995.95	3.17	-0.6	0.56	148.12	7.008213e-08
1917-10-14	00:00:00	2.53	0	1005.34	5.5	0.8	0.73	118.73	0
1917-10-15	00:00:00	3.95	0	995.17	8.76	3.41	0.83	98.04	1.16194e-08
1917-10-16	00:00:00	3.67	0	997.32	4.43	-0.71	0.39	161.32	6.431311e-08
1917-10-17	00:00:00	1.9	0	1011.49	2.85	-2.03	0.54	143.07	0
1917-10-18	00:00:00	3	0	1013.43	6.56	0.68	1	43.6	2.430686e-09
1917-10-19	00:00:00	6.22	0	996.76	13.16	8.8	0.96	66.11	7.957305e-08
1917-10-20	00:00:00	2.42	0	999.62	5.4	1.21	0.75	107.73	1.550707e-07
1917-10-21	00:00:00	1.29	0	1007.7	3.63	-1.57	0.69	115.23	0
1917-10-22	00:00:00	1.27	0	1004	3.74	-1.28	0.5	138.32	0
1917-10-23	00:00:00	1.47	0	1009.4	3.43	-0.54	0.88	80.25	0
1917-10-24	00:00:00	4.24	0	1004.24	4.85	1.57	1	39.72	2.287504e-07
1917-10-25	00:00:00	4.83	0	988.74	4.59	2.09	0.89	75.85	3.046384e-07
1917-10-26	00:00:00	2.07	0	1001.42	4.81	-0.36	0.65	111.32	0
1917-10-27	00:00:00	2.7	0	996.95	10.3	5.94	0.88	73.73	3.627588e-08
1917-10-28	00:00:00	3.14	0	995.45	8.93	4.28	0.6	112.66	8.073271e-08
1917-10-29	00:00:00	3.99	0	994.86	7.76	1.91	1	18.97	1.160713e-07
1917-10-30	00:00:00	5.5	0	979.6	10.4	6.58	0.98	54.53	2.668904e-07
1917-10-31	00:00:00	2.85	0	994.4	0.54	-6.4	0.75	93.3	0
1917-11-01	00:00:00	1.59	0	1002.1	1.88	-4.86	0.7	97.53	0
1917-11-02	00:00:00	1.86	0	1007.52	-0.73	-5.42	0.4	127.92	0
1917-11-03	00:00:00	2.76	0	998.65	0.11	-4.62	0.92	63.07	1.309762e-09
1917-11-04	00:00:00	3.73	0	1014.72	-1.21	-3.55	0.47	118.8	1.378833e-08
1917-11-05	00:00:00	2.66	0	1015.16	-0.18	-6.01	0.71	91.91	0
1917-11-06	00:00:00	3.2	0	999.69	3.14	-3.35	0.79	80.3	0
1917-11-07	00:00:00	4.2	0	999.92	0.59	-1.67	0.83	72.97	3.982961e-08
