1884-09-14	00:00:00	2.71	0	979.91	24.35	16.96	0.3	254.27	0
1884-09-15	00:00:00	3.21	0	980.51	24.7	17.59	0.32	249.14	0
1884-09-16	00:00:00	2.95	0	976.61	25.86	18.15	0.4	237.03	0
1884-09-17	00:00:00	3.14	0	975.56	26.32	18.04	0.7	179.63	0
1884-09-18	00:00:00	3.14	0	978.64	26.46	17.49	0.75	167.05	0
1884-09-19	00:00:00	1.79	0	982.79	21.48	13.01	0.72	175.06	0
1884-09-20	00:00:00	1.56	0	979.72	22.52	14.47	1	83.95	0
1884-09-21	00:00:00	1.3	0	982.05	24.79	17.11	0.82	143.91	0
1884-09-22	00:00:00	1.44	0	983.46	23.13	15.58	0.38	230.97	0
1884-09-23	00:00:00	1.26	0	982.98	20.8	12.9	0.33	238.9	0
1884-09-24	00:00:00	1.02	0	978.21	19.41	12.34	0.41	227.42	0
1884-09-25	00:00:00	2.02	0	977.44	23.26	14.8	0.84	134.79	0
1884-09-26	00:00:00	2	0	981.57	22.16	16.13	0.67	173.85	5.163025e-09
1884-09-27	00:00:00	2.26	0	980.74	22.06	15.15	0.5	204.81	0
1884-09-28	00:00:00	3.5	0	976.9	21.79	14.87	0.86	125.72	0
1884-09-29	00:00:00	4.38	0	973.25	19.16	15.59	0.98	89.36	5.313455e-07
1884-09-30	00:00:00	2.16	0	976.23	21.04	18.75	0.76	144.51	3.927191e-08
1884-10-01	00:00:00	2.59	0	982.23	21.09	17.17	0.73	150.01	0
1884-10-02	00:00:00	2.67	0	981.33	20.33	18.34	0.87	115.77	2.588351e-07
1884-10-03	00:00:00	3.87	0	978.46	19.05	15.52	0.81	131.99	3.344295e-09
1884-10-04	00:00:00	2.55	0	979.52	19.25	16.85	0.71	150.19	4.619617e-08
1884-10-05	00:00:00	2.43	0	980.23	19.75	17.24	0.41	198.2	2.674313e-08
1884-10-06	00:00:00	1.81	0	980.95	19.6	16.44	0.27	211.02	0
1884-10-07	00:00:00	2.09	0	980.25	19.49	15.79	0.49	220.72	0
1884-10-08	00:00:00	2.53	0	980.75	18.41	15.85	0.71	146.3	0
1884-10-09	00:00:00	3.29	0	978.91	17.3	14.79	0.57	171.5	5.527478e-09
1884-10-10	00:00:00	3.21	0	984.29	12.96	3.55	0.65	228.04	0
1884-10-11	00:00:00	1.63	0	985.78	13.86	6.09	0.72	225.58	0
1884-10-12	00:00:00	4.21	0	980.9	16.35	6.77	0.8	129.07	0
1884-10-13	00:00:00	4.43	0	980.96	19.75	13.08	0.74	136.53	0
1884-10-14	00:00:00	2.42	0	983.47	15.55	9.76	0.37	194.84	6.796016e-08
1884-10-15	00:00:00	3	0	985.29	13.98	9.91	1	44.25	7.044479e-09
1884-10-16	00:00:00	4.37	0	979.26	18.64	15.9	1	32.93	3.639418e-08
1884-10-17	00:00:00	3.25	0	977.8	20.43	18.73	1	56.93	1.591113e-07
1884-10-18	00:00:00	3.57	0	976.28	22.38	17.98	0.61	148.77	4.600348e-08
1884-10-19	00:00:00	3.87	0	985.44	12.69	5.09	0.17	204.27	0
1884-10-20	00:00:00	1.49	0	988.05	7.93	0.77	0.54	169.99	0
1884-10-21	00:00:00	1.69	0	988.41	9.96	2.27	0.84	110.61	0
1884-10-22	00:00:00	1.63	0	990.74	11.34	5.03	0.53	164.79	0
1884-10-23	00:00:00	3.17	0	981.94	13.25	11.16	1	36.11	2.074096e-07
1884-10-24	00:00:00	4.78	0	974.3	9.84	8.4	1	37.91	2.286342e-07
1884-10-25	00:00:00	1.91	0	981.65	7.66	3.44	0.39	178.6	0
1884-10-26	00:00:00	3.21	0	985.64	9.04	6.01	1	30.81	2.834473e-08
1884-10-27	00:00:00	3.03	0	992.48	6.4	0.19	0.68	136.45	0
1884-10-28	00:00:00	2.95	0	996.28	5.43	-3.37	1	48.85	0
1884-10-29	00:00:00	1.66	0	993.45	8.25	0.67	0.66	136.9	0
1884-10-30	00:00:00	1.53	0	990.3	10.84	6.25	0.68	130.66	0
1884-10-31	00:00:00	2.45	0	991.21	9.52	3.39	0.31	175.03	0
1884-11-01	00:00:00	2.33	0	985.06	10.76	6.02	1	42.39	4.842828e-08
1884-11-02	00:00:00	1.9	0	984.5	15.18	10.46	0.32	166.48	0
1884-11-03	00:00:00	2.99	0	982.58	14.08	11.21	1	27.68	1.226423e-07
1884-11-04	00:00:00	3.95	0	977.57	20.75	18.67	0.83	92.18	1.859852e-08
1884-11-05	00:00:00	2.86	0	987.27	12.53	8.2	0.27	166.82	0
1884-11-06	00:00:00	2.56	0	985.64	9.68	3.87	0.29	166.71	0
1884-11-07	00:00:00	1.43	0	987.57	6.23	-2.28	0.43	156.94	0
1884-11-08	00:00:00	2.48	0	991.74	8.09	3.27	1	24.03	1.615637e-08
1884-11-09	00:00:00	2.78	0	995.9	4.31	-2.48	0.3	164.43	0
1884-11-10	00:00:00	0.94	0	994.3	3.65	-3.71	0.24	167.31	0
1884-11-11	00:00:00	1.49	0	991.13	5.93	-3.31	0.41	153.25	0
1884-11-12	00:00:00	2.16	0	986.74	7.32	-0.73	0.35	156.06	0
1884-11-13	00:00:00	1.93	0	984.56	5.91	-1.82	0.32	157.59	0
1884-11-14	00:00:00	2.92	0	981.3	8.3	0.04	0.34	153.9	0
1884-11-15	00:00:00	3.13	0	983.35	9.82	0.28	0.37	150.18	0
1884-11-16	00:00:00	2.51	0	981.59	10.11	1.51	0.4	145.96	0
1884-11-17	00:00:00	1.71	0	976.18	12.88	10.78	1	26.67	1.610315e-08
1884-11-18	00:00:00	3.05	0	982.12	8.99	1.84	0.64	117.43	0
1884-11-19	00:00:00	1.94	0	984.06	5.67	-1.53	0.45	139.24	0
1884-11-20	00:00:00	2.41	0	987.67	7.62	4.1	0.75	98.73	0
1884-11-21	00:00:00	2.22	0	990.87	14.35	13.01	1	12.56	0
1884-11-22	00:00:00	4.85	0	983.99	18.87	16.23	1	50.04	0
1884-11-23	00:00:00	4.41	0	977.8	16.68	9.25	0.4	134.7	5.04327e-08
1884-11-24	00:00:00	1.8	0	981.96	12.16	4.41	0.52	125.85	0
1884-11-25	00:00:00	1.84	0	982.76	11.61	4.64	0.84	82.07	0
1884-11-26	00:00:00	3.3	0	982.2	13.2	11.33	1	17.99	1.431416e-07
1884-11-27	00:00:00	4.29	0	978.31	19.34	16.31	0.89	67.84	5.400307e-08
1884-11-28	00:00:00	3.37	0	981.93	11.78	4.35	0.5	124.04	0
1884-11-29	00:00:00	3.14	0	997.4	4.37	-3.26	0.83	82.8	0
1884-11-30	00:00:00	3.35	0	992.35	1.69	-3.7	1	18.82	7.159308e-08
1884-12-01	00:00:00	2.22	0	987.25	6.04	3.25	0.55	117.3	1.595104e-07
1884-12-02	00:00:00	2.3	0	987.77	3.19	-3.6	0.51	123.18	0
1884-12-03	00:00:00	1.78	0	989.67	2.83	-3.73	0.73	96.53	0
1884-12-04	00:00:00	3.15	0	992.52	3.66	-1.67	0.46	123.67	0
1884-12-05	00:00:00	1.95	0	992.74	3.48	-1.91	0.45	124.08	0
1884-12-06	00:00:00	1.46	0	988.82	3.03	-3.76	0.45	124.35	0
1884-12-07	00:00:00	1.9	0	985.86	2.86	-2.93	0.44	124.27	0
1884-12-08	00:00:00	3.13	0	984.54	1.2	-5.17	0.68	99.85	0
1884-12-09	00:00:00	3.09	0	995.67	-3.33	-14.09	0.37	131.39	0
1884-12-10	00:00:00	2.96	0	987.92	-0.75	-13.21	0.47	123.62	0
1884-12-11	00:00:00	2.46	0	980.82	1.71	-6.66	0.96	57.56	0
1884-12-12	00:00:00	2.63	0	984.66	3.83	-3.83	0.53	115.39	0
1884-12-13	00:00:00	2.08	0	985.45	0.83	-8.47	0.48	120.58	0
1884-12-14	00:00:00	3.11	0	986.52	0.45	-9.56	0.78	86.05	0
1884-12-15	00:00:00	2.08	0	992.59	-1	-10.07	0.48	120.44	0
1884-12-16	00:00:00	1.84	0	989.17	-0.62	-6.92	0.53	115.48	0
1884-12-17	00:00:00	1.87	0	980.41	1.91	-2.93	1	43.28	0
1884-12-18	00:00:00	1.52	0	979.92	2.41	-1.85	0.67	98.51	0
1884-12-19	00:00:00	2.42	0	975.63	4.84	2.83	1	17.33	1.571446e-07
1884-12-20	00:00:00	2.78	0	973.03	5.25	1.42	0.83	75.65	0
1884-12-21	00:00:00	1.73	0	983.49	4.65	-0.42	0.83	76.99	0
1884-12-22	00:00:00	2.85	0	985.17	2.08	-7.69	0.5	118.26	0
1884-12-23	00:00:00	1.84	0	983.25	0.29	-10.49	0.55	113.73	0
1884-12-24	00:00:00	2.34	0	982.3	1.83	-4.85	0.52	115.84	0
1884-12-25	00:00:00	3.11	0	979.47	4.83	-0.48	0.73	91.58	1.433596e-08
1884-12-26	00:00:00	4.76	0	973.2	8.99	6.14	1	42.21	5.338815e-08
1884-12-27	00:00:00	4.52	0	968.89	6.79	0.57	0.48	118.79	3.235771e-07
1884-12-28	00:00:00	3.46	0	977.48	-0.97	-11.27	0.42	127.13	0
1884-12-29	00:00:00	1.59	0	980.67	0.89	-9.93	0.9	68.64	0
1884-12-30	00:00:00	1.55	0	982.24	2.37	-2.38	0.89	69.44	2.631638e-09
1884-12-31	00:00:00	2.77	0	989.99	3.24	-3.22	0.84	76.96	0
1885-01-01	00:00:00	2.52	0	982.81	4.86	2.54	1	11.75	9.657688e-08
1885-01-02	00:00:00	3.27	0	971.34	2.89	-1.11	1	37.76	3.029765e-08
1885-01-03	00:00:00	5.05	0	973.62	-2.13	-11.55	0.57	115.15	0
1885-01-04	00:00:00	2	0	979.23	0.14	-7.78	0.8	84.51	0
1885-01-05	00:00:00	2.24	0	988.54	1.83	-4.92	1	50.48	0
1885-01-06	00:00:00	3.29	0	983.98	6.75	1.69	0.88	73.11	0
1885-01-07	00:00:00	5.52	0	991.13	-2.59	-10.38	0.53	123.24	0
1885-01-08	00:00:00	2.03	0	996.74	-6.41	-16.89	0.52	126.68	0
1885-01-09	00:00:00	3.15	0	992.25	-1.75	-12.78	0.5	128.41	0
1885-01-10	00:00:00	2.39	0	989.34	-0.01	-8.83	0.51	127.56	0
1885-01-11	00:00:00	1.76	0	990.76	1.47	-6.78	0.64	112.8	0
1885-01-12	00:00:00	3.53	0	978.89	5.74	-2.69	1	10.46	0
1885-01-13	00:00:00	3.46	0	979.59	11.42	3.72	0.54	123.24	0
1885-01-14	00:00:00	4.8	0	976.48	13.98	7.68	0.88	75.51	5.05303e-08
1885-01-15	00:00:00	2.25	0	982.36	7.83	-2.16	0.52	129.15	0
1885-01-16	00:00:00	4.27	0	976.35	11.69	5.81	0.97	60.6	2.074081e-08
1885-01-17	00:00:00	1.49	0	975.18	12.17	5.04	0.52	127.69	0
1885-01-18	00:00:00	4.29	0	976.1	15.62	12.5	1	34.38	5.697527e-08
1885-01-19	00:00:00	6.79	0	967.99	17.16	11.78	0.91	69.84	8.898883e-08
1885-01-20	00:00:00	4.77	0	969.8	13.52	10.61	0.92	70.37	8.387923e-07
1885-01-21	00:00:00	5.35	0	981.44	0.11	-8.97	0.69	114.12	0
1885-01-22	00:00:00	3.03	0	991.52	-4.21	-14.88	0.31	157.87	0
1885-01-23	00:00:00	1.08	0	998.13	-1.41	-13.52	0.33	157.68	0
1885-01-24	00:00:00	1.94	0	996.23	0.53	-8.48	0.37	154.74	0
1885-01-25	00:00:00	2.63	0	993.28	1.32	-6.95	0.38	154.39	0
1885-01-26	00:00:00	2	0	990.86	4.4	-6.37	0.39	155.42	0
1885-01-27	00:00:00	2.98	0	989.1	3.56	-5.98	0.38	157.09	0
1885-01-28	00:00:00	2.07	0	987.93	1.37	-8.27	0.31	164.76	0
1885-01-29	00:00:00	1.9	0	985.52	5.06	-3.33	0.42	155.63	0
1885-01-30	00:00:00	2.41	0	990.01	4.69	-5.56	0.39	160.76	0
1885-01-31	00:00:00	4.15	0	987.59	4.44	-4.92	0.57	141.55	0
1885-02-01	00:00:00	2.84	0	998.62	-5.79	-17.35	0.44	161.21	0
1885-02-02	00:00:00	3.15	0	994.51	-3.26	-14.48	0.52	152.53	0
1885-02-03	00:00:00	2.6	0	987.78	0.93	-11.42	0.52	153.69	0
1885-02-04	00:00:00	2.89	0	993.44	-1.38	-11.12	0.62	141.86	0
1885-02-05	00:00:00	2.44	0	997.17	-0.99	-11.67	0.97	74.06	0
1885-02-06	00:00:00	2.28	0	998.39	-2.92	-15.25	0.68	135.31	0
1885-02-07	00:00:00	1.48	0	990.6	0.71	-13.63	0.87	99.91	0
1885-02-08	00:00:00	2.94	0	993.01	-3.13	-16.24	0.52	162.72	0
1885-02-09	00:00:00	1.95	0	997.88	-2.6	-16.96	0.57	156.97	0
1885-02-10	00:00:00	3.2	0	998.06	-2.1	-15.76	0.61	152.92	0
1885-02-11	00:00:00	2.98	0	989.58	3.8	-7.64	0.83	109.63	0
1885-02-12	00:00:00	3.09	0	980.72	11.5	7.22	0.95	78.96	2.53399e-07
1885-02-13	00:00:00	4.54	0	986.69	4.15	-2.61	0.42	178.57	0
1885-02-14	00:00:00	2.72	0	993.35	-2.62	-12.52	0.5	174.25	0
1885-02-15	00:00:00	1.83	0	989.08	-2.89	-13.5	0.76	131.46	0
1885-02-16	00:00:00	1.35	0	989.24	-0.59	-4.84	1	34.79	2.516455e-08
1885-02-17	00:00:00	1.53	0	989.01	2.43	-1.43	0.42	185.05	0
1885-02-18	00:00:00	2.93	0	979.14	9.44	5.75	0.89	99.82	0
1885-02-19	00:00:00	4.15	0	975.01	14.29	10.59	0.85	108.92	6.598889e-08
1885-02-20	00:00:00	2.3	0	976.1	11.82	4.12	0.46	183.13	1.281344e-07
1885-02-21	00:00:00	4.69	0	973.91	12.22	8.53	1	56.86	7.274802e-08
1885-02-22	00:00:00	4.14	0	972.74	16.36	11.24	0.54	169.46	3.36434e-08
1885-02-23	00:00:00	3.09	0	976.81	12.16	5.85	0.38	196.07	1.051175e-07
1885-02-24	00:00:00	1.87	0	983.62	8.39	0.39	0.41	197.98	0
1885-02-25	00:00:00	3.35	0	976.93	12.41	8.25	1	66.22	1.746339e-07
1885-02-26	00:00:00	3.53	0	987.39	0.93	-6.15	0.32	213.83	0
1885-02-27	00:00:00	3.59	0	989.9	2.57	-6.39	0.54	187.41	0
1885-02-28	00:00:00	5.37	0	977.99	5.22	-0.68	1	42.08	1.236071e-07
1885-03-01	00:00:00	4.61	0	969.69	10.88	7.9	0.96	92.27	1.903721e-07
1885-03-02	00:00:00	4.91	0	974.4	1.18	-7.43	0.39	215.34	0
1885-03-03	00:00:00	1.85	0	982.29	2.18	-6.44	0.66	172.41	0
1885-03-04	00:00:00	2.93	0	986.96	3.19	-1.17	1	15.45	3.967271e-08
1885-03-05	00:00:00	3.71	0	989.14	4.87	1.58	1	49.83	1.058689e-07
1885-03-06	00:00:00	3.08	0	985.09	5.63	-0.47	0.5	204.11	1.406263e-08
1885-03-07	00:00:00	2.73	0	981.21	3.85	-4.57	0.29	234.65	0
1885-03-08	00:00:00	3.78	0	980.19	2.72	-8.46	0.66	181.2	0
1885-03-09	00:00:00	2.04	0	983.18	-1.5	-7.71	1	23.63	3.821758e-08
1885-03-10	00:00:00	3.19	0	979.02	0.81	-0.93	1	60.14	7.309784e-08
1885-03-11	00:00:00	3.13	0	982.53	2.28	-2.31	0.77	157.92	1.101997e-08
1885-03-12	00:00:00	3.62	0	977.78	8.69	6.66	1	77.37	1.001066e-07
1885-03-13	00:00:00	3.1	0	971.55	9.51	6.79	0.9	120.43	1.387059e-07
1885-03-14	00:00:00	2.88	0	975.26	2.93	-2.17	0.46	229.18	4.079697e-08
1885-03-15	00:00:00	2.5	0	979.9	1.36	-5.08	0.72	178.65	0
1885-03-16	00:00:00	2.94	0	984.14	2.29	-5.58	0.52	223.75	0
1885-03-17	00:00:00	4.09	0	979.32	3.49	0.66	1	44.29	2.916263e-07
1885-03-18	00:00:00	4.74	0	972.3	7.46	2.23	0.43	239.5	3.067083e-07
1885-03-19	00:00:00	2	0	985.79	1.69	-5.77	0.54	226.33	0
1885-03-20	00:00:00	2.77	0	984.92	5.66	-2.62	0.51	232.81	8.653695e-08
1885-03-21	00:00:00	2.83	0	987.51	3.4	-5.59	1	97.68	0
1885-03-22	00:00:00	4.51	0	985.66	1.28	-1.21	1	41.34	3.217848e-07
1885-03-23	00:00:00	3.05	0	986.59	3.9	2.75	1	69.5	3.513874e-07
1885-03-24	00:00:00	4.14	0	987.64	10.57	6.62	0.88	140.26	0
1885-03-25	00:00:00	5.26	0	976.93	13.42	6.88	0.86	147.16	2.279011e-08
1885-03-26	00:00:00	2.07	0	977.16	13.19	8.48	0.48	240.39	1.206574e-07
1885-03-27	00:00:00	2.82	0	978.46	11.02	7.01	0.53	233.92	3.568601e-07
1885-03-28	00:00:00	3.52	0	980.37	7.13	-0.24	0.56	234.32	0
1885-03-29	00:00:00	5.03	0	975.92	5.59	-3.9	0.27	285.84	0
1885-03-30	00:00:00	3.43	0	979.62	5.71	-2.72	0.29	284.76	0
1885-03-31	00:00:00	3.29	0	985.82	6.34	-2.54	0.8	177.67	0
1885-04-01	00:00:00	4.71	0	989.76	11.27	1.2	0.64	222.97	0
1885-04-02	00:00:00	4.21	0	988.73	14.21	4.92	0.88	149.78	0
1885-04-03	00:00:00	2.77	0	986.81	15.73	6.77	0.92	134.62	0
1885-04-04	00:00:00	2.41	0	981.93	16.39	12.48	1	97.15	1.15385e-08
1885-04-05	00:00:00	2.06	0	984.18	16.53	9.69	0.67	214.27	1.379679e-08
1885-04-06	00:00:00	3.54	0	985.08	14.81	8.45	1	82.91	0
1885-04-07	00:00:00	5.44	0	974.38	17.45	13.38	1	105.54	5.7128e-08
1885-04-08	00:00:00	3.66	0	975.18	17.46	11.08	0.45	265.65	1.096819e-08
1885-04-09	00:00:00	2.12	0	983.7	16.3	10.59	0.53	251.9	6.104327e-09
1885-04-10	00:00:00	1.95	0	983.04	19.53	16.69	0.8	175.3	4.784403e-08
1885-04-11	00:00:00	4.54	0	976.97	21.03	17.31	0.83	165.53	2.882566e-08
1885-04-12	00:00:00	4.5	0	974.22	22.36	16.27	0.55	243.75	3.083724e-08
1885-04-13	00:00:00	3.65	0	980.38	16.81	8.18	0.37	291.11	0
1885-04-14	00:00:00	2.09	0	987.53	12.19	3.87	0.52	267.52	0
1885-04-15	00:00:00	2.34	0	992.13	13.52	4.4	0.79	193.37	0
1885-04-16	00:00:00	2.71	0	992.57	15.13	6.51	0.67	229.46	0
1885-04-17	00:00:00	2.22	0	990.77	15.29	7.6	0.47	279.37	0
1885-04-18	00:00:00	1.76	0	986.29	17.61	10.36	1	108	0
1885-04-19	00:00:00	1.23	0	983.87	17.84	10.49	1	75.33	0
1885-04-20	00:00:00	1.64	0	981.75	17.95	13.17	0.92	146.04	6.291653e-09
1885-04-21	00:00:00	2.06	0	981.86	17.25	10.07	0.27	313.55	0
1885-04-22	00:00:00	2.44	0	984.03	13.9	7.91	0.76	207.79	0
1885-04-23	00:00:00	4.81	0	977.54	18.78	12.85	0.73	212.72	0
1885-04-24	00:00:00	5.06	0	967.83	23.61	15.1	0.17	319.64	0
1885-04-25	00:00:00	2.84	0	970.69	22.71	17.15	0.2	313.04	0
1885-04-26	00:00:00	3.04	0	973.15	22	16.22	0.53	266.45	8.838228e-09
1885-04-27	00:00:00	1.87	0	975.84	23.6	20.55	0.88	156.34	1.181408e-07
1885-04-28	00:00:00	2.45	0	980.86	19.36	16.77	0.75	206	1.230184e-07
1885-04-29	00:00:00	2.87	0	980.52	21.2	18.08	0.82	183.07	6.433691e-08
1885-04-30	00:00:00	3.2	0	981.55	20.84	16.51	0.68	230.52	5.743864e-08
1885-05-01	00:00:00	3.32	0	979.48	19.69	15.36	0.72	220.51	0
1885-05-02	00:00:00	1.76	0	976.41	20.06	16.63	0.76	208.02	1.840304e-08
1885-05-03	00:00:00	3.41	0	972.68	20.65	15.74	0.63	246.87	0
1885-05-04	00:00:00	1.82	0	971.56	18.97	17.24	1	102.67	1.59756e-07
1885-05-05	00:00:00	3.1	0	977.45	17.1	14.09	1	73.11	1.281464e-07
1885-05-06	00:00:00	2.33	0	982.97	14.81	8.91	0.71	237.99	0
1885-05-07	00:00:00	2.34	0	986.37	16.93	13.35	0.7	234.9	3.457219e-08
1885-05-08	00:00:00	2.39	0	991.01	16.49	10.63	0.86	181.86	0
1885-05-09	00:00:00	2.47	0	990.82	14.93	9.38	0.78	213.12	0
1885-05-10	00:00:00	4.05	0	987.31	19.68	12.16	0.78	212.64	0
1885-05-11	00:00:00	5.2	0	986.66	21.88	11.93	0.46	306.19	0
1885-05-12	00:00:00	5.21	0	986.06	20.24	8.9	0.39	326.45	0
1885-05-13	00:00:00	4.14	0	982.98	20.17	11.85	0.39	321.51	0
1885-05-14	00:00:00	3.42	0	981.36	21.91	15.86	0.53	284.68	0
1885-05-15	00:00:00	3.39	0	980.92	20.44	17.59	0.9	165.42	8.332736e-08
1885-05-16	00:00:00	3.17	0	979.14	23.43	17.6	0.53	284.41	0
1885-05-17	00:00:00	2.07	0	979.28	21.72	16.91	0.75	221.77	5.292842e-08
1885-05-18	00:00:00	1.36	0	979.6	18.9	17	0.96	142.17	1.48575e-07
1885-05-19	00:00:00	2.41	0	981.89	19.88	13.92	0.72	236.99	0
1885-05-20	00:00:00	2.04	0	981.62	18.96	13.77	0.39	323.37	0
1885-05-21	00:00:00	2.73	0	979.06	19.58	16.09	0.74	228.68	0
1885-05-22	00:00:00	3.11	0	977.36	21.86	17.74	0.66	252.71	0
1885-05-23	00:00:00	3.17	0	975.25	20.38	16.44	0.63	263.45	0
1885-05-24	00:00:00	3.74	0	973.8	19.87	18.79	0.99	127.3	1.39977e-07
1885-05-25	00:00:00	3.15	0	970.56	21.66	18.55	0.81	200.67	1.808402e-07
1885-05-26	00:00:00	4.15	0	971.2	21.39	16.35	0.47	306.85	0
1885-05-27	00:00:00	3.13	0	981.23	18.67	13.01	0.41	324.42	0
1885-05-28	00:00:00	4.48	0	980.16	18.76	11.51	0.49	311.04	0
1885-05-29	00:00:00	4.32	0	976.9	24.13	14.67	0.43	320.71	0
1885-05-30	00:00:00	2.75	0	979.71	23.92	15.54	0.47	310.77	0
1885-05-31	00:00:00	1.93	0	979.77	24.34	19.92	0.83	193.18	7.13726e-08
1885-06-01	00:00:00	1.47	0	980.27	21.86	17.94	0.7	243.9	0
1885-06-02	00:00:00	2.98	0	980.36	21.39	18.46	0.93	154.04	1.460696e-07
1885-06-03	00:00:00	4.12	0	978.56	25.58	18.09	0.39	323.52	0
1885-06-04	00:00:00	3.58	0	976.27	23.52	18.14	0.74	230.26	2.805188e-08
1885-06-05	00:00:00	4.81	0	973.29	26.98	19.39	0.55	285.3	0
1885-06-06	00:00:00	5.41	0	973.06	27.05	17.76	0.32	338.77	0
1885-06-07	00:00:00	5.63	0	974.68	25.24	17.41	0.6	276.38	2.989627e-08
1885-06-08	00:00:00	1.57	0	978.79	20.74	18.31	0.88	179.63	1.979738e-07
1885-06-09	00:00:00	1.57	0	979.39	20.88	17.22	0.73	236.26	5.462047e-08
1885-06-10	00:00:00	2.59	0	978.07	21.56	16.21	0.48	310.2	0
1885-06-11	00:00:00	3.14	0	978.26	19.22	17.87	0.94	153.23	1.384135e-07
1885-06-12	00:00:00	4.37	0	973.58	18.08	15.27	1	80.01	1.375368e-07
1885-06-13	00:00:00	2.29	0	973.36	19.53	15.73	0.63	271.52	1.570451e-07
1885-06-14	00:00:00	1.45	0	977.63	21.65	17.37	0.61	275	6.461277e-08
1885-06-15	00:00:00	0.7	0	978.03	25.74	20.48	0.47	303.78	0
1885-06-16	00:00:00	2.16	0	978.07	24.47	20.02	0.55	286.1	0
1885-06-17	00:00:00	1.83	0	975.07	26.22	22.21	0.62	262.44	7.462023e-08
1885-06-18	00:00:00	1.99	0	973.28	23.38	17.48	0.5	303.3	0
1885-06-19	00:00:00	1.58	0	974.46	23.04	16.27	0.52	301.85	0
1885-06-20	00:00:00	2.19	0	976.34	23.3	17.86	0.55	290.24	2.053311e-07
1885-06-21	00:00:00	2.53	0	975.74	22.15	16.26	0.62	274.18	0
1885-06-22	00:00:00	2.01	0	972.64	22.13	19.22	0.97	138.27	4.119261e-07
1885-06-23	00:00:00	2.18	0	975.97	23.22	20.48	0.79	210.57	2.765024e-07
1885-06-24	00:00:00	1.82	0	979.02	22.95	19.12	0.7	242.04	9.267903e-08
1885-06-25	00:00:00	1.57	0	979.12	22.61	18.59	0.63	266.97	3.308485e-08
1885-06-26	00:00:00	2.57	0	981.45	26.19	19.99	0.42	314.82	0
1885-06-27	00:00:00	2.85	0	983.52	24.88	19.47	0.56	283.81	0
1885-06-28	00:00:00	3.57	0	983.01	25.15	17.68	0.88	181.37	0
1885-06-29	00:00:00	2	0	981.59	25.16	18.3	0.78	215.81	0
1885-06-30	00:00:00	1.82	0	981.45	24.27	19.77	0.58	278.25	0
1885-07-01	00:00:00	1.66	0	978.98	26.17	19.83	0.41	315.69	0
1885-07-02	00:00:00	3.37	0	977.72	24.69	17.76	0.55	288.62	0
1885-07-03	00:00:00	3.08	0	981.31	21.77	14.29	0.37	335.01	0
1885-07-04	00:00:00	1.86	0	983.02	20.36	15.74	0.66	258.68	3.103436e-08
1885-07-05	00:00:00	2.37	0	985.12	20.63	15.39	0.71	244	0
1885-07-06	00:00:00	2.19	0	984.87	22.42	17.68	0.57	282.2	0
1885-07-07	00:00:00	2.35	0	983.58	22.65	17.3	0.48	305.16	0
1885-07-08	00:00:00	2.56	0	981.29	21.61	18.44	0.7	242.19	4.648692e-08
1885-07-09	00:00:00	2.05	0	980.09	23.2	18.69	0.57	278.63	0
1885-07-10	00:00:00	1.78	0	980.24	21.95	18.93	0.71	238.13	5.450215e-08
1885-07-11	00:00:00	1.77	0	979.98	21.82	19.03	0.69	242.03	6.682884e-08
1885-07-12	00:00:00	1.62	0	979.76	22.48	20.48	0.87	178.09	1.437989e-07
1885-07-13	00:00:00	0.95	0	979.79	23.55	19.73	0.64	255.89	0
1885-07-14	00:00:00	0.8	0	981.08	22.47	20.29	0.76	215.35	1.006793e-07
1885-07-15	00:00:00	0.63	0	979.8	22.9	19.66	0.65	253.9	1.272789e-08
1885-07-16	00:00:00	1.35	0	979.25	25.52	20.09	0.42	307.45	0
1885-07-17	00:00:00	2.16	0	982.11	23.81	20.93	0.66	246.63	1.567622e-08
1885-07-18	00:00:00	2.07	0	982.12	25.05	21.86	0.57	267.68	0
1885-07-19	00:00:00	2.42	0	981.95	24.19	19.06	0.84	186.44	0
1885-07-20	00:00:00	2.22	0	981.1	26.21	20.74	0.68	240.38	0
1885-07-21	00:00:00	1.28	0	979.68	26.52	21.83	0.51	280.34	0
1885-07-22	00:00:00	2.54	0	979.85	25.29	18.86	0.42	305.58	0
1885-07-23	00:00:00	2.07	0	982.39	23.18	16.39	0.3	329.67	0
1885-07-24	00:00:00	1.61	0	979.53	22.29	15.77	0.48	298.2	0
1885-07-25	00:00:00	1.24	0	978.32	25.52	19.05	0.42	302.86	0
1885-07-26	00:00:00	1.54	0	978.91	25.13	21.28	0.88	165.48	2.664364e-07
1885-07-27	00:00:00	2.82	0	979.94	23.73	16.79	0.41	308.48	0
1885-07-28	00:00:00	2.14	0	979.48	22.32	15.75	0.33	323.45	0
1885-07-29	00:00:00	2.21	0	981.23	22.07	15.06	0.33	323.18	0
1885-07-30	00:00:00	1.54	0	984.39	20.62	13.78	0.5	291.77	0
1885-07-31	00:00:00	1.76	0	986.9	22.07	16.15	0.55	276.54	0
1885-08-01	00:00:00	1.94	0	988.95	22.71	16.72	0.46	293.57	0
1885-08-02	00:00:00	1.87	0	987.08	22.96	17.02	0.36	311.17	0
1885-08-03	00:00:00	1.8	0	985.04	22.11	18.86	0.68	234.19	8.020417e-08
