1924-09-24	00:00:00	2.52	0	895.4	7.37	2.62	0.75	135.13	2.032273e-08
1924-09-25	00:00:00	1.23	0	893.6	5.01	0.73	1	70.29	4.280469e-08
1924-09-26	00:00:00	1.03	0	901.19	6.04	2.86	0.69	143.32	2.747331e-08
1924-09-27	00:00:00	1.06	0	905.61	6.68	1.25	0.32	191.81	0
1924-09-28	00:00:00	0.95	0	904.79	9.54	3.13	0.26	192.99	0
1924-09-29	00:00:00	1.53	0	898.4	11.35	2.77	0.41	177.94	0
1924-09-30	00:00:00	1.6	0	893.66	12.81	3.49	0.49	166.17	0
1924-10-01	00:00:00	2.18	0	892.52	9.59	3.09	0.61	146.71	1.825385e-08
1924-10-02	00:00:00	2.21	0	897.24	8.02	4.01	0.4	171.09	6.798986e-09
1924-10-03	00:00:00	2.59	0	887.9	5.11	2.25	0.56	150.02	3.68475e-08
1924-10-04	00:00:00	0.93	0	893.88	5.99	2.99	0.68	130.29	6.325481e-09
1924-10-05	00:00:00	1.48	0	899.24	5.21	0.56	0.36	168.63	0
1924-10-06	00:00:00	1.25	0	895.84	7.73	1.62	0.56	183.1	0
1924-10-07	00:00:00	1.19	0	891.58	8.72	2.05	0.76	111.62	0
1924-10-08	00:00:00	1.48	0	894.44	6.51	1.67	0.48	149.53	0
1924-10-09	00:00:00	1.67	0	892.67	5.25	0.41	0.99	62.79	1.680678e-08
1924-10-10	00:00:00	2.09	0	892.47	7.79	3.17	0.81	97.45	0
1924-10-11	00:00:00	1.19	0	892.56	6.14	2.19	0.88	81.58	0
1924-10-12	00:00:00	2.11	0	896.33	4.3	1.18	1	58.28	0
1924-10-13	00:00:00	1.22	0	900.58	6.6	2.08	0.22	155.72	0
1924-10-14	00:00:00	1.09	0	898.5	6.36	0.9	0.07	158.51	0
1924-10-15	00:00:00	1.57	0	897.12	8.71	2.04	0.25	149.74	0
1924-10-16	00:00:00	1.92	0	894.13	9.28	2.38	0.86	80.73	0
1924-10-17	00:00:00	0.85	0	897.79	7.11	2.04	0.41	135.28	0
1924-10-18	00:00:00	0.86	0	903.4	6.57	0.46	0.28	142.26	0
1924-10-19	00:00:00	1.21	0	905.65	8.43	2.85	0.3	138.05	0
1924-10-20	00:00:00	1.16	0	898.79	8.38	2.14	0.66	104.6	0
1924-10-21	00:00:00	1.74	0	893.75	13.11	5.01	0.8	83.02	0
1924-10-22	00:00:00	1.03	0	899.7	9.93	4.02	0.4	125.33	0
1924-10-23	00:00:00	1.31	0	897.99	9.37	3.38	0.6	105.97	0
1924-10-24	00:00:00	1.76	0	898.87	9.09	3.8	0.55	108.91	0
1924-10-25	00:00:00	2.09	0	898.19	8.29	2.16	0.98	51.46	0
1924-10-26	00:00:00	1.15	0	897.75	6.03	1.44	0.68	92.78	0
1924-10-27	00:00:00	2.21	0	888.58	7.93	2.62	1	18.24	1.555923e-08
1924-10-28	00:00:00	2.55	0	882.09	7.9	4.21	1	34.25	4.561162e-08
1924-10-29	00:00:00	2.12	0	880.15	3.91	-0.23	0.74	82.28	4.745059e-08
1924-10-30	00:00:00	2.59	0	889.3	3.53	-0.65	0.77	77.07	9.146714e-09
1924-10-31	00:00:00	1.94	0	896.57	3.82	-0.69	0.86	64.18	0
1924-11-01	00:00:00	1.49	0	900.24	6.7	1.81	0.33	112.95	0
1924-11-02	00:00:00	1.94	0	902.02	5.48	0.79	0.49	101.18	3.982943e-08
1924-11-03	00:00:00	0.77	0	900.65	2.14	-2.69	0.72	79.19	0
1924-11-04	00:00:00	1.36	0	889.76	3.23	0.02	1	29.6	1.581595e-07
1924-11-05	00:00:00	0.95	0	886.44	0.47	-2.47	0.7	78.49	6.527487e-08
1924-11-06	00:00:00	1.03	0	894.1	-0.2	-2.97	0.82	63.85	3.736559e-08
1924-11-07	00:00:00	1.92	0	892.54	0.86	-2.07	0.76	70.44	1.681259e-08
1924-11-08	00:00:00	1.98	0	887.2	1.23	-1.53	0.53	90.42	5.865892e-08
1924-11-09	00:00:00	1.71	0	886.98	-0.16	-2.76	0.76	67.92	8.565747e-08
1924-11-10	00:00:00	1.17	0	894.36	-5.32	-7.44	0.54	88.31	1.626706e-08
1924-11-11	00:00:00	1.52	0	897.1	-4.5	-6.56	0.74	69.1	5.240024e-08
1924-11-12	00:00:00	1.64	0	912.75	-11.3	-12.88	0.33	99.02	3.184152e-08
1924-11-13	00:00:00	1.36	0	911.98	-7.96	-10.24	0.54	84.33	0
1924-11-14	00:00:00	1.58	0	900.2	1.63	-1.06	1	29.37	2.668739e-08
1924-11-15	00:00:00	0.84	0	903.53	0.18	-2.65	0.46	86.27	0
1924-11-16	00:00:00	1.18	0	909.04	0.3	-3.56	0.6	75.72	0
1924-11-17	00:00:00	0.45	0	909.83	-1.23	-5.73	0.49	82.44	0
1924-11-18	00:00:00	1.18	0	903.88	1.91	-2.73	0.48	81.33	0
1924-11-19	00:00:00	1.82	0	897.74	3.02	-1.27	0.91	43.54	0
1924-11-20	00:00:00	1.96	0	888.86	3.57	-0.51	0.87	46.31	4.48382e-08
1924-11-21	00:00:00	1.48	0	885.95	1.83	-1.88	1	20.93	1.967666e-08
1924-11-22	00:00:00	2.19	0	893.05	2.75	-1.21	0.66	63.21	5.888212e-08
1924-11-23	00:00:00	0.99	0	896.34	0.6	-3.21	0.74	56.92	1.743033e-08
1924-11-24	00:00:00	1.21	0	905.47	0.15	-3.72	0.52	71.9	0
1924-11-25	00:00:00	1.63	0	895.26	-0.28	-3.09	0.89	41.45	2.733401e-08
1924-11-26	00:00:00	1.37	0	906.1	-2.35	-5.06	0.64	62.64	3.546664e-09
1924-11-27	00:00:00	1.14	0	910.35	-0.32	-4.62	0.65	60.98	0
1924-11-28	00:00:00	1.25	0	906.81	1.43	-4.36	0.53	68.55	0
1924-11-29	00:00:00	1.56	0	907.59	3.1	-2.89	0.67	58.44	0
1924-11-30	00:00:00	1.32	0	907.81	2.4	-3.57	0.53	66.89	0
1924-12-01	00:00:00	1.02	0	897.92	-2.44	-8.47	0.48	69.74	0
1924-12-02	00:00:00	1.09	0	894.01	-2.38	-7.1	0.93	35.13	0
1924-12-03	00:00:00	1.43	0	902.89	-0.95	-4.93	0.64	58.63	3.539437e-09
1924-12-04	00:00:00	1.83	0	895.9	-0.17	-4.38	1	17.53	6.626185e-09
1924-12-05	00:00:00	2.03	0	883.49	-0.64	-4.53	0.8	46.21	3.166035e-08
1924-12-06	00:00:00	1.62	0	881.84	-3.72	-6.66	0.88	39.47	6.370687e-09
1924-12-07	00:00:00	1.25	0	885.84	-6.83	-9.48	0.74	50.69	1.423555e-08
1924-12-08	00:00:00	0.7	0	891.44	-8.64	-11.37	0.8	45.87	0
1924-12-09	00:00:00	1.27	0	906.71	-7.44	-10.88	0.73	50.82	0
1924-12-10	00:00:00	2.5	0	905.18	-0.16	-4.39	1	14.43	2.374813e-08
1924-12-11	00:00:00	3.49	0	904.34	1.35	-3.69	1	18.86	2.405727e-08
1924-12-12	00:00:00	4.04	0	896.46	2.45	-2.99	1	17.81	4.119175e-08
1924-12-13	00:00:00	3.16	0	891.55	3.43	-1.58	0.98	27.74	8.080486e-08
1924-12-14	00:00:00	3.58	0	887.48	1.02	-4.61	1	25.94	5.436815e-08
1924-12-15	00:00:00	3.24	0	876.45	0.15	-5.99	0.86	39.41	3.671302e-08
1924-12-16	00:00:00	3.61	0	886.53	-24.44	-26.31	0.59	60.12	4.42217e-08
1924-12-17	00:00:00	2.65	0	897.65	-24.32	-26.6	0.78	47.07	0
1924-12-18	00:00:00	1.08	0	907.99	-23.42	-25.23	0.74	49.45	0
1924-12-19	00:00:00	0.49	0	906.15	-24.93	-27.37	0.44	67.64	0
1924-12-20	00:00:00	0.46	0	914.33	-23.8	-26.6	0.4	69.04	0
1924-12-21	00:00:00	0.77	0	897.53	-15.32	-18.06	0.82	43.08	0
1924-12-22	00:00:00	0.86	0	890.88	-13.27	-16.06	0.45	66.68	0
1924-12-23	00:00:00	0.68	0	907.87	-18.45	-21.14	0.61	58.29	0
1924-12-24	00:00:00	0.79	0	916.52	-16.69	-19.51	0.59	59.78	0
1924-12-25	00:00:00	1.16	0	902.71	-15.04	-16.45	0.33	71.8	0
1924-12-26	00:00:00	1.02	0	904.64	-12.1	-13.71	0.72	51.06	0
1924-12-27	00:00:00	0.78	0	902.13	-12.2	-15.76	0.75	49.11	0
1924-12-28	00:00:00	1.46	0	887.97	-5.39	-9.24	1	23.04	3.023038e-08
1924-12-29	00:00:00	1.3	0	882.01	-1.45	-5.71	0.85	40.94	7.126026e-08
1924-12-30	00:00:00	1.06	0	886.59	-6.34	-9.97	1	26.3	3.17904e-08
1924-12-31	00:00:00	1.28	0	896.07	-4.67	-7.85	0.74	50.38	3.014746e-08
1925-01-01	00:00:00	0.96	0	899.48	-2.47	-5.87	0.85	40.85	5.357921e-09
1925-01-02	00:00:00	1.14	0	900.15	-2.38	-5.56	0.84	42.17	1.914875e-08
1925-01-03	00:00:00	1.22	0	902.81	-1.87	-5.09	0.9	37.26	1.413707e-08
1925-01-04	00:00:00	1.86	0	895.17	0.51	-3.4	0.69	54.19	4.845102e-08
1925-01-05	00:00:00	1.78	0	889.21	0.36	-3.5	0.75	50.3	6.022679e-08
1925-01-06	00:00:00	1.56	0	883.1	-4.79	-5.66	0.63	59.84	0
1925-01-07	00:00:00	1.06	0	893.46	-5.81	-8.34	0.66	58.65	0
1925-01-08	00:00:00	1.21	0	886.53	-4.21	-5.16	0.87	41.44	4.291259e-08
1925-01-09	00:00:00	0.99	0	893.73	-8.13	-10.97	0.66	60.17	9.236508e-09
1925-01-10	00:00:00	2.14	0	887.08	-5.5	-8.16	0.79	50.19	2.509719e-08
1925-01-11	00:00:00	1.2	0	897.03	-7.2	-9.95	0.65	61.91	0
1925-01-12	00:00:00	1.48	0	891.31	-5.8	-6.53	0.86	44.8	3.546198e-08
1925-01-13	00:00:00	1.27	0	890.21	-11.71	-13.3	0.58	68.58	0
1925-01-14	00:00:00	1.35	0	892.1	-6.06	-9.09	0.86	45.5	1.726109e-09
1925-01-15	00:00:00	1.1	0	899.38	-10.19	-12.83	0.55	71.87	0
1925-01-16	00:00:00	1.71	0	900.02	-5.86	-8.61	0.88	44.95	0
1925-01-17	00:00:00	1.55	0	898.86	-2.34	-5.92	0.85	47.93	0
1925-01-18	00:00:00	1.98	0	898.97	2.62	-2.37	0.86	47.29	1.035995e-08
1925-01-19	00:00:00	1.51	0	889.86	3.22	-1.8	0.81	52.71	2.291626e-08
1925-01-20	00:00:00	1.94	0	894.6	3.04	-1.98	0.95	39.28	0
1925-01-21	00:00:00	1.91	0	898.39	3.57	-1.7	0.69	66.42	1.713078e-08
1925-01-22	00:00:00	1.46	0	902.96	2.69	-2.88	0.68	68.52	0
1925-01-23	00:00:00	2.07	0	896.64	2.06	-3.09	0.53	81.44	0
1925-01-24	00:00:00	1.02	0	898.97	-3.48	-6.03	0.39	91.59	0
1925-01-25	00:00:00	0.81	0	890.75	-7.14	-9.06	0.7	70.65	0
1925-01-26	00:00:00	1.1	0	905.06	-5.61	-9.73	0.63	78.36	0
1925-01-27	00:00:00	1.73	0	891.94	2.36	-2.27	0.79	62.94	3.238409e-08
1925-01-28	00:00:00	1.32	0	889.8	0.01	-3.97	0.54	86.69	2.419982e-08
1925-01-29	00:00:00	1.72	0	884.7	3.1	-1.83	0.99	39.24	5.711615e-08
1925-01-30	00:00:00	2	0	884.95	4.09	-0.98	0.95	45.66	5.197149e-08
1925-01-31	00:00:00	2.1	0	883.35	3.37	-1.46	0.95	46.65	6.479061e-08
1925-02-01	00:00:00	1.17	0	890.68	3.94	-0.64	0.8	66.42	3.302201e-08
1925-02-02	00:00:00	2.08	0	884.51	8.66	3.64	1	36.42	2.500005e-08
1925-02-03	00:00:00	1.57	0	887.92	6.4	1.73	0.81	66.92	5.017428e-09
1925-02-04	00:00:00	1.54	0	881.64	8.29	3.53	0.8	68.75	2.830108e-08
1925-02-05	00:00:00	1.89	0	884.26	8.43	3.36	0.72	78.91	1.990231e-08
1925-02-06	00:00:00	1.08	0	886.96	5.99	1.6	0.55	97.55	1.642998e-09
1925-02-07	00:00:00	1.52	0	891.36	3.47	-0.81	0.67	87.66	1.668787e-08
1925-02-08	00:00:00	2.24	0	895.27	4.52	-0.31	0.78	75.55	0
1925-02-09	00:00:00	2.09	0	901.7	3.82	-0.03	0.66	91.05	1.678285e-08
1925-02-10	00:00:00	0.94	0	907.83	-3.86	-6.44	0.21	127.8	0
1925-02-11	00:00:00	1.24	0	897.93	5.72	1.06	0.69	90.37	0
1925-02-12	00:00:00	1.21	0	895.32	8.15	3.25	0.83	72.35	0
1925-02-13	00:00:00	0.71	0	897.14	2.86	-0.85	0.69	93.33	0
1925-02-14	00:00:00	0.76	0	895.13	-4.99	-8.4	0.6	106.96	0
1925-02-15	00:00:00	1.31	0	904.66	-10.87	-14.19	0.67	101.82	0
1925-02-16	00:00:00	0.63	0	915.47	-15.04	-18.21	0.46	149.35	0
1925-02-17	00:00:00	0.78	0	914.87	-12.56	-15.57	0.25	142.06	0
1925-02-18	00:00:00	1.05	0	894.34	0.74	-2.9	0.16	144.56	0
1925-02-19	00:00:00	1.1	0	890.43	2.14	-1.97	0.41	132.8	0
1925-02-20	00:00:00	0.83	0	887.68	5.01	0.75	0.68	104.58	0
1925-02-21	00:00:00	1.57	0	891.52	5.27	0.79	0.82	85.77	1.183973e-08
1925-02-22	00:00:00	1.25	0	897.52	6.83	2.26	0.48	130.72	0
1925-02-23	00:00:00	1.31	0	889.7	8.77	3.61	0.88	77.78	0
1925-02-24	00:00:00	1.08	0	893.55	6.68	2.01	0.38	143.86	0
1925-02-25	00:00:00	1.24	0	901.3	6.34	2	0.83	88.89	1.076164e-08
1925-02-26	00:00:00	1.43	0	893.63	5.56	1.5	0.44	142.95	1.727232e-08
1925-02-27	00:00:00	1.53	0	893.32	4.79	0.51	0.89	80.9	1.86185e-08
1925-02-28	00:00:00	1.14	0	901.43	1.6	-1.87	0.66	121.11	5.931473e-09
1925-03-01	00:00:00	0.91	0	906.09	-5.06	-9.44	0.39	160.4	0
1925-03-02	00:00:00	1.59	0	893.64	1.08	-3.7	0.61	135	0
1925-03-03	00:00:00	1.4	0	894.3	4.88	0.13	0.71	120.46	2.063036e-08
1925-03-04	00:00:00	1.73	0	901.04	6.17	1.15	1	56.39	3.129798e-08
1925-03-05	00:00:00	1.4	0	893.16	5.42	0.45	0.84	100.56	8.318158e-08
1925-03-06	00:00:00	2.18	0	892.36	-0.38	-3.54	0.71	128.03	7.863198e-09
1925-03-07	00:00:00	1.27	0	898.79	-1.7	-5.81	0.35	177.31	0
1925-03-08	00:00:00	0.67	0	891.98	-0.88	-5.15	0.46	168.42	0
1925-03-09	00:00:00	1.38	0	892.01	-0.33	-5.15	0.64	144.89	0
1925-03-10	00:00:00	0.92	0	896.61	-3.33	-8.33	0.48	172.27	0
1925-03-11	00:00:00	1.37	0	901.52	0.37	-4.8	0.56	162.12	0
1925-03-12	00:00:00	1.81	0	906.56	3.28	-0.78	0.67	144.76	4.907894e-08
1925-03-13	00:00:00	0.64	0	915.17	-4.77	-8.08	0.43	185.51	0
1925-03-14	00:00:00	0.7	0	909.25	-5.24	-9.12	0.47	182.49	0
1925-03-15	00:00:00	1.37	0	898.02	2.18	-2.03	0.63	159.09	1.094308e-08
1925-03-16	00:00:00	1.6	0	898.66	2.79	-1.39	0.6	164.66	3.126224e-08
1925-03-17	00:00:00	1.28	0	898.6	3.17	-1.12	0.44	191.17	2.119046e-08
1925-03-18	00:00:00	1.49	0	898.58	1.18	-2.84	0.57	175.42	0
1925-03-19	00:00:00	2.09	0	903.79	4.42	-0.1	0.82	125	0
1925-03-20	00:00:00	1.31	0	894.97	5.89	1.4	0.37	204.3	0
1925-03-21	00:00:00	0.96	0	902.03	6.28	1.42	0.27	216.65	0
1925-03-22	00:00:00	1.5	0	899.42	7.22	2.68	0.84	123.78	1.230848e-08
1925-03-23	00:00:00	1.04	0	902.04	6.67	1.97	0.48	197.41	1.549202e-08
1925-03-24	00:00:00	1.74	0	910.43	5.83	-0.03	0.46	203.85	0
1925-03-25	00:00:00	3.29	0	901.77	6.52	1.45	0.6	181.87	4.607286e-08
1925-03-26	00:00:00	1.03	0	909.24	2.19	-2.25	0.45	243.46	7.803535e-09
1925-03-27	00:00:00	1.65	0	903.34	8.79	2.51	0.3	227.76	0
1925-03-28	00:00:00	1.27	0	892.85	6.06	0.49	0.45	214.25	1.458262e-08
1925-03-29	00:00:00	1.37	0	889.44	4.93	0.16	0.91	114.94	3.033964e-08
1925-03-30	00:00:00	1.63	0	891.82	5.34	1.22	0.57	197.61	9.487988e-08
1925-03-31	00:00:00	1.43	0	900.17	3.79	-0.3	0.33	236.7	1.046628e-08
1925-04-01	00:00:00	2.11	0	896.6	4.82	-0.06	0.64	188.14	1.571069e-08
1925-04-02	00:00:00	1.49	0	900.07	5.44	0.49	0.59	200.47	1.616339e-08
1925-04-03	00:00:00	2.69	0	898.76	7.82	1.72	0.62	196.58	0
1925-04-04	00:00:00	2.34	0	892.86	10.16	3.46	0.68	185.17	0
1925-04-05	00:00:00	2.44	0	891.86	9.19	2.45	0.91	123.74	0
1925-04-06	00:00:00	1.56	0	896.52	9.15	1.66	0.78	164.22	0
1925-04-07	00:00:00	0.9	0	895.26	9.02	2.07	0.62	206.16	3.142148e-09
1925-04-08	00:00:00	1.75	0	896.93	9.73	2.46	0.57	218.2	0
1925-04-09	00:00:00	1.25	0	899.6	12.36	4.16	0.54	225.39	0
1925-04-10	00:00:00	1.04	0	898.38	12.71	3.92	0.53	229.8	0
1925-04-11	00:00:00	2.1	0	894.29	14.44	4.89	0.79	167.55	0
1925-04-12	00:00:00	2.94	0	897.36	10.69	4.22	0.77	175.67	9.285876e-08
1925-04-13	00:00:00	1.28	0	899.09	8.77	0.14	0.46	251.99	0
1925-04-14	00:00:00	1.41	0	895.31	8.65	0.74	0.61	223.24	0
1925-04-15	00:00:00	1.3	0	898.52	10.73	2.41	0.44	258.35	0
1925-04-16	00:00:00	1.74	0	896.12	13.84	5.29	0.57	233.39	0
1925-04-17	00:00:00	1.38	0	893.09	9.74	4.41	0.84	160.85	7.74025e-08
1925-04-18	00:00:00	2.24	0	891.94	7.46	1.57	0.7	204.99	1.424039e-07
1925-04-19	00:00:00	1.77	0	889.31	6.78	-0.19	0.66	219.21	6.442484e-08
1925-04-20	00:00:00	0.8	0	888.66	6.11	-0.46	0.36	282.22	1.770058e-08
1925-04-21	00:00:00	0.78	0	888.78	7.06	-0.84	0.4	279.08	0
1925-04-22	00:00:00	1.86	0	884.21	7.58	3.45	1	89.73	6.410202e-08
1925-04-23	00:00:00	2	0	885.65	8.39	4.86	1	86.99	1.237511e-07
1925-04-24	00:00:00	2.06	0	892.55	6.91	1.66	0.58	246.46	2.877183e-08
1925-04-25	00:00:00	1.68	0	898.77	5.9	1.46	0.65	231.78	4.605183e-08
1925-04-26	00:00:00	1.82	0	904.16	4.8	0.57	0.5	268.21	5.860558e-08
1925-04-27	00:00:00	1.2	0	902.03	4.5	-2.54	0.25	312.23	0
1925-04-28	00:00:00	1.3	0	903.16	6.68	-0.39	0.42	288.54	0
1925-04-29	00:00:00	2.37	0	894.87	13.37	3.09	0.56	259.93	0
1925-04-30	00:00:00	1.32	0	892.11	12.7	6.17	0.81	184.71	5.714804e-09
1925-05-01	00:00:00	2.9	0	897.29	8.31	2.44	0.61	249.05	4.336843e-09
1925-05-02	00:00:00	1.59	0	898.16	7.14	0.15	0.81	190.45	0
1925-05-03	00:00:00	1.56	0	897.81	8.74	2.57	0.77	205.67	0
1925-05-04	00:00:00	1.03	0	901.14	10.43	1.97	0.45	291.06	0
1925-05-05	00:00:00	2.74	0	902.45	12.36	2.17	0.33	314.64	0
1925-05-06	00:00:00	2.88	0	897.07	13.49	2.88	0.6	260.92	0
1925-05-07	00:00:00	1.8	0	893.79	12.12	4.91	1	86.82	3.633162e-08
1925-05-08	00:00:00	0.66	0	892.87	10.91	5.66	0.75	215.22	1.384303e-08
1925-05-09	00:00:00	1.29	0	890.62	11.33	4.9	0.67	241.36	0
1925-05-10	00:00:00	3.32	0	896.76	10.71	-0.98	0.6	267.31	0
1925-05-11	00:00:00	2.03	0	895.47	12.06	3.74	0.95	144.49	0
1925-05-12	00:00:00	1	0	896.27	12.3	7.61	1	109.14	4.23576e-08
1925-05-13	00:00:00	0.7	0	895.33	15.94	8.77	0.63	255.97	0
1925-05-14	00:00:00	0.93	0	892.08	15.78	7.45	0.82	197.01	0
1925-05-15	00:00:00	2.4	0	895.47	13.39	8.77	0.96	140.7	1.5166e-08
1925-05-16	00:00:00	2.84	0	894.87	16.27	7.68	0.5	294.6	0
1925-05-17	00:00:00	2.01	0	893.6	15.86	9.83	0.79	206.25	0
1925-05-18	00:00:00	1.49	0	898.54	16.46	10.37	0.56	278.3	2.536153e-09
1925-05-19	00:00:00	0.89	0	896.86	16.11	6.47	0.36	328.78	0
1925-05-20	00:00:00	2.28	0	896.09	17.48	8.16	0.68	250.74	0
1925-05-21	00:00:00	2.38	0	893.32	13.36	9.78	0.87	182.36	5.35684e-08
1925-05-22	00:00:00	2.23	0	895.86	10.12	6.5	0.65	260.94	1.267508e-08
1925-05-23	00:00:00	1.1	0	895.98	11.27	7.23	0.6	277.56	1.391943e-08
1925-05-24	00:00:00	0.76	0	896.74	11.67	8.1	0.71	244.3	2.974062e-08
1925-05-25	00:00:00	0.84	0	895.61	13.29	7.99	0.5	304.6	1.609743e-08
1925-05-26	00:00:00	0.57	0	896.14	13.55	7.71	0.57	286.83	3.241532e-09
1925-05-27	00:00:00	0.57	0	896.69	16.06	10.2	0.49	303.9	4.707947e-09
1925-05-28	00:00:00	1.57	0	892.84	15.46	11.32	0.61	273.56	3.626621e-08
1925-05-29	00:00:00	1.99	0	895.02	11.4	7.11	0.62	275.68	1.713316e-08
1925-05-30	00:00:00	1.02	0	896.18	8.22	1.32	0.48	319.38	0
1925-05-31	00:00:00	0.99	0	892.07	10.33	2.23	0.54	304.14	0
1925-06-01	00:00:00	1.61	0	889.48	13.48	7.52	1	98.35	7.965315e-09
1925-06-02	00:00:00	1.5	0	886.13	13.86	12.2	1	128.56	1.06857e-07
1925-06-03	00:00:00	1.44	0	886.33	14.71	10.13	0.65	266.72	3.42776e-08
1925-06-04	00:00:00	1.04	0	887.3	14.82	9.66	0.77	227.48	9.014967e-09
1925-06-05	00:00:00	1.12	0	890.99	14.14	11.92	1	124.76	7.132961e-08
1925-06-06	00:00:00	2.3	0	893.85	12.77	11.14	1	94.27	1.070278e-07
1925-06-07	00:00:00	1.51	0	893.27	13.88	7.14	0.55	301.02	0
1925-06-08	00:00:00	1.68	0	891.66	12.71	6.71	0.77	230.63	0
1925-06-09	00:00:00	1.85	0	893.52	11.29	6.74	0.83	206.76	9.353001e-08
1925-06-10	00:00:00	1.71	0	896.86	8.97	5.49	0.64	277.19	3.862745e-08
1925-06-11	00:00:00	2.03	0	897.4	11.16	6.88	0.91	171.9	1.273661e-08
1925-06-12	00:00:00	1.76	0	892.12	11.89	8.04	0.85	200.91	3.773052e-08
1925-06-13	00:00:00	2.91	0	888.4	9.72	5.94	0.71	252.7	6.411342e-08
1925-06-14	00:00:00	1.38	0	896	8.29	3.74	0.78	232.4	3.289736e-09
1925-06-15	00:00:00	1.48	0	897.67	12.46	7.1	0.54	305.43	0
1925-06-16	00:00:00	1.5	0	895.77	11.78	5.82	0.35	348.47	0
1925-06-17	00:00:00	1.46	0	896.59	12.66	6.15	0.29	358.71	0
1925-06-18	00:00:00	2.04	0	899.01	14.05	6.98	0.2	368.02	0
1925-06-19	00:00:00	1.24	0	903.03	14.15	5.71	0.21	369	0
1925-06-20	00:00:00	0.79	0	902.55	18.23	9.75	0.18	366.73	0
1925-06-21	00:00:00	1.33	0	900.67	22.92	12.39	0.33	346.19	0
1925-06-22	00:00:00	1.83	0	901.17	23.2	17.02	0.73	235.11	3.343615e-08
1925-06-23	00:00:00	0.9	0	901.55	19.76	15.12	0.78	219.72	3.957332e-08
1925-06-24	00:00:00	1.95	0	906.36	18.49	12.59	0.5	309.88	3.193678e-08
1925-06-25	00:00:00	1.13	0	905.33	20.83	12.81	0.2	358.98	0
1925-06-26	00:00:00	1.13	0	903.85	20.59	11.97	0.45	320.98	0
1925-06-27	00:00:00	1.37	0	900.2	20.14	11.72	0.64	271.32	0
1925-06-28	00:00:00	1.01	0	897.55	21.41	13.88	0.55	295.06	0
1925-06-29	00:00:00	1.11	0	896.8	20.16	14.04	0.74	234.2	3.573192e-08
1925-06-30	00:00:00	2.06	0	901.17	15.77	10.42	0.62	277.93	4.73474e-08
1925-07-01	00:00:00	1.16	0	901.29	14.31	6.42	0.33	350.1	0
1925-07-02	00:00:00	1.2	0	900.96	14.97	6.74	0.25	361.02	0
1925-07-03	00:00:00	1.35	0	900.47	17.58	8.51	0.23	360.87	0
1925-07-04	00:00:00	1.79	0	897.55	16.11	7.82	0.23	360.62	0
1925-07-05	00:00:00	1.93	0	897.16	16.48	6.82	0.29	354.93	0
1925-07-06	00:00:00	1.29	0	898.69	18.35	7.92	0.54	302.83	1.882683e-07
1925-07-07	00:00:00	1.67	0	900.06	18.47	8.07	0.51	309.49	0
1925-07-08	00:00:00	1.32	0	901.14	17.38	8.95	0.34	340.64	0
1925-07-09	00:00:00	2	0	895.91	20.5	9.06	0.33	344.95	0
1925-07-10	00:00:00	1.78	0	893.56	20.98	9.91	0.37	335.83	0
1925-07-11	00:00:00	0.71	0	895.17	21.78	11.69	0.58	283.19	0
1925-07-12	00:00:00	1.54	0	897	25.25	14.31	0.54	291.53	1.858945e-09
1925-07-13	00:00:00	0.91	0	902.68	21.75	12.07	0.27	343.41	0
1925-07-14	00:00:00	1.23	0	900.26	24.07	13.51	0.28	339.88	0
1925-07-15	00:00:00	1.08	0	899.49	24.94	12.62	0.33	336.67	0
1925-07-16	00:00:00	1.31	0	898.65	24.15	14.61	0.44	309.69	0
1925-07-17	00:00:00	2.47	0	897.9	22.71	12.55	0.57	282.39	0
1925-07-18	00:00:00	1.72	0	899.62	19.32	6.86	0.35	337.14	0
1925-07-19	00:00:00	1.02	0	898.96	19.34	7.88	0.33	335.76	0
1925-07-20	00:00:00	0.89	0	897.93	20.26	10.5	0.42	314.85	0
1925-07-21	00:00:00	1.02	0	897.5	21.87	11.32	0.49	299.59	0
1925-07-22	00:00:00	0.67	0	896.43	21.34	9.79	0.86	186.22	0
1925-07-23	00:00:00	1.3	0	896.75	21.76	12.34	0.5	292.3	0
1925-07-24	00:00:00	0.8	0	898.04	21.68	12.33	0.35	320.27	0
1925-07-25	00:00:00	1.44	0	896.19	20.4	11.05	0.36	318.37	0
1925-07-26	00:00:00	1.2	0	900.2	19.07	10.83	0.4	309.45	0
1925-07-27	00:00:00	1.02	0	901.38	21.45	12.46	0.5	286.42	0
1925-07-28	00:00:00	1.17	0	899.76	23.7	13.22	0.53	280.08	0
1925-07-29	00:00:00	1.2	0	899.16	22.56	12.03	0.52	280.33	0
1925-07-30	00:00:00	1.96	0	901.98	22.46	9.15	0.63	258.08	0
1925-07-31	00:00:00	1.01	0	903.43	21.71	13.84	0.62	251.1	1.934668e-07
1925-08-01	00:00:00	0.95	0	900.46	21.07	9.6	0.46	294.75	0
1925-08-02	00:00:00	0.95	0	897.81	21.59	10.27	0.48	284.87	0
1925-08-03	00:00:00	1.41	0	900.35	20.61	10.29	0.4	298.9	0
1925-08-04	00:00:00	1.37	0	897.98	21.76	11.82	0.39	296.23	0
1925-08-05	00:00:00	0.98	0	893.01	22.38	10.68	0.62	247.72	0
1925-08-06	00:00:00	2.65	0	894.75	20.28	11.74	0.73	213.01	0
