1904-09-05	00:00:00	3.82	0	969.57	12.18	5.17	0.72	174.72	0
1904-09-06	00:00:00	2.83	0	970.27	12.07	8.16	0.86	134.55	1.648477e-08
1904-09-07	00:00:00	3.46	0	968.1	13.83	11.93	1	82.8	5.090997e-07
1904-09-08	00:00:00	3.86	0	967.98	17.2	11.25	0.52	205.66	0
1904-09-09	00:00:00	2.39	0	965.84	14.1	8.78	0.32	232.95	0
1904-09-10	00:00:00	3.5	0	961.66	16.44	11.17	0.43	215.21	4.50414e-07
1904-09-11	00:00:00	2.38	0	970.51	11.38	5.75	0.49	209.3	0
1904-09-12	00:00:00	4.01	0	970.32	9.86	5.19	0.99	87.43	2.868739e-08
1904-09-13	00:00:00	3.92	0	970.22	10.29	5.71	0.43	213.13	2.491315e-09
1904-09-14	00:00:00	3.56	0	974	7.54	0.84	0.34	224.65	0
1904-09-15	00:00:00	3.73	0	967.85	10.73	3.71	0.35	219.94	0
1904-09-16	00:00:00	4.08	0	965.94	10.75	3.91	0.38	213.83	0
1904-09-17	00:00:00	3.3	0	963.43	11.37	5.3	0.39	208.54	0
1904-09-18	00:00:00	3.92	0	966.54	7.31	-0.15	0.55	187.55	0
1904-09-19	00:00:00	3.06	0	970.67	7.71	1.71	0.9	108.56	0
1904-09-20	00:00:00	2.94	0	976.19	7.31	1.17	0.47	194.38	0
1904-09-21	00:00:00	4.03	0	977.55	6.28	0.07	0.64	165.76	0
1904-09-22	00:00:00	6.02	0	968.56	10.21	6.47	0.66	156.37	3.354758e-08
1904-09-23	00:00:00	4.85	0	962.14	13.1	10.07	0.82	119.33	8.818436e-09
1904-09-24	00:00:00	2.98	0	959.52	15.28	11.97	0.73	135.88	1.921788e-08
1904-09-25	00:00:00	2.47	0	965.01	13.06	9.03	0.73	135.62	0
1904-09-26	00:00:00	3.61	0	957.46	16.63	11.84	0.68	140.48	4.878615e-08
1904-09-27	00:00:00	5.46	0	958.96	16.08	10.9	1	57.38	3.013837e-08
1904-09-28	00:00:00	1.85	0	959.46	16.83	14.61	1	56.69	2.778494e-07
1904-09-29	00:00:00	4.88	0	965.81	12.93	7.52	0.68	138.55	0
1904-09-30	00:00:00	3.53	0	969.74	9.75	3.58	0.59	150.94	0
1904-10-01	00:00:00	1.85	0	962.48	12.67	6.57	0.69	197.57	0
1904-10-02	00:00:00	4.5	0	949.62	13.63	8.25	0.78	113.58	1.121785e-08
1904-10-03	00:00:00	3.57	0	956.64	9.83	8.37	1	24.94	1.048283e-07
1904-10-04	00:00:00	3.32	0	960.15	10.16	8.65	1	25.73	3.396349e-08
1904-10-05	00:00:00	5.26	0	970.66	7.84	3.65	1	186.2	5.375653e-08
1904-10-06	00:00:00	2.58	0	982.62	5.14	-0.08	1	183.59	0
1904-10-07	00:00:00	5.55	0	967.04	8.38	4.02	1	58.57	1.215747e-08
1904-10-08	00:00:00	1.95	0	962.84	12.01	9.52	0.98	65.42	2.881108e-08
1904-10-09	00:00:00	5.05	0	960.07	15	13.52	1	58.75	2.634776e-07
1904-10-10	00:00:00	3.65	0	959.88	12.57	9.65	0.87	84.84	0
1904-10-11	00:00:00	4.39	0	976.2	4.9	-0.12	0.66	176.95	1.940019e-08
1904-10-12	00:00:00	4.3	0	980.37	2.79	-3.14	0.45	147.8	0
1904-10-13	00:00:00	4.5	0	979.16	3.84	-0.87	0.26	159.36	0
1904-10-14	00:00:00	4.24	0	976.19	8.88	4.53	0.86	84.64	0
1904-10-15	00:00:00	4.85	0	974.25	11.33	8.73	0.78	95.28	6.409943e-09
1904-10-16	00:00:00	6.39	0	962.43	15.49	12.2	1	46.44	2.064905e-08
1904-10-17	00:00:00	5.36	0	957.47	18.52	12.65	0.54	121.16	2.162778e-08
1904-10-18	00:00:00	4.4	0	971.17	11.56	3.77	1	42.71	0
1904-10-19	00:00:00	3.59	0	966.67	8.11	1.22	0.67	107.78	4.409678e-08
1904-10-20	00:00:00	4.08	0	953.83	8.85	4.07	0.76	92.08	6.658804e-08
1904-10-21	00:00:00	7.52	0	954.03	5.96	0.16	1	51.97	7.573807e-09
1904-10-22	00:00:00	7.97	0	964.92	3.51	-3.6	0.72	97.11	7.598539e-09
1904-10-23	00:00:00	3.67	0	966.25	3.53	-3.59	0.84	78.3	0
1904-10-24	00:00:00	6.32	0	961.73	4.98	-0.11	0.72	93.96	8.652343e-08
1904-10-25	00:00:00	4.06	0	977.42	4.24	-1.86	0.45	121.31	0
1904-10-26	00:00:00	5.46	0	979.82	0.58	-6.13	0.42	122.94	0
1904-10-27	00:00:00	3.57	0	984.19	-0.93	-8.77	0.85	73.11	0
1904-10-28	00:00:00	3.83	0	968.04	0.78	-5.95	0.84	73.66	0
1904-10-29	00:00:00	2.22	0	977.25	-0.83	-5.88	0.52	108.96	0
1904-10-30	00:00:00	3.49	0	982.64	-0.14	-5.65	0.8	76.53	0
1904-10-31	00:00:00	2.96	0	975.34	1.78	-2.83	0.64	94.17	0
1904-11-01	00:00:00	2.6	0	966.98	4.44	0.54	1	26.87	2.981021e-09
1904-11-02	00:00:00	2.88	0	964.45	7.46	3.62	0.49	102.84	0
1904-11-03	00:00:00	3.28	0	964.74	10.19	5.83	0.36	108.72	0
1904-11-04	00:00:00	2.39	0	965.92	6.71	2.45	0.34	109.75	0
1904-11-05	00:00:00	2.01	0	963.25	4.37	-0.36	0.49	99.44	0
1904-11-06	00:00:00	1.87	0	961.19	5.3	1.08	1	35.48	0
1904-11-07	00:00:00	3.93	0	960.07	4.48	0.5	0.98	41.3	7.759567e-09
1904-11-08	00:00:00	2.91	0	968.44	-0.92	-4.6	0.79	66.44	0
1904-11-09	00:00:00	5.53	0	971.87	-3.01	-6.38	0.83	60.89	0
1904-11-10	00:00:00	4.54	0	984.64	-3.75	-8.13	0.35	100.94	0
1904-11-11	00:00:00	5.44	0	977.68	-2.71	-9.48	0.73	70.91	0
1904-11-12	00:00:00	5.41	0	965.53	-3.21	-10.53	0.58	83.69	0
1904-11-13	00:00:00	4.69	0	973.57	-6.62	-10.17	0.48	89.53	0
1904-11-14	00:00:00	2.44	0	975.94	-7.73	-11.88	0.32	97.73	0
1904-11-15	00:00:00	1.87	0	972.36	-7.07	-12.62	0.24	99.46	0
1904-11-16	00:00:00	5.19	0	972.95	-3.32	-8.98	0.38	91.87	0
1904-11-17	00:00:00	6	0	964.91	3.76	-1.95	0.94	42.19	0
1904-11-18	00:00:00	4.35	0	958.85	8.84	2.84	0.66	68.74	0
1904-11-19	00:00:00	3.68	0	960.88	5.76	1.12	1	22.91	0
1904-11-20	00:00:00	3.07	0	963.61	2.78	-2.92	0.44	83.16	0
1904-11-21	00:00:00	5.89	0	955.66	5.14	-0.87	1	32.1	0
1904-11-22	00:00:00	3.4	0	961.13	3.22	-3.56	0.72	61.73	0
1904-11-23	00:00:00	5.76	0	955.25	4.79	-0.99	0.59	70.92	2.114992e-08
1904-11-24	00:00:00	2.28	0	961.08	0.25	-4.32	0.94	39.23	0
1904-11-25	00:00:00	3.96	0	965.55	-0.74	-5.16	0.5	76	0
1904-11-26	00:00:00	3.5	0	972.63	-2.41	-8.76	0.49	75.98	0
1904-11-27	00:00:00	3.82	0	967.92	0.87	-4.62	0.7	60.07	0
1904-11-28	00:00:00	5.95	0	952.27	2.68	-2.86	1	14.9	1.564105e-08
1904-11-29	00:00:00	6.86	0	950.96	0.01	-5.63	0.85	46.41	0
1904-11-30	00:00:00	3.7	0	962.61	-2.71	-8.44	0.63	64.68	0
1904-12-01	00:00:00	2.08	0	960.66	-9.12	-14.17	0.85	45.92	0
1904-12-02	00:00:00	3.4	0	966	-8.97	-14.62	0.94	36.54	0
1904-12-03	00:00:00	2.2	0	971.85	-8.08	-12.64	0.82	47.9	0
1904-12-04	00:00:00	2.7	0	973.79	-6.99	-10.57	0.87	43.03	7.153486e-09
1904-12-05	00:00:00	3.24	0	972.97	-11.36	-14.74	0.57	66.7	8.226269e-09
1904-12-06	00:00:00	3.66	0	972.27	-16.57	-19.67	0.68	58.8	0
1904-12-07	00:00:00	4.52	0	967.98	-12.26	-15.03	0.44	73.09	0
1904-12-08	00:00:00	2.34	0	962.07	-10.91	-15.5	0.63	61.71	0
1904-12-09	00:00:00	4.15	0	961.15	-8.12	-12.91	0.45	71.31	0
1904-12-10	00:00:00	2.77	0	970.41	-9.56	-16.37	0.86	42.75	0
1904-12-11	00:00:00	4.47	0	969.2	-11.96	-17.08	0.49	68.94	6.255592e-09
1904-12-12	00:00:00	2.75	0	973.19	-20.45	-25.7	0.82	46.66	0
1904-12-13	00:00:00	2.59	0	981.71	-21.85	-27.64	0.37	74.5	0
1904-12-14	00:00:00	4.32	0	973.66	-17.74	-21.69	1	28.83	4.56109e-09
1904-12-15	00:00:00	4.36	0	964.87	-12.65	-14.45	0.82	45.8	1.482684e-08
1904-12-16	00:00:00	3.99	0	963.02	-9.8	-10.48	1	26.56	4.869648e-08
1904-12-17	00:00:00	3.5	0	971.94	-20.74	-24.94	0.67	57.27	0
1904-12-18	00:00:00	6.27	0	958.2	-14.73	-18.16	0.79	48	1.174203e-08
1904-12-19	00:00:00	4.19	0	964.94	-21.51	-24.86	0.89	39.73	1.273521e-08
1904-12-20	00:00:00	4.02	0	948.87	-7.33	-12.23	0.91	36.55	2.225341e-08
1904-12-21	00:00:00	3.92	0	959.97	-6.64	-12.32	1	25.21	7.124032e-08
1904-12-22	00:00:00	3.84	0	948.07	-1.82	-8.3	0.85	42.61	1.324602e-09
1904-12-23	00:00:00	4.57	0	959.68	-6.89	-12.7	0.43	70.71	1.053619e-08
1904-12-24	00:00:00	4.83	0	966.03	-11.75	-13.57	0.93	35.69	0
1904-12-25	00:00:00	4.32	0	958.5	-9.1	-14.08	1	18.24	1.048772e-08
1904-12-26	00:00:00	3.44	0	960.75	-4.03	-9.7	1	18.15	1.337958e-07
1904-12-27	00:00:00	7.75	0	965.9	-15.11	-18.12	0.95	33.58	2.921644e-08
1904-12-28	00:00:00	6.49	0	962.82	-22.31	-23.92	0.31	77.43	0
1904-12-29	00:00:00	3.93	0	958.22	-14.31	-20.07	0.6	63.5	0
1904-12-30	00:00:00	2.79	0	955.99	-7.5	-13.91	0.86	43.12	0
1904-12-31	00:00:00	2.17	0	952.6	-5.16	-12.09	0.89	40.4	0
1905-01-01	00:00:00	3.62	0	959.07	-5.91	-11.88	1	25.71	9.046304e-09
1905-01-02	00:00:00	4.05	0	972.14	-14.53	-15.76	0.47	71.73	0
1905-01-03	00:00:00	3.52	0	970.08	-17.97	-23.64	0.86	44.41	0
1905-01-04	00:00:00	3.02	0	956.14	-13.18	-16.93	0.98	31.54	0
1905-01-05	00:00:00	2.06	0	960.25	-12.77	-16.57	0.98	32.15	1.641445e-08
1905-01-06	00:00:00	2.88	0	965.96	-13.95	-19.53	0.56	69	2.55695e-09
1905-01-07	00:00:00	4.28	0	964.25	-14.12	-16.78	0.55	70.06	0
1905-01-08	00:00:00	3.96	0	966.14	-15.67	-20.86	0.71	59.31	0
1905-01-09	00:00:00	4.85	0	964.78	-16.64	-21.85	0.7	60.8	0
1905-01-10	00:00:00	2.68	0	977.91	-19.3	-24.54	0.62	67.45	0
1905-01-11	00:00:00	3.65	0	971.93	-14.13	-18.01	0.94	38.4	4.192641e-09
1905-01-12	00:00:00	3.22	0	959.76	-14.13	-15.02	0.54	74.07	3.96651e-09
1905-01-13	00:00:00	3.24	0	965.85	-16.87	-17.59	0.63	68.31	1.800425e-08
1905-01-14	00:00:00	4.51	0	975.38	-23.2	-26.51	0.58	73.56	0
1905-01-15	00:00:00	4.89	0	965.3	-24.64	-28.28	0.69	65.4	0
1905-01-16	00:00:00	5.14	0	958.99	-14.45	-20.26	0.51	79.2	1.93559e-09
1905-01-17	00:00:00	1.97	0	966.73	-23.15	-27.56	0.4	87.24	0
1905-01-18	00:00:00	1.52	0	967.91	-22.9	-27.31	0.67	69.52	0
1905-01-19	00:00:00	3.21	0	961.2	-13.03	-19.5	0.56	78.74	0
1905-01-20	00:00:00	2.34	0	957.45	-10.33	-16.77	1	34.56	1.151248e-08
1905-01-21	00:00:00	2.65	0	967.33	-21.67	-27.82	0.46	87.7	0
1905-01-22	00:00:00	2.39	0	966.76	-16.67	-22.05	0.48	87.55	0
1905-01-23	00:00:00	1.55	0	973.51	-26.23	-30.71	0.35	96.4	0
1905-01-24	00:00:00	3.01	0	965.17	-26.39	-28.75	0.37	96.41	0
1905-01-25	00:00:00	2.31	0	980.57	-19.66	-22.55	0.44	93.51	0
1905-01-26	00:00:00	4.73	0	973.82	-14.91	-17.83	0.88	53.74	0
1905-01-27	00:00:00	4.61	0	970.88	-18.02	-22.82	0.47	93.98	0
1905-01-28	00:00:00	1.78	0	971.43	-28.24	-33.1	0.85	59.5	0
1905-01-29	00:00:00	3.38	0	974.12	-26.24	-32.16	0.4	101.72	0
1905-01-30	00:00:00	2.17	0	978.73	-27.08	-33.22	0.85	61.21	0
1905-01-31	00:00:00	2.86	0	978.71	-31.34	-37.09	0.35	107.51	0
1905-02-01	00:00:00	2.63	0	976.68	-30.91	-35.18	0.73	76.95	0
1905-02-02	00:00:00	2.73	0	973.66	-21.2	-26.69	0.43	104.92	0
1905-02-03	00:00:00	2.15	0	980.88	-23.36	-26.51	0.43	108.85	0
1905-02-04	00:00:00	4.23	0	976.54	-17.74	-21.04	0.45	109.01	0
1905-02-05	00:00:00	2.21	0	972.12	-22.3	-25.61	0.43	112.43	0
1905-02-06	00:00:00	1.48	0	974.8	-23.73	-27.78	0.42	114.92	0
1905-02-07	00:00:00	3.85	0	979.17	-14.55	-18.67	0.41	116.58	0
1905-02-08	00:00:00	4.51	0	966.65	-13.23	-16.06	0.97	51.9	2.101469e-08
1905-02-09	00:00:00	4.15	0	947.53	-13.85	-16.87	0.84	72.71	8.623766e-09
1905-02-10	00:00:00	4.36	0	961.23	-19.93	-25.06	0.66	98.92	0
1905-02-11	00:00:00	1.63	0	970.14	-20.13	-24.21	0.9	66.66	4.340016e-09
1905-02-12	00:00:00	4.26	0	963.57	-19.07	-24.06	0.48	120.82	0
1905-02-13	00:00:00	5.52	0	961.37	-26.26	-30.58	0.31	135.64	0
1905-02-14	00:00:00	4.95	0	953.43	-26.21	-29.86	0.28	139.44	0
1905-02-15	00:00:00	4.62	0	969.58	-23.81	-27.84	0.24	143.53	0
1905-02-16	00:00:00	4.99	0	959.48	-21.13	-26.17	0.29	142.86	2.00169e-09
1905-02-17	00:00:00	5.98	0	950.37	-13.52	-19.19	0.44	133.11	0
1905-02-18	00:00:00	3.44	0	971.35	-16.27	-18.13	0.13	153.28	0
1905-02-19	00:00:00	4.02	0	970.81	-12.22	-17.68	0.36	143.61	0
1905-02-20	00:00:00	3.92	0	965.58	-7.97	-13.94	0.43	139.54	0
1905-02-21	00:00:00	3.34	0	963.9	-4.92	-10.89	1	53.4	2.337695e-09
1905-02-22	00:00:00	3.47	0	971.68	-8.41	-14.41	0.61	123.75	0
1905-02-23	00:00:00	2.86	0	966.82	-6.18	-12.51	0.32	154.65	0
1905-02-24	00:00:00	3.32	0	963.25	-4.67	-10.74	0.89	82.32	0
1905-02-25	00:00:00	4.34	0	959	-4.52	-10.95	0.46	146.76	0
1905-02-26	00:00:00	2.28	0	963.33	-6.22	-12.01	0.8	100.74	0
1905-02-27	00:00:00	4.01	0	960.57	-4.13	-10.15	0.86	90.79	1.968486e-08
1905-02-28	00:00:00	4.85	0	966.12	-7.49	-13.05	0.21	172.94	2.766535e-09
1905-03-01	00:00:00	2.27	0	971.64	-8.6	-14.19	0.54	146.59	0
1905-03-02	00:00:00	3.57	0	967.18	-3.68	-9.29	0.92	81.73	0
1905-03-03	00:00:00	3.48	0	959.43	-1.77	-7.7	0.54	149.5	0
1905-03-04	00:00:00	3.56	0	957.66	-1.6	-8.04	0.59	144.75	0
1905-03-05	00:00:00	4.71	0	959.76	-2.03	-8.7	0.55	152.31	0
1905-03-06	00:00:00	4.75	0	964.53	-6.69	-13.2	1	65.8	3.25185e-08
1905-03-07	00:00:00	5.26	0	970.97	-8.81	-13.9	0.4	175.24	1.496873e-08
1905-03-08	00:00:00	3.77	0	980.66	-11.76	-18.05	0.22	193.46	0
1905-03-09	00:00:00	2.11	0	969.03	-11.09	-17.03	0.44	176.8	0
1905-03-10	00:00:00	3.65	0	960.04	-7.86	-14.34	0.78	123.7	0
1905-03-11	00:00:00	1.7	0	968.85	-7.25	-13.44	0.87	105.11	0
1905-03-12	00:00:00	2.38	0	979.31	-6.07	-11.77	0.85	111.83	0
1905-03-13	00:00:00	3.11	0	975.35	-5.46	-10.23	1	37.03	4.649172e-08
1905-03-14	00:00:00	4.07	0	971.34	-4.7	-9.61	1	72.27	1.455579e-09
1905-03-15	00:00:00	5.65	0	970.24	-1.34	-6.55	0.91	99.97	9.199334e-09
1905-03-16	00:00:00	3.33	0	966.39	4.96	-0.22	0.69	149.3	9.190058e-09
1905-03-17	00:00:00	3.94	0	960.63	6.13	1.5	1	60.11	1.352728e-08
1905-03-18	00:00:00	3.84	0	951.73	4.23	-0.59	0.8	130.76	3.07064e-09
1905-03-19	00:00:00	4.28	0	963.6	-2.05	-7.32	0.45	199.52	0
1905-03-20	00:00:00	4.84	0	963.55	-2.23	-7.56	1	71.15	5.427079e-09
1905-03-21	00:00:00	4.12	0	958.14	1.24	-3.59	1	39.63	1.783076e-08
1905-03-22	00:00:00	1.7	0	956.33	3.52	-1.9	0.3	221.76	7.580898e-09
1905-03-23	00:00:00	4.4	0	953.36	1.73	-3.62	0.55	191.05	6.013054e-08
1905-03-24	00:00:00	3.19	0	957.94	-0.62	-6.62	0.28	230.29	0
1905-03-25	00:00:00	3.53	0	959.44	1.35	-4.29	0.77	151.16	0
1905-03-26	00:00:00	2.88	0	952.84	0.62	-4.52	0.83	135.48	0
1905-03-27	00:00:00	3.83	0	955.2	0.9	-4.31	0.82	139.85	1.249879e-09
1905-03-28	00:00:00	5.97	0	949.87	0.96	-3.31	1	38.5	3.335366e-08
1905-03-29	00:00:00	3.42	0	946.26	1.92	-2.55	0.59	198.1	1.621137e-08
1905-03-30	00:00:00	2.35	0	951.43	0.85	-4.45	0.46	223.19	0
1905-03-31	00:00:00	6.11	0	963.5	4.79	-0.05	1	88.94	1.136345e-08
1905-04-01	00:00:00	5.87	0	966.91	12.29	9.19	1	40.08	4.115238e-07
1905-04-02	00:00:00	6.5	0	961.92	13.35	9.37	0.9	119.95	1.778161e-08
1905-04-03	00:00:00	6.94	0	953.11	6.95	3.52	1	67.47	3.061055e-07
1905-04-04	00:00:00	7.12	0	960.07	-0.35	-5.61	0.76	169.29	4.810535e-08
1905-04-05	00:00:00	2.9	0	965.3	-1.53	-6.77	0.71	184.86	8.609586e-09
1905-04-06	00:00:00	3.97	0	964.53	-3.31	-8.83	0.63	205.94	1.704153e-08
1905-04-07	00:00:00	2.92	0	970.56	-3.16	-9.94	0.77	174.03	5.953356e-09
1905-04-08	00:00:00	1.82	0	966.06	-0.3	-6.6	0.58	222.09	0
1905-04-09	00:00:00	4.11	0	969.27	-2.31	-8.55	0.66	204.2	0
1905-04-10	00:00:00	2.09	0	970.89	-2.39	-10.48	0.43	254.25	0
1905-04-11	00:00:00	1.71	0	970.01	-1.21	-9.22	0.57	230.83	0
1905-04-12	00:00:00	2.78	0	957.26	3.32	-3.81	0.92	130.02	0
1905-04-13	00:00:00	4.65	0	959.58	1.33	-4.96	0.53	239.87	4.620491e-09
1905-04-14	00:00:00	2.43	0	964.68	-2.76	-10.06	0.31	279.7	0
1905-04-15	00:00:00	2.87	0	963.3	-2.4	-9.4	0.64	220.63	2.488643e-09
1905-04-16	00:00:00	5.49	0	967.92	-1.21	-7.02	0.43	268.26	1.207782e-08
1905-04-17	00:00:00	4.93	0	972.82	-1.67	-8.88	0.34	285.86	0
1905-04-18	00:00:00	2.95	0	974.53	-0.55	-7.55	0.36	283.96	0
1905-04-19	00:00:00	3.08	0	965.59	0.05	-7.93	0.43	275.1	0
1905-04-20	00:00:00	4.72	0	966.61	-0.72	-9.28	0.32	295.49	0
1905-04-21	00:00:00	3.13	0	973.56	0.67	-7.23	0.32	296.78	0
1905-04-22	00:00:00	2.59	0	973.3	4.62	-5.23	0.42	281.95	0
1905-04-23	00:00:00	3.49	0	971.45	7.58	-0.45	1	83.22	0
1905-04-24	00:00:00	3.41	0	969.96	10.05	4.56	0.85	166.93	9.545187e-08
1905-04-25	00:00:00	4.26	0	974.61	7.4	-1.97	0.68	227.23	0
1905-04-26	00:00:00	2.61	0	966.17	7.12	-2.91	1	83.88	0
1905-04-27	00:00:00	1.26	0	965.6	9.74	2.64	0.83	177.59	0
1905-04-28	00:00:00	3.39	0	960.45	11.52	2	0.33	303.39	0
1905-04-29	00:00:00	3.33	0	961.93	8.56	-2.79	0.29	315.88	0
1905-04-30	00:00:00	2.31	0	962.77	9.9	-1.06	0.45	291.08	0
1905-05-01	00:00:00	5.62	0	961.55	8.64	0.4	1	89.09	8.938174e-08
1905-05-02	00:00:00	3.1	0	949.46	13.6	8.31	0.78	199.34	1.072257e-07
1905-05-03	00:00:00	6.77	0	948.74	10.16	6.63	0.83	182.96	2.252994e-07
1905-05-04	00:00:00	5.92	0	947.5	10.35	8.72	1	60.29	4.010525e-07
1905-05-05	00:00:00	5.23	0	959.55	7.84	3.53	0.65	245.86	9.225958e-08
1905-05-06	00:00:00	1.74	0	963.22	5.58	2.94	0.91	155.57	1.04153e-07
1905-05-07	00:00:00	2.97	0	962.51	6.95	2.18	0.71	232.37	4.040703e-08
1905-05-08	00:00:00	3.85	0	964.25	4.57	-1.88	0.52	287.25	4.387757e-08
1905-05-09	00:00:00	5.73	0	975.14	-0.13	-9.07	0.65	256.92	0
1905-05-10	00:00:00	7.16	0	966.24	-2.19	-8.3	1	53.78	9.427029e-08
1905-05-11	00:00:00	4.51	0	960.13	3.28	-0.08	0.8	205.94	1.98172e-07
1905-05-12	00:00:00	3.78	0	957.18	6.77	2.46	0.65	255.52	1.491482e-07
1905-05-13	00:00:00	3.17	0	961.82	9.77	4.14	0.53	287.71	1.008893e-07
1905-05-14	00:00:00	2	0	960.69	8.67	2.4	0.64	260.17	0
1905-05-15	00:00:00	3.88	0	962.42	9.68	3.6	0.59	275.47	2.251099e-09
1905-05-16	00:00:00	4.73	0	964.87	8.95	0.52	0.46	310.16	0
1905-05-17	00:00:00	3.01	0	961.67	7.25	-3.08	0.46	313.66	0
1905-05-18	00:00:00	1.27	0	959.4	8.71	-0.5	0.64	266.57	0
1905-05-19	00:00:00	2.23	0	966.09	11.32	3.07	0.7	244.49	0
1905-05-20	00:00:00	3.23	0	968.44	10.16	3.51	0.57	285.73	0
1905-05-21	00:00:00	4.5	0	965.09	12.34	4.96	0.55	289.77	0
1905-05-22	00:00:00	3.81	0	971.13	11.79	4.58	0.65	263.67	0
1905-05-23	00:00:00	4.59	0	980.58	10.4	0.83	0.41	328.01	0
1905-05-24	00:00:00	4.22	0	966.56	11.59	3.44	0.46	315.01	0
1905-05-25	00:00:00	4.11	0	956.4	13.67	6.61	0.57	287.57	1.6597e-08
1905-05-26	00:00:00	3.24	0	962.82	13.56	3.72	0.58	288.36	0
1905-05-27	00:00:00	2	0	962.08	13.19	6.05	0.79	218.1	0
1905-05-28	00:00:00	2.16	0	965.18	17.03	8.25	0.54	294.55	0
1905-05-29	00:00:00	2.74	0	965.94	14.44	5.37	0.57	290.88	0
1905-05-30	00:00:00	2.86	0	968.23	14.15	3.69	0.72	247.72	0
1905-05-31	00:00:00	2.62	0	962.46	15.19	8.9	0.85	195.72	5.039218e-08
1905-06-01	00:00:00	2.47	0	959.05	13.85	10.07	0.78	222.72	2.399257e-07
1905-06-02	00:00:00	3.75	0	968.95	12.49	6.2	0.49	314.75	0
1905-06-03	00:00:00	5.79	0	969.7	11.6	4.39	0.52	309.58	0
1905-06-04	00:00:00	3.43	0	959.21	15.93	13.43	0.85	192.27	1.513995e-07
1905-06-05	00:00:00	3.02	0	955.53	16.25	12.42	0.78	221.92	4.206796e-08
1905-06-06	00:00:00	3.99	0	955.92	14.43	10.84	0.68	259.21	1.015253e-07
1905-06-07	00:00:00	4.08	0	962.93	14.47	10.21	0.64	271.71	2.996425e-08
1905-06-08	00:00:00	2.77	0	967.94	15.13	9.65	0.62	278.97	0
1905-06-09	00:00:00	3.11	0	957.66	15.62	12.59	0.96	147.09	1.43461e-07
1905-06-10	00:00:00	4.04	0	960.92	13.6	9.83	1	130.85	6.337942e-08
1905-06-11	00:00:00	2.41	0	963.39	12.51	7.01	0.53	307.05	0
1905-06-12	00:00:00	3.57	0	960.5	15.26	11.8	0.76	229.21	2.087772e-07
1905-06-13	00:00:00	2.06	0	961.77	14.4	9.99	0.85	197.78	5.262419e-08
1905-06-14	00:00:00	4.06	0	962.21	14.9	11.39	0.85	195.82	2.652472e-07
1905-06-15	00:00:00	2.96	0	967.75	16.22	11.73	0.69	255.55	1.184921e-08
1905-06-16	00:00:00	4.11	0	963.58	15.77	12.8	0.91	168.67	1.981162e-07
1905-06-17	00:00:00	2.06	0	959.88	17.65	13.52	0.69	253.75	7.337198e-09
1905-06-18	00:00:00	2.48	0	956.01	15.47	12.67	0.71	247.84	2.723168e-07
1905-06-19	00:00:00	3.39	0	959.02	17.08	11.9	0.5	310.39	1.702799e-07
1905-06-20	00:00:00	3.09	0	963.31	15.81	10.04	0.53	305.44	4.128791e-08
1905-06-21	00:00:00	3.77	0	961.39	13.89	8.23	0.4	337.14	0
1905-06-22	00:00:00	2.76	0	964.62	13.29	7.74	0.52	310.52	0
1905-06-23	00:00:00	6.23	0	963.45	13.95	9.43	0.99	136.42	2.31177e-08
1905-06-24	00:00:00	2.01	0	965.07	18.55	13.92	0.64	270.28	1.729401e-08
1905-06-25	00:00:00	4.02	0	967.23	13.35	7.17	0.89	183.72	8.55031e-08
1905-06-26	00:00:00	2.94	0	965.96	12.05	5.72	0.77	233.28	0
1905-06-27	00:00:00	5.37	0	963.24	14.9	8.65	0.75	237.44	0
1905-06-28	00:00:00	6.5	0	960.69	15.13	11.59	0.99	133.98	1.104156e-07
1905-06-29	00:00:00	4.01	0	962.46	14.38	7.78	0.51	311.12	9.416531e-08
1905-06-30	00:00:00	2.3	0	962.45	13.58	7.47	0.89	180.96	1.427841e-08
1905-07-01	00:00:00	2.48	0	965.1	17.91	10.82	0.5	309.24	0
1905-07-02	00:00:00	2.31	0	964.84	19.64	12.58	0.7	249.05	0
1905-07-03	00:00:00	3.28	0	961.8	16.43	13.29	1	50.3	3.404551e-07
1905-07-04	00:00:00	4.36	0	958.2	14.25	12.09	1	125.92	4.814869e-07
1905-07-05	00:00:00	3.45	0	952.01	15.75	13.27	0.92	164.93	1.849611e-07
1905-07-06	00:00:00	6.25	0	955.44	14.89	10.91	0.95	152.31	4.094644e-07
1905-07-07	00:00:00	2.34	0	958.81	15.63	11.59	0.92	164.41	2.460542e-08
1905-07-08	00:00:00	4.85	0	964.84	15.33	11.61	0.7	247.41	1.543578e-07
1905-07-09	00:00:00	2.87	0	979.29	13.05	6.87	0.31	348.29	0
1905-07-10	00:00:00	3.09	0	970.36	16.04	9.69	0.26	349.9	0
1905-07-11	00:00:00	3.42	0	966.52	18.66	12.96	0.24	346.27	0
1905-07-12	00:00:00	3.12	0	964.79	22.11	17.44	0.56	279.09	1.974664e-09
1905-07-13	00:00:00	3.69	0	968.97	20.84	16.37	0.33	324.45	2.958215e-09
1905-07-14	00:00:00	3.12	0	972.58	19.93	13.95	0.26	337.03	0
1905-07-15	00:00:00	5.58	0	969.9	23.65	17.31	0.55	277.82	0
1905-07-16	00:00:00	2.71	0	967.36	24.18	18.74	0.5	285.64	0
1905-07-17	00:00:00	2.03	0	966.97	23.24	17.17	0.41	306.2	0
