1902-10-29	00:00:00	2.28	0	1004.83	2.13	0.62	0.96	35.23	0
1902-10-30	00:00:00	3.49	0	996.71	0.97	-2.24	0.84	47.76	0
1902-10-31	00:00:00	4.01	0	990.9	1.8	-0.22	0.99	31.31	2.072785e-09
1902-11-01	00:00:00	6.74	0	988.95	3.34	0.92	0.4	75.06	1.69771e-09
1902-11-02	00:00:00	7.48	0	980.69	4.89	1.52	0.89	39.21	1.082602e-08
1902-11-03	00:00:00	5.28	0	993.99	1.82	0.17	0.51	66.51	2.37581e-09
1902-11-04	00:00:00	7.49	0	985.65	4.09	2.14	1	18.01	1.113291e-08
1902-11-05	00:00:00	5.99	0	993.45	0.23	-1.41	0.95	31.67	4.343733e-09
1902-11-06	00:00:00	3.42	0	1007.55	-3.85	-4.52	0.49	64.49	1.557445e-09
1902-11-07	00:00:00	4.39	0	1014.45	-5.22	-7.32	0.37	68.21	0
1902-11-08	00:00:00	4.98	0	1008.64	-4.78	-7.93	0.36	67.15	0
1902-11-09	00:00:00	4.08	0	1003.09	-2.15	-5.27	0.93	31.35	0
1902-11-10	00:00:00	4.19	0	999.6	0.83	-1.97	1	23.35	0
1902-11-11	00:00:00	3.76	0	1001.36	2.06	-1	1	11.06	3.040417e-09
1902-11-12	00:00:00	1.68	0	1007.67	0.5	-1.93	0.97	25.92	1.457887e-09
1902-11-13	00:00:00	2.18	0	1012.72	-0.22	-1.66	0.73	42.55	0
1902-11-14	00:00:00	3.57	0	1006.49	1.64	-0.52	1	22.37	1.487733e-09
1902-11-15	00:00:00	5.72	0	1002.93	-0.66	-2.16	1	14.38	5.351228e-09
1902-11-16	00:00:00	5.96	0	1016.93	-12.8	-13.67	0.5	51.92	0
1902-11-17	00:00:00	4.17	0	1023.68	-11.76	-13.04	0.56	48.61	0
1902-11-18	00:00:00	2.25	0	1025.82	-9.04	-13.32	1	16.98	0
1902-11-19	00:00:00	3.94	0	1015.98	-5.6	-8.91	0.91	26.82	0
1902-11-20	00:00:00	2.82	0	1004.24	-3.1	-4.14	0.92	24.99	0
1902-11-21	00:00:00	5.23	0	992.71	-0.52	-1.8	1	13.8	5.560878e-09
1902-11-22	00:00:00	4.14	0	998.89	-1.06	-2.24	1	13.44	0
1902-11-23	00:00:00	5.37	0	997.87	0.4	-1.54	1	18.57	0
1902-11-24	00:00:00	4.32	0	994.67	-2.92	-3.95	1	17.41	0
1902-11-25	00:00:00	2.37	0	988.13	-1.3	-2.49	1	9.82	1.402105e-08
1902-11-26	00:00:00	2.75	0	989.13	-3.9	-4.98	0.95	19.79	0
1902-11-27	00:00:00	1.77	0	993.95	-10.41	-10.69	0.87	24.2	0
1902-11-28	00:00:00	4.02	0	993.2	-8.84	-9.87	0.96	18.89	0
1902-11-29	00:00:00	3.31	0	983.24	-8.74	-9.81	1	11.6	2.397306e-09
1902-11-30	00:00:00	4.5	0	988.04	-9.83	-10.18	0.94	19.25	3.263703e-09
1902-12-01	00:00:00	2.47	0	992.27	-16.04	-17.03	0.72	30.25	1.965576e-09
1902-12-02	00:00:00	3.31	0	999.39	-23.05	-23.99	0.37	41.29	0
1902-12-03	00:00:00	6.56	0	1004.95	-21.42	-21.8	0.97	17.56	0
1902-12-04	00:00:00	6.75	0	1014.22	-18.9	-20.19	0.86	22.75	0
1902-12-05	00:00:00	5.41	0	1018.14	-14.96	-15.32	1	14.57	0
1902-12-06	00:00:00	3.03	0	1012.78	-14.41	-15.75	0.5	35.72	0
1902-12-07	00:00:00	3.1	0	1009.03	-10.1	-11.14	0.81	23.93	0
1902-12-08	00:00:00	2.79	0	1006.52	-12.19	-12.15	0.61	31.54	0
1902-12-09	00:00:00	2.72	0	1004.35	-10.87	-12.23	0.93	18.03	0
1902-12-10	00:00:00	3.32	0	1009	-6.89	-7.44	0.82	22.93	0
1902-12-11	00:00:00	5.28	0	1009.31	-0.78	-2.52	0.99	14.47	3.895099e-09
1902-12-12	00:00:00	2.64	0	1011.5	-5.28	-5.76	0.75	25.03	0
1902-12-13	00:00:00	2.08	0	1012.94	-8.12	-9.66	0.66	28.54	0
1902-12-14	00:00:00	2.16	0	1017.1	-8.01	-8.39	0.94	16.91	0
1902-12-15	00:00:00	2.61	0	1012.32	-8.34	-9.92	0.93	17.22	0
1902-12-16	00:00:00	3.15	0	1003.85	-7.45	-8.99	1	12.95	9.530466e-09
1902-12-17	00:00:00	6.97	0	987.77	-7.27	-8.81	0.96	15.44	6.672498e-08
1902-12-18	00:00:00	4.06	0	965.3	-9.31	-10.84	1	8.89	7.752375e-08
1902-12-19	00:00:00	3.2	0	974.38	-14.76	-16.28	1	12.23	4.470495e-09
1902-12-20	00:00:00	3.08	0	986.23	-19.37	-20.89	0.99	14.58	1.273791e-09
1902-12-21	00:00:00	3.15	0	991.58	-23.58	-25.06	0.74	25.67	0
1902-12-22	00:00:00	3.46	0	1004.53	-24.38	-25.84	0.69	27.49	0
1902-12-23	00:00:00	3.52	0	1014.57	-18.09	-19.54	0.81	22.7	0
1902-12-24	00:00:00	6.67	0	999.96	-1.41	-3.76	1	11.2	2.057077e-08
1902-12-25	00:00:00	8.22	0	979.24	1.18	-1.89	1	12.84	4.450481e-08
1902-12-26	00:00:00	9.84	0	956.38	-0.02	-3.48	1	7.44	1.293628e-07
1902-12-27	00:00:00	6.93	0	966.16	-2.36	-4.04	0.97	15.27	2.392315e-08
1902-12-28	00:00:00	5.81	0	977.44	-2	-4.31	0.85	20.92	3.617028e-08
1902-12-29	00:00:00	6.53	0	972.33	2.37	-1.79	0.92	17.64	4.9731e-08
1902-12-30	00:00:00	5.62	0	972.78	2.22	-1.21	1	13.59	1.830367e-08
1902-12-31	00:00:00	4.35	0	980.33	1.14	-1.83	0.98	15.24	5.449744e-08
1903-01-01	00:00:00	5.59	0	982.69	0.76	-2.93	1	10.34	9.513132e-09
1903-01-02	00:00:00	1.9	0	988.82	-4.19	-6.38	0.85	21.79	0
1903-01-03	00:00:00	3.37	0	991.52	-3.7	-5.3	0.82	23.41	0
1903-01-04	00:00:00	5.48	0	987.07	0.75	-2.44	1	7.1	6.827395e-08
1903-01-05	00:00:00	3.09	0	982.04	-0.75	-3.48	1	14.52	0
1903-01-06	00:00:00	3.11	0	986.22	-4.05	-5.77	0.86	22.48	0
1903-01-07	00:00:00	5.28	0	978.12	1.13	-2.2	1	6.02	1.806369e-08
1903-01-08	00:00:00	6.65	0	980.21	1.74	-2.6	1	13.79	4.435115e-08
1903-01-09	00:00:00	5.94	0	987.84	0.46	-3.07	0.9	21.08	7.011832e-09
1903-01-10	00:00:00	5.35	0	984.91	0.64	-2.54	0.97	17.34	3.127742e-09
1903-01-11	00:00:00	5.73	0	974.52	1.71	-1.83	1	16.01	8.605205e-09
1903-01-12	00:00:00	4.05	0	977.18	0.21	-2.68	1	2.07	5.200356e-08
1903-01-13	00:00:00	4.72	0	1000.43	-7.37	-9.81	0.91	22.33	3.969393e-09
1903-01-14	00:00:00	4.66	0	1006.17	-5.42	-7.94	0.96	19.4	2.620615e-08
1903-01-15	00:00:00	4.19	0	1015.67	-10.4	-12.15	0.79	29.58	0
1903-01-16	00:00:00	2.22	0	1024.31	-11.87	-14.24	0.98	19.94	0
1903-01-17	00:00:00	2.55	0	1028.35	-11.84	-14.65	0.86	27.99	0
1903-01-18	00:00:00	2.87	0	1021.73	-9.82	-12.57	0.85	29.2	0
1903-01-19	00:00:00	1.96	0	1020.06	-10.12	-12.91	0.84	30.68	0
1903-01-20	00:00:00	2.76	0	1012.26	-9.97	-12.23	0.84	31.36	0
1903-01-21	00:00:00	4.88	0	1008.32	-5.51	-7.58	0.85	30.68	6.320943e-09
1903-01-22	00:00:00	3.95	0	1003.64	-4.55	-6.63	0.96	23.94	7.36605e-09
1903-01-23	00:00:00	2.96	0	999.75	-11.71	-13.84	0.66	43.83	0
1903-01-24	00:00:00	4.51	0	1000.9	-13.86	-15.99	0.95	25.79	0
1903-01-25	00:00:00	5.61	0	1005.41	-13.7	-15.61	1	22.05	3.010863e-08
1903-01-26	00:00:00	6.02	0	1001.57	-10.25	-12.24	1	20	6.296288e-08
1903-01-27	00:00:00	5.92	0	997.94	-3.85	-6.62	0.91	30.77	3.345456e-08
1903-01-28	00:00:00	5.83	0	985.93	1.78	-2.23	1	16.36	5.077519e-08
1903-01-29	00:00:00	7.97	0	981.97	1.25	-3.61	0.95	28.38	5.549541e-08
1903-01-30	00:00:00	8.37	0	977.9	1.37	-3.13	1	21.56	8.070558e-08
1903-01-31	00:00:00	6.53	0	984.26	0.01	-4.36	0.82	40.64	1.054016e-08
1903-02-01	00:00:00	3.82	0	987.5	1.27	-2.4	1	15.75	2.184052e-09
1903-02-02	00:00:00	4.11	0	980.64	-0.37	-3.23	0.92	33.59	2.358983e-09
1903-02-03	00:00:00	3.99	0	986.01	0.29	-2.86	1	21.26	3.80766e-08
1903-02-04	00:00:00	3.52	0	996.99	-2.68	-5.86	0.95	32.5	2.848519e-09
1903-02-05	00:00:00	4.64	0	993.8	0.79	-2.86	1	11.52	2.128172e-08
1903-02-06	00:00:00	5.17	0	995.01	2.05	-2.18	1	25.35	7.737703e-09
1903-02-07	00:00:00	4.9	0	993.38	1.87	-3	0.88	41.23	0
1903-02-08	00:00:00	8.89	0	977.51	2.63	-2.84	1	18.26	3.121456e-08
1903-02-09	00:00:00	8.27	0	979.39	-3.95	-8.8	0.89	42.74	3.224347e-08
1903-02-10	00:00:00	6.44	0	1000.29	-7.05	-9.56	0.86	47.16	1.970595e-08
1903-02-11	00:00:00	9.63	0	978.23	1.85	-3.04	1	16.77	1.033975e-07
1903-02-12	00:00:00	8.41	0	965.45	-0.47	-5.05	0.9	44.55	6.274357e-08
1903-02-13	00:00:00	4.46	0	974.27	-6.57	-10.02	0.88	47.38	2.127271e-08
1903-02-14	00:00:00	3.7	0	980.2	-7.4	-10.47	0.82	55.96	1.904421e-08
1903-02-15	00:00:00	3.23	0	969.53	-8.91	-11.18	0.95	42.19	9.046403e-09
1903-02-16	00:00:00	3.44	0	982.45	-9.31	-11.78	0.84	55.65	1.306855e-08
1903-02-17	00:00:00	4.82	0	992.4	-4.8	-7.27	0.78	63.05	1.940315e-08
1903-02-18	00:00:00	4.46	0	1003.66	-7.76	-10	0.87	55.46	1.026529e-08
1903-02-19	00:00:00	5.96	0	1005.17	-4.21	-7.14	1	35.42	5.208047e-08
1903-02-20	00:00:00	7.41	0	989.86	1.46	-2.75	0.88	55.38	2.966203e-08
1903-02-21	00:00:00	8.29	0	986.65	2.82	-2.08	0.85	61.39	2.212476e-08
1903-02-22	00:00:00	9.06	0	973.32	3.3	-2.28	1	34.98	6.093646e-08
1903-02-23	00:00:00	7.27	0	976.22	6.19	1.72	0.93	51.3	6.289579e-08
1903-02-24	00:00:00	7.94	0	977.29	4.55	-2.26	0.54	99.59	6.854742e-09
1903-02-25	00:00:00	5.28	0	999.13	4.41	-1.55	0.91	58.04	4.405715e-09
1903-02-26	00:00:00	4.2	0	999.27	3.44	-2.25	0.58	99.81	0
1903-02-27	00:00:00	5.37	0	993.72	4.83	-1.59	0.9	61.34	0
1903-02-28	00:00:00	6.61	0	980.69	6.06	0.24	1	28.62	4.224208e-08
1903-03-01	00:00:00	5	0	979.29	6.81	1.63	1	35.37	6.881715e-08
1903-03-02	00:00:00	2.87	0	991.98	1.41	-4.22	0.88	69.39	7.011291e-09
1903-03-03	00:00:00	5.94	0	987.09	2.32	-3.31	0.86	73.97	0
1903-03-04	00:00:00	5.51	0	988.22	3.52	-2.68	1	43.47	1.994012e-09
1903-03-05	00:00:00	5.24	0	991.44	4.39	-1.26	1	49.43	2.303463e-08
1903-03-06	00:00:00	4.6	0	993.59	3.56	-2.22	0.8	87.01	0
1903-03-07	00:00:00	3.21	0	994.98	2.72	-1.88	1	50.85	2.101774e-08
1903-03-08	00:00:00	3.21	0	1002.7	1.63	-3.66	0.88	77.77	4.522768e-09
1903-03-09	00:00:00	4.67	0	1009.12	1.03	-4.62	0.99	56.4	0
1903-03-10	00:00:00	5.3	0	1007.55	-1.35	-9.56	0.67	115.64	0
1903-03-11	00:00:00	4.33	0	1008.41	-2.34	-9.99	0.75	104.02	0
1903-03-12	00:00:00	4.36	0	1012.59	-1.28	-8.36	0.78	100.44	0
1903-03-13	00:00:00	4.88	0	1010.73	-2.67	-9.89	0.62	128	0
1903-03-14	00:00:00	4.96	0	1006.64	-1.91	-8.61	0.72	114.63	0
1903-03-15	00:00:00	5.38	0	1007.18	-0.32	-7.29	0.89	84.44	0
1903-03-16	00:00:00	6.07	0	1007.01	-0.17	-9.48	0.62	135.02	0
1903-03-17	00:00:00	5.08	0	1007.24	-0.15	-9.49	0.58	145.06	0
1903-03-18	00:00:00	5.15	0	1004.76	0.46	-8.7	0.63	139.85	0
1903-03-19	00:00:00	5.4	0	1001.41	1.65	-5.66	0.84	103.46	6.808334e-09
1903-03-20	00:00:00	4.44	0	1004.8	0.77	-3.2	0.97	74.03	6.424738e-08
1903-03-21	00:00:00	5.11	0	999.12	2.35	-1.31	1	33.57	6.51506e-08
1903-03-22	00:00:00	4.24	0	996.79	4.64	-0.03	0.97	76.2	3.455319e-08
1903-03-23	00:00:00	6.08	0	988.65	9.09	2.77	0.97	77.64	8.034897e-09
1903-03-24	00:00:00	6.83	0	984.04	11.19	2.91	0.55	162.21	0
1903-03-25	00:00:00	5.27	0	992.58	5.14	-5.3	0.49	175.65	0
1903-03-26	00:00:00	4.32	0	1003.83	3.76	-7.33	0.53	173.64	0
1903-03-27	00:00:00	6.19	0	996.41	7.89	-1.03	0.86	109.73	7.168233e-09
1903-03-28	00:00:00	4.86	0	991.46	11.23	3.31	0.82	120.3	0
1903-03-29	00:00:00	4.58	0	992.3	11.32	2.54	0.52	178.22	0
1903-03-30	00:00:00	4.21	0	995.67	6.31	-2.99	0.6	170.11	6.575479e-09
1903-03-31	00:00:00	4.4	0	988.94	8.7	1.27	0.9	106.79	0
1903-04-01	00:00:00	2.32	0	983.83	8.86	3.87	1	61.38	7.434349e-09
1903-04-02	00:00:00	3.96	0	979.3	7.8	3.64	0.88	112.04	1.468743e-07
1903-04-03	00:00:00	7.06	0	978.51	2.91	-2.61	0.76	147.38	9.273686e-09
1903-04-04	00:00:00	5.24	0	985.65	-1.03	-7.03	0.76	150.52	1.37426e-08
1903-04-05	00:00:00	4.81	0	979.73	4.32	-0.56	1	73.26	3.843652e-09
1903-04-06	00:00:00	1.29	0	987.02	4.92	-0.28	0.96	95.62	9.132258e-09
1903-04-07	00:00:00	4.39	0	984.76	3.58	-3.86	0.77	152	0
1903-04-08	00:00:00	3.27	0	981.52	7.28	2.05	0.79	146.35	9.419843e-08
1903-04-09	00:00:00	2.82	0	987.53	9.19	7.95	1	77.28	2.353717e-07
1903-04-10	00:00:00	3.99	0	998.83	8.68	7.12	1	69.24	6.487976e-09
1903-04-11	00:00:00	3.69	0	992.9	9.49	2.51	0.77	156.31	0
1903-04-12	00:00:00	4.05	0	982.91	6.19	-1.68	0.88	129.04	3.722439e-09
1903-04-13	00:00:00	3.86	0	977.56	6.41	1.6	1	84.24	3.419554e-08
1903-04-14	00:00:00	3.45	0	984.13	4.55	-1.4	0.8	155.56	1.952114e-08
1903-04-15	00:00:00	3.4	0	987.88	3.54	-3.4	0.75	171.62	0
1903-04-16	00:00:00	3.59	0	986.53	5.42	-2.45	0.77	167.92	0
1903-04-17	00:00:00	3.04	0	987.55	7.55	2.36	1	97.54	1.554361e-08
1903-04-18	00:00:00	6.15	0	981.22	12.75	5.28	0.89	134.43	7.788609e-09
1903-04-19	00:00:00	4.74	0	973.61	9.54	4.93	0.96	112.05	6.365144e-08
1903-04-20	00:00:00	7.22	0	976.01	4.43	-2.01	0.77	174.76	1.825868e-08
1903-04-21	00:00:00	6.19	0	979.26	2.77	-4.16	0.8	170.27	6.390331e-09
1903-04-22	00:00:00	3.64	0	984.67	5.38	-1.31	0.68	204.38	0
1903-04-23	00:00:00	4.63	0	984.78	8.49	5.64	1	82.4	2.412697e-08
1903-04-24	00:00:00	6.82	0	987.37	13.12	4.27	0.74	186.79	0
1903-04-25	00:00:00	6.22	0	987.19	12.67	4.69	0.71	197.79	0
1903-04-26	00:00:00	3.93	0	988.48	9.84	1.46	0.89	145.06	0
1903-04-27	00:00:00	3.26	0	990.62	8.51	3.48	1	101.45	8.356144e-09
1903-04-28	00:00:00	4.6	0	988.64	11.99	4.28	0.66	216.33	0
1903-04-29	00:00:00	4.75	0	986.22	12.67	3.12	0.81	176.14	0
1903-04-30	00:00:00	4.28	0	984.85	14.67	7.87	0.82	170	0
1903-05-01	00:00:00	2.72	0	986.28	15.13	10.98	0.86	156.38	2.283524e-08
1903-05-02	00:00:00	1.12	0	988.23	15.15	11.63	0.83	166.4	6.443084e-08
1903-05-03	00:00:00	2.12	0	989.5	15.99	12.13	0.8	177.36	2.122053e-08
1903-05-04	00:00:00	3.98	0	986.35	16.17	12.82	0.85	162.22	8.270394e-08
1903-05-05	00:00:00	4.26	0	984.92	16.14	9.87	0.78	186.57	7.951995e-09
1903-05-06	00:00:00	4.02	0	985.27	15.77	9.58	0.74	202.61	2.657477e-09
1903-05-07	00:00:00	3.73	0	986.11	16.08	10.22	0.62	235.01	1.123731e-08
1903-05-08	00:00:00	4.35	0	985.76	15.9	10.31	0.58	247.48	4.170861e-09
1903-05-09	00:00:00	7.48	0	986.55	10.53	4.29	0.91	149.13	3.417105e-08
1903-05-10	00:00:00	5.21	0	982.01	5.92	4.16	1	79.16	1.799332e-07
1903-05-11	00:00:00	1.78	0	985.99	8.36	5.57	0.77	202.44	3.283448e-08
1903-05-12	00:00:00	3.07	0	988.13	9.32	5.99	0.88	163.09	1.283693e-08
1903-05-13	00:00:00	1.75	0	987.28	11.79	5.04	0.81	191.27	0
1903-05-14	00:00:00	4.58	0	986.62	8.74	5.04	1	59.65	5.545526e-08
1903-05-15	00:00:00	4.78	0	993.47	7.77	2.27	0.87	174.52	4.222651e-09
1903-05-16	00:00:00	2.49	0	991.96	10.99	4.76	0.45	296.92	0
1903-05-17	00:00:00	2.13	0	989.14	10.55	4.17	0.58	268.5	0
1903-05-18	00:00:00	3.98	0	983.3	14.36	7.82	0.54	275.91	2.776722e-09
1903-05-19	00:00:00	5.36	0	981.03	11.79	8.14	0.9	160.61	4.483823e-08
1903-05-20	00:00:00	4.69	0	989.38	9.19	4.76	0.95	144.59	2.273578e-08
1903-05-21	00:00:00	4.72	0	995.22	9.63	4.4	0.74	224.78	1.712624e-08
1903-05-22	00:00:00	5.07	0	998.01	8.66	3.45	1	124.82	2.401483e-08
1903-05-23	00:00:00	4.41	0	999	13	11.48	0.99	125.86	2.474576e-07
1903-05-24	00:00:00	5.51	0	999.71	14.22	10.03	0.61	264.27	1.778242e-08
1903-05-25	00:00:00	5.96	0	998.14	12.78	9.65	1	100.51	2.60688e-08
1903-05-26	00:00:00	5.83	0	1001.4	13.31	8.66	0.74	228.1	1.561877e-08
1903-05-27	00:00:00	6.53	0	1004.39	13.01	5.41	0.82	202.61	0
1903-05-28	00:00:00	5.12	0	1005.9	13.05	8.44	1	77.31	1.111041e-08
1903-05-29	00:00:00	4.08	0	1003.69	16.93	10.04	0.42	312.35	0
1903-05-30	00:00:00	3.21	0	998.64	17.9	12.02	0.71	236.79	0
1903-05-31	00:00:00	2.37	0	996.23	17.92	12.17	0.95	143.53	0
1903-06-01	00:00:00	1.22	0	993.97	17.39	12.27	0.78	213.77	1.159161e-08
1903-06-02	00:00:00	1.61	0	990.17	16.71	11.85	0.74	227.63	8.244489e-09
1903-06-03	00:00:00	1.38	0	988.15	16.73	12.64	0.91	164.68	4.066977e-08
1903-06-04	00:00:00	3.24	0	988.77	16.18	11.03	0.74	229.57	1.065884e-08
1903-06-05	00:00:00	4.07	0	990.88	8.61	6.37	1	19.83	9.375458e-08
1903-06-06	00:00:00	3.5	0	993.36	8.53	3.63	0.61	280.53	8.659e-09
1903-06-07	00:00:00	4.5	0	998.07	12.44	6.67	0.72	244.57	0
1903-06-08	00:00:00	5.52	0	1002.91	14.88	9.42	0.79	214.09	0
1903-06-09	00:00:00	5.01	0	1000.81	17.06	13.08	1	114.49	6.729123e-08
1903-06-10	00:00:00	5.03	0	997.05	20.07	12.51	0.75	228.3	5.339259e-09
1903-06-11	00:00:00	3.76	0	991.56	20.22	12.51	0.64	264.02	0
1903-06-12	00:00:00	3.13	0	987.44	20.56	12.27	0.91	168.88	0
1903-06-13	00:00:00	2.82	0	983.41	21.14	12.71	0.61	273.96	0
1903-06-14	00:00:00	2.6	0	981.84	19.99	13.12	0.87	181.53	0
1903-06-15	00:00:00	3.9	0	984.65	19.01	16.02	0.81	201.43	2.222337e-07
1903-06-16	00:00:00	5.15	0	987.59	17.57	12.65	0.64	265.03	0
1903-06-17	00:00:00	5.5	0	984.09	17.9	12.46	0.76	226.02	6.255505e-08
1903-06-18	00:00:00	3.07	0	982.69	16.34	13.48	1	65.37	3.383182e-07
1903-06-19	00:00:00	1.31	0	988.2	18.88	14.04	0.62	267.94	0
1903-06-20	00:00:00	3.4	0	989.13	21.79	15.11	0.63	265.2	0
1903-06-21	00:00:00	4.08	0	985.8	23.57	15.67	0.8	208.92	1.646192e-09
1903-06-22	00:00:00	2.99	0	986.38	22.45	12.61	0.61	277.09	0
1903-06-23	00:00:00	2.63	0	988.55	21.25	12.57	0.64	266.22	0
1903-06-24	00:00:00	4.85	0	990.33	21.3	15.79	0.74	227.64	1.33355e-07
1903-06-25	00:00:00	5.17	0	991.47	19.88	16.14	0.84	191.29	1.354134e-07
1903-06-26	00:00:00	5.27	0	990.72	18.81	15.17	0.97	138.18	1.494691e-07
1903-06-27	00:00:00	6.18	0	992.8	16.25	8.83	0.65	266.85	0
1903-06-28	00:00:00	6.91	0	994.82	10.34	7.41	1	106.51	1.515214e-07
1903-06-29	00:00:00	5.84	0	997.53	15.48	7.41	0.68	256.48	0
1903-06-30	00:00:00	3.41	0	995.16	15.21	8.53	0.46	316.18	0
1903-07-01	00:00:00	2.75	0	993.88	15.19	8.75	0.5	304.82	0
1903-07-02	00:00:00	2.99	0	994.86	15.33	9.9	0.67	255.24	0
1903-07-03	00:00:00	1.17	0	994.19	17.29	11.32	0.67	255.69	0
1903-07-04	00:00:00	0.96	0	993.8	19.37	12.76	0.69	247.11	0
1903-07-05	00:00:00	3.45	0	994.45	15.82	7.89	0.77	224.61	0
1903-07-06	00:00:00	2.33	0	993.06	16.97	7.84	0.76	227.72	0
1903-07-07	00:00:00	3.48	0	986.83	20.28	12.09	0.76	221	0
1903-07-08	00:00:00	2.08	0	991.05	19.32	16.82	0.95	142.5	3.720357e-07
1903-07-09	00:00:00	3.35	0	993.34	19.34	16.03	0.9	165.33	1.923741e-07
1903-07-10	00:00:00	3.14	0	990.08	16.63	15.73	1	123.11	6.000889e-07
1903-07-11	00:00:00	3.66	0	988	16.79	13.43	0.94	147.37	1.005246e-07
1903-07-12	00:00:00	2.7	0	983.29	17.38	11.9	0.86	181.81	0
1903-07-13	00:00:00	1.59	0	981.13	15.55	10.38	0.62	262.63	0
1903-07-14	00:00:00	4.28	0	984.74	15.75	9.27	0.73	230.18	0
1903-07-15	00:00:00	3.28	0	994.61	11.31	4.89	0.47	306.21	0
1903-07-16	00:00:00	2.69	0	995.74	15.43	8.57	0.58	273.41	0
1903-07-17	00:00:00	3.48	0	995.63	19.22	11.43	0.6	265.06	0
1903-07-18	00:00:00	5.51	0	986.75	22.6	13.82	0.83	189.57	0
1903-07-19	00:00:00	2.29	0	985.04	24	15.81	0.86	175.24	0
1903-07-20	00:00:00	4.27	0	989.43	22.43	15.7	0.75	212.01	1.095936e-08
1903-07-21	00:00:00	4.31	0	988.12	19.19	13.89	0.91	152.68	3.46144e-08
1903-07-22	00:00:00	4.03	0	988.6	16.24	10	0.66	243.77	0
1903-07-23	00:00:00	4.71	0	985.2	16.79	8.17	0.7	233.17	0
1903-07-24	00:00:00	5.47	0	983.8	16.55	11.19	0.95	137.02	5.800568e-08
1903-07-25	00:00:00	5.43	0	980.93	13.7	11.29	1	44.3	4.610416e-08
1903-07-26	00:00:00	4.89	0	983.06	13.06	11.02	1	56.58	1.779805e-07
1903-07-27	00:00:00	3.29	0	988.54	14.53	8.8	0.72	220.83	0
1903-07-28	00:00:00	2.55	0	991.39	14.98	8.16	0.62	248.13	0
1903-07-29	00:00:00	3.39	0	989.22	16.42	12.3	0.79	192.52	2.487457e-08
1903-07-30	00:00:00	3.42	0	986.05	18.35	14.98	0.98	117.2	1.852048e-07
1903-07-31	00:00:00	4.84	0	980.27	21.16	14.2	0.68	222.88	2.959299e-08
1903-08-01	00:00:00	3.37	0	985.12	17.34	13.38	0.88	157.97	2.249987e-08
1903-08-02	00:00:00	6.22	0	987.28	15.96	10.66	0.7	216.23	7.784757e-09
1903-08-03	00:00:00	4.88	0	981.78	15.83	11.43	0.74	201.05	4.69154e-08
1903-08-04	00:00:00	2.81	0	982.47	15.98	14.14	0.88	150.81	1.864428e-07
1903-08-05	00:00:00	4.74	0	984.56	16.66	11.85	0.56	245.67	3.11845e-08
1903-08-06	00:00:00	6.23	0	980.42	12.27	7.87	0.7	211.71	3.772253e-08
1903-08-07	00:00:00	8.76	0	982.96	10.83	6.82	0.87	157.01	4.645611e-08
1903-08-08	00:00:00	6.38	0	987.98	11.08	7.49	0.96	124.37	4.545843e-08
1903-08-09	00:00:00	4.79	0	996.01	13.22	7.32	0.49	258.5	0
1903-08-10	00:00:00	2.99	0	992.71	17	12.14	0.77	182.93	0
1903-08-11	00:00:00	4.08	0	990.87	16.17	13.9	0.97	112.72	5.522774e-08
1903-08-12	00:00:00	3.64	0	992.18	15.34	9.24	0.41	264.46	4.854426e-09
1903-08-13	00:00:00	4.03	0	988.52	16.58	13.89	0.99	105.72	9.665167e-08
1903-08-14	00:00:00	3.05	0	988.44	16.04	12.81	0.6	220.58	1.810286e-08
1903-08-15	00:00:00	2.03	0	994.31	16.82	11.65	0.49	242.41	0
1903-08-16	00:00:00	5.1	0	986.15	18.99	12.4	0.82	158.91	0
1903-08-17	00:00:00	6.35	0	978.84	15.63	10.83	0.86	147.57	4.048948e-09
1903-08-18	00:00:00	5.01	0	980.35	14.25	10.07	1	98.96	2.410782e-08
1903-08-19	00:00:00	4.12	0	980.79	16.46	12.32	0.9	131.46	7.240842e-09
1903-08-20	00:00:00	3.29	0	984.48	14.87	13.41	0.92	121.95	1.443487e-07
1903-08-21	00:00:00	2.69	0	993.48	14.35	9.18	0.49	231.66	4.486962e-09
1903-08-22	00:00:00	3.94	0	994.11	16.98	12.6	0.93	115.36	2.703496e-08
1903-08-23	00:00:00	2.93	0	992.79	16.91	14.61	1	80.96	1.268964e-07
1903-08-24	00:00:00	5.77	0	987.36	20.23	13.83	0.83	143.38	0
1903-08-25	00:00:00	2.55	0	995.25	14.5	10.33	0.62	196.32	0
1903-08-26	00:00:00	4.55	0	990.91	15.4	11.78	1	86.32	2.953951e-08
1903-08-27	00:00:00	5.64	0	989.88	13.75	11.48	0.92	113.79	2.152817e-08
1903-08-28	00:00:00	3.54	0	990.7	13.88	9.97	0.73	165.75	2.050109e-08
1903-08-29	00:00:00	4.59	0	985.15	13.8	10.89	0.9	118.71	2.367335e-08
1903-08-30	00:00:00	6.85	0	977.6	11.05	9.12	0.99	89.33	5.54602e-08
1903-08-31	00:00:00	5.58	0	990.41	11.05	8.08	0.85	129.85	2.443916e-08
1903-09-01	00:00:00	5.79	0	991.1	11.96	10.15	0.85	128.58	1.107393e-07
1903-09-02	00:00:00	4.21	0	1005.31	12.02	9.26	0.58	185.94	8.979986e-09
1903-09-03	00:00:00	1.42	0	1005.07	14.38	10.11	0.72	154.68	0
1903-09-04	00:00:00	2.8	0	1003.12	16.92	11.96	0.56	183.36	0
